Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43062,6x11 Merry Christmas from Lódz,3,8.100000000000001,web,Mary,Richardson,Mary.Richardson@example.com,Lódz,2020-10-19,1003
43063,5.5x8.5 All the love from Ulyanovsk,1,3.2,web,Mark,Conner,Mark.Conner@example.com,Ulyanovsk,2020-10-19,1003
43064,4.25x6 Come visit me in Ufa,1,3.2,in-store,Isela,Trevino,Isela.Trevino@example.com,Ufa,2020-10-19,1003
43065,6x9 All the love from Ulyanovsk,1,2.2,mobile app,Jamie,Dionne,Jamie.Dionne@example.com,Ulyanovsk,2020-10-19,1003
43066,6x11 Just settled in Kemerovo,6,10.2,web,Robert,Bruns,Robert.Bruns@example.com,Kemerovo,2020-10-19,1003
43067,6x9 Just settled in Kraków,3,10.8,mobile app,Frances,Carty,Frances.Carty@example.com,Kraków,2020-10-19,1003
43068,4.25x6 Just settled in Novosibirsk,6,15.0,mobile app,Lonnie,Messer,Lonnie.Messer@example.com,Novosibirsk,2020-10-19,1003
43069,6x11 Greetings from Saratov,3,9.0,web,Danny,Foreman,Danny.Foreman@example.com,Saratov,2020-10-19,1003
43070,5x7 Come visit me in Wroclaw (Breslau),4,13.2,web,Sam,Thompson,Sam.Thompson@example.com,Wroclaw (Breslau),2020-10-19,1003
43071,5.5x8.5 Just settled in Amsterdam,3,9.3,in-store,Barbara,Rodriguez,Barbara.Rodriguez@example.com,Amsterdam,2020-10-19,1003
43072,6x11 All the love from Napoli (Naples),2,6.6,mobile app,Hang,Davidson,Hang.Davidson@example.com,Napoli (Naples),2020-10-19,1003
43073,6x11 Greetings from Lipetsk,6,19.200000000000003,mobile app,Paul,Chapman,Paul.Chapman@example.com,Lipetsk,2020-10-19,1003
43074,6x9 Greetings from Genova,4,9.6,mobile app,Sharon,Carlstrom,Sharon.Carlstrom@example.com,Genova,2020-10-19,1003
43075,4x6 All the love from Oslo,1,2.0,mobile app,Robert,Lacey,Robert.Lacey@example.com,Oslo,2020-10-19,1003
43076,4x6 Just settled in Novosibirsk,5,12.0,web,Shelley,Hunt,Shelley.Hunt@example.com,Novosibirsk,2020-10-19,1003
43077,6x11 Come visit me in Sarajevo,2,6.0,web,Johnathon,Teller,Johnathon.Teller@example.com,Sarajevo,2020-10-19,1003
43078,6x11 All the love from Sevilla,5,19.0,web,Antonette,Camilo,Antonette.Camilo@example.com,Sevilla,2020-10-19,1003
43079,6x9 Merry Christmas from Köln (Cologne),5,15.0,mobile app,Linda,Reinmann,Linda.Reinmann@example.com,Köln (Cologne),2020-10-19,1003
43080,5x7 All the love from Sarajevo,5,21.5,web,Ryan,Diaz,Ryan.Diaz@example.com,Sarajevo,2020-10-19,1003
43081,5x7 Just settled in Omsk,2,6.2,mobile app,Anthony,Mcnew,Anthony.Mcnew@example.com,Omsk,2020-10-19,1003
43082,5x7 Just settled in Bucuresti (Bucharest),3,9.899999999999999,mobile app,Willie,Ebert,Willie.Ebert@example.com,Bucuresti (Bucharest),2020-10-19,1003
43083,5x7 Just settled in Zagreb,5,17.5,web,Marilyn,Shook,Marilyn.Shook@example.com,Zagreb,2020-10-19,1003
43084,5x7 Merry Christmas from Novosibirsk,3,12.600000000000001,mobile app,Betty,Glazener,Betty.Glazener@example.com,Novosibirsk,2020-10-19,1003
43085,4x6 Merry Christmas from Amsterdam,6,20.4,web,Matt,Escutia,Matt.Escutia@example.com,Amsterdam,2020-10-19,1003
43086,4.25x6 All the love from Nizhny Novgorod,3,7.5,mobile app,Robert,Womble,Robert.Womble@example.com,Nizhny Novgorod,2020-10-19,1003
43087,6x9 Greetings from Ufa,4,7.2,mobile app,Gerald,Dona,Gerald.Dona@example.com,Ufa,2020-10-19,1003
43088,4x6 Merry Christmas from Barnaul,3,5.699999999999999,mobile app,Eleanor,Johnson,Eleanor.Johnson@example.com,Barnaul,2020-10-19,1003
43089,5.5x8.5 Just settled in Donetsk ,2,5.4,mobile app,John,Loggins,John.Loggins@example.com,Donetsk ,2020-10-19,1003
43090,4x6 Come visit me in Sofia,1,2.6,web,Jerry,Dana,Jerry.Dana@example.com,Sofia,2020-10-19,1003
43091,6x9 Merry Christmas from Wien (Vienna),2,3.8,mobile app,Michael,Salmon,Michael.Salmon@example.com,Wien (Vienna),2020-10-19,1003
43092,5x7 Merry Christmas from Vilnius,1,4.3,web,Rebekah,Turk,Rebekah.Turk@example.com,Vilnius,2020-10-19,1003
43093,5.5x8.5 Greetings from Wroclaw (Breslau),5,11.0,mobile app,Keven,Bruderer,Keven.Bruderer@example.com,Wroclaw (Breslau),2020-10-19,1003
43094,5x7 All the love from Amsterdam,3,4.800000000000001,mobile app,Etta,Soares,Etta.Soares@example.com,Amsterdam,2020-10-19,1003
43095,4.25x6 Merry Christmas from Odessa,2,4.8,in-store,Michael,Rivera,Michael.Rivera@example.com,Odessa,2020-10-19,1003
43096,4x6 All the love from Rotterdam,4,8.4,web,Darlene,West,Darlene.West@example.com,Rotterdam,2020-10-19,1003
43097,4.25x6 Just settled in Samara,3,11.100000000000001,mobile app,Janet,Meadows,Janet.Meadows@example.com,Samara,2020-10-19,1003
43098,6x9 Greetings from Krasnodar,5,19.5,mobile app,Mary,Merriweather,Mary.Merriweather@example.com,Krasnodar,2020-10-19,1003
43099,6x11 Just settled in Barnaul,6,19.799999999999997,mobile app,Oscar,Burks,Oscar.Burks@example.com,Barnaul,2020-10-19,1003
43100,6x9 Just settled in Yaroslave,3,6.300000000000001,web,Wendy,Lentz,Wendy.Lentz@example.com,Yaroslave,2020-10-19,1003
43101,5.5x8.5 All the love from Sheffield,1,3.3,mobile app,Gayla,Moore,Gayla.Moore@example.com,Sheffield,2020-10-19,1003
43102,4.25x6 Just settled in Essen,3,4.800000000000001,mobile app,Amy,Gaitan,Amy.Gaitan@example.com,Essen,2020-10-19,1003
43103,6x11 Merry Christmas from Minsk,1,1.8,mobile app,Margaret,Mendez,Margaret.Mendez@example.com,Minsk,2020-10-19,1003
43104,4.25x6 Merry Christmas from Budapest,3,8.399999999999999,mobile app,Regina,Wilcutt,Regina.Wilcutt@example.com,Budapest,2020-10-19,1003
43105,5.5x8.5 All the love from Ekaterinoburg,1,3.2,mobile app,Scott,Wallace,Scott.Wallace@example.com,Ekaterinoburg,2020-10-19,1003
43106,6x9 Greetings from Praha (Prague),4,7.6,web,Cheryl,Powell,Cheryl.Powell@example.com,Praha (Prague),2020-10-19,1003
43107,6x9 All the love from Wien (Vienna),1,2.8,mobile app,Kenneth,Maupin,Kenneth.Maupin@example.com,Wien (Vienna),2020-10-19,1003
43108,5.5x8.5 Just settled in Paris,2,6.6,mobile app,James,Hottinger,James.Hottinger@example.com,Paris,2020-10-19,1003
43109,4x6 Come visit me in Tula,2,5.2,in-store,Pansy,Maier,Pansy.Maier@example.com,Tula,2020-10-19,1003
43110,4.25x6 Greetings from Oslo,3,10.2,mobile app,Rosie,Xia,Rosie.Xia@example.com,Oslo,2020-10-19,1003
43111,6x11 Merry Christmas from Zaporozhye,3,7.199999999999999,web,Ruth,Alvey,Ruth.Alvey@example.com,Zaporozhye,2020-10-19,1003
43112,6x9 All the love from Yaroslave,4,13.2,mobile app,Starla,Allen,Starla.Allen@example.com,Yaroslave,2020-10-19,1003
43113,4.25x6 All the love from Barcelona,6,12.0,web,Christy,Talmage,Christy.Talmage@example.com,Barcelona,2020-10-19,1003
43114,6x11 Greetings from Marseille,1,2.2,web,Thelma,Harris,Thelma.Harris@example.com,Marseille,2020-10-19,1003
43115,4.25x6 Greetings from Novosibirsk,3,8.7,in-store,Alberto,Dewoody,Alberto.Dewoody@example.com,Novosibirsk,2020-10-19,1003
43116,6x9 All the love from Duisburg,3,6.6000000000000005,web,Jeffrey,Miller,Jeffrey.Miller@example.com,Duisburg,2020-10-19,1003
43117,6x11 Just settled in Palermo,2,6.6,web,Jeffrey,Soloman,Jeffrey.Soloman@example.com,Palermo,2020-10-19,1003
43118,5.5x8.5 All the love from Glasgow,6,23.4,mobile app,Marian,Grosse,Marian.Grosse@example.com,Glasgow,2020-10-19,1003
43119,5x7 Just settled in Vilnius,2,3.6,mobile app,Janet,Quinn,Janet.Quinn@example.com,Vilnius,2020-10-19,1003
43120,5x7 Just settled in Warszawa (Warsaw),1,4.1,web,Marilyn,Greene,Marilyn.Greene@example.com,Warszawa (Warsaw),2020-10-19,1003
43121,4x6 Come visit me in Valencia,6,11.399999999999999,in-store,Ronald,Quinn,Ronald.Quinn@example.com,Valencia,2020-10-19,1003
43122,5x7 All the love from Penza,5,7.5,web,Ramon,Chung,Ramon.Chung@example.com,Penza,2020-10-19,1003
43123,6x9 Greetings from Vilnius,3,11.399999999999999,web,Mitsue,Price,Mitsue.Price@example.com,Vilnius,2020-10-19,1003
43124,4x6 Just settled in Bucuresti (Bucharest),3,9.899999999999999,in-store,Michelle,Foley,Michelle.Foley@example.com,Bucuresti (Bucharest),2020-10-19,1003
43125,6x9 Just settled in Donetsk ,1,4.3,mobile app,Robert,Frederick,Robert.Frederick@example.com,Donetsk ,2020-10-19,1003
43126,4x6 All the love from Barcelona,3,6.0,mobile app,Kendra,Riley,Kendra.Riley@example.com,Barcelona,2020-10-19,1003
43127,6x9 Merry Christmas from Novosibirsk,5,8.0,web,Jack,Hendricks,Jack.Hendricks@example.com,Novosibirsk,2020-10-19,1003
43128,4.25x6 Greetings from Naberezhnye Tchelny,5,22.0,web,Sarah,Parker,Sarah.Parker@example.com,Naberezhnye Tchelny,2020-10-19,1003
43129,4x6 Merry Christmas from Perm,6,13.200000000000001,mobile app,Leigh,Ross,Leigh.Ross@example.com,Perm,2020-10-19,1003
43130,5x7 Greetings from London,6,12.0,mobile app,Teri,Heise,Teri.Heise@example.com,London,2020-10-19,1003
