Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5004,4x6 Come visit me in Wroclaw (Breslau),5,14.5,web,Linda,Scott,Linda.Scott@example.com,Wroclaw (Breslau),2019-03-18,1003
5005,4.25x6 Come visit me in Vladivostok,4,7.6,web,Jerome,Diggs,Jerome.Diggs@example.com,Vladivostok,2019-03-18,1003
5006,5x7 Merry Christmas from Novosibirsk,6,25.200000000000003,mobile app,Rowena,Frey,Rowena.Frey@example.com,Novosibirsk,2019-03-18,1003
5007,4x6 Come visit me in Zaporozhye,4,10.8,mobile app,Virginia,Wallace,Virginia.Wallace@example.com,Zaporozhye,2019-03-18,1003
5008,6x9 Come visit me in Izhevsk,6,21.0,mobile app,Eddie,Santiago,Eddie.Santiago@example.com,Izhevsk,2019-03-18,1003
5009,5.5x8.5 Come visit me in Hannover,3,8.7,web,Sergio,Stewart,Sergio.Stewart@example.com,Hannover,2019-03-18,1003
5010,4x6 Greetings from Moskva (Moscow),1,2.0,mobile app,Gertrude,Gough,Gertrude.Gough@example.com,Moskva (Moscow),2019-03-18,1003
5011,4x6 Greetings from Kryvy Rig,1,4.3,mobile app,William,Long,William.Long@example.com,Kryvy Rig,2019-03-18,1003
5012,4x6 Greetings from Budapest,1,1.9,web,Juan,Snelling,Juan.Snelling@example.com,Budapest,2019-03-18,1003
5013,5.5x8.5 Merry Christmas from Kraków,4,8.4,web,April,Gross,April.Gross@example.com,Kraków,2019-03-18,1003
5014,6x11 All the love from Sarajevo,2,4.0,mobile app,Mayra,Furtado,Mayra.Furtado@example.com,Sarajevo,2019-03-18,1003
5015,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,web,Anne,Simpson,Anne.Simpson@example.com,Bucuresti (Bucharest),2019-03-18,1003
5016,5.5x8.5 Greetings from München (Munich),3,10.2,mobile app,Chris,Ball,Chris.Ball@example.com,München (Munich),2019-03-18,1003
5017,4.25x6 Greetings from Valencia,5,12.5,web,Mark,Rew,Mark.Rew@example.com,Valencia,2019-03-18,1003
5018,6x9 Come visit me in Vladivostok,6,18.6,mobile app,Emma,Glasser,Emma.Glasser@example.com,Vladivostok,2019-03-18,1003
5019,6x9 All the love from Ufa,3,8.100000000000001,web,Wade,Grant,Wade.Grant@example.com,Ufa,2019-03-18,1003
5020,5x7 Greetings from Düsseldorf,3,12.899999999999999,mobile app,Patricia,Baker,Patricia.Baker@example.com,Düsseldorf,2019-03-18,1003
5021,5.5x8.5 Greetings from Beograd (Belgrade),1,4.1,web,Robert,Rabb,Robert.Rabb@example.com,Beograd (Belgrade),2019-03-18,1003
5022,5.5x8.5 Merry Christmas from Zaragoza,1,3.0,mobile app,Edith,Petersen,Edith.Petersen@example.com,Zaragoza,2019-03-18,1003
5023,6x11 Come visit me in Kemerovo,3,7.199999999999999,mobile app,Barbara,Hickmon,Barbara.Hickmon@example.com,Kemerovo,2019-03-18,1003
5024,6x9 Just settled in Glasgow,1,3.3,web,Kelly,Baker,Kelly.Baker@example.com,Glasgow,2019-03-18,1003
5025,6x9 Come visit me in Odessa,6,16.200000000000003,web,Joseph,King,Joseph.King@example.com,Odessa,2019-03-18,1003
5026,4.25x6 All the love from Lódz,4,17.2,in-store,William,Davis,William.Davis@example.com,Lódz,2019-03-18,1003
5027,6x11 Greetings from Duisburg,4,8.0,web,Danial,Marmerchant,Danial.Marmerchant@example.com,Duisburg,2019-03-18,1003
5028,6x9 Greetings from Zagreb,3,6.6000000000000005,mobile app,Jonathan,Trader,Jonathan.Trader@example.com,Zagreb,2019-03-18,1003
5029,4x6 Merry Christmas from Paris,1,3.9,mobile app,William,Fuselier,William.Fuselier@example.com,Paris,2019-03-18,1003
5030,4.25x6 Come visit me in Yaroslave,2,4.8,mobile app,Lillie,Thacker,Lillie.Thacker@example.com,Yaroslave,2019-03-18,1003
5031,4.25x6 Just settled in Berlin,6,15.0,mobile app,Madeline,Effinger,Madeline.Effinger@example.com,Berlin,2019-03-18,1003
5032,6x11 Come visit me in Moskva (Moscow),5,14.0,mobile app,Cora,Roberts,Cora.Roberts@example.com,Moskva (Moscow),2019-03-18,1003
5033,6x9 Come visit me in Glasgow,4,12.8,web,Marie,Fowler,Marie.Fowler@example.com,Glasgow,2019-03-18,1003
5034,5.5x8.5 Merry Christmas from Tula,4,14.4,mobile app,Paul,Bednar,Paul.Bednar@example.com,Tula,2019-03-18,1003
5035,4.25x6 All the love from Beograd (Belgrade),4,16.8,mobile app,Richard,Parker,Richard.Parker@example.com,Beograd (Belgrade),2019-03-18,1003
5036,5x7 Come visit me in Barnaul,4,8.4,mobile app,Rebecca,Dollyhigh,Rebecca.Dollyhigh@example.com,Barnaul,2019-03-18,1003
5037,6x9 Come visit me in Lipetsk,6,13.200000000000001,web,Henry,Johnson,Henry.Johnson@example.com,Lipetsk,2019-03-18,1003
5038,4x6 Just settled in Sofia,2,8.6,mobile app,Karin,Nelson,Karin.Nelson@example.com,Sofia,2019-03-18,1003
