Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25167,6x9 Just settled in Kraków,6,21.6,web,Melanie,Ryan,Melanie.Ryan@example.com,Kraków,2020-01-17,1004
25168,4.25x6 Just settled in Tyumen,6,19.200000000000003,web,James,Hicks,James.Hicks@example.com,Tyumen,2020-01-17,1004
25169,4x6 Come visit me in Poznan,1,2.8,in-store,Cindy,Davis,Cindy.Davis@example.com,Poznan,2020-01-17,1004
25170,5.5x8.5 Just settled in Samara,2,8.6,mobile app,Kenneth,Gilliland,Kenneth.Gilliland@example.com,Samara,2020-01-17,1004
25171,5.5x8.5 Come visit me in Kemerovo,6,13.200000000000001,mobile app,Diane,Johnson,Diane.Johnson@example.com,Kemerovo,2020-01-17,1004
25172,6x11 Merry Christmas from Frankfurt Am Main,5,11.0,in-store,James,Bond,James.Bond@example.com,Frankfurt Am Main,2020-01-17,1004
25173,5.5x8.5 Merry Christmas from Frankfurt Am Main,5,16.5,web,Harry,Brown,Harry.Brown@example.com,Frankfurt Am Main,2020-01-17,1004
25174,5x7 Come visit me in München (Munich),4,15.6,web,William,Strawder,William.Strawder@example.com,München (Munich),2020-01-17,1004
25175,4.25x6 Greetings from Málaga,2,6.2,web,Bernice,Tibbets,Bernice.Tibbets@example.com,Málaga,2020-01-17,1004
25176,5.5x8.5 Greetings from Lvov,2,6.8,in-store,Erica,Williamson,Erica.Williamson@example.com,Lvov,2020-01-17,1004
25177,4.25x6 Merry Christmas from München (Munich),3,11.399999999999999,mobile app,Justin,Trader,Justin.Trader@example.com,München (Munich),2020-01-17,1004
25178,5x7 Greetings from Lisboa (Lisbon),6,9.600000000000001,mobile app,Billie,Phinney,Billie.Phinney@example.com,Lisboa (Lisbon),2020-01-17,1004
25179,4x6 Come visit me in Novosibirsk,5,14.0,mobile app,Shari,Price,Shari.Price@example.com,Novosibirsk,2020-01-17,1004
25180,6x9 Merry Christmas from London,1,2.7,mobile app,Harold,Burns,Harold.Burns@example.com,London,2020-01-17,1004
25181,6x11 Merry Christmas from Penza,5,17.0,web,John,Ronca,John.Ronca@example.com,Penza,2020-01-17,1004
25182,4x6 Come visit me in London,5,8.5,web,John,Southerly,John.Southerly@example.com,London,2020-01-17,1004
