Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44636,6x11 Greetings from Kishinev,6,17.4,mobile app,Wendy,Graf,Wendy.Graf@example.com,Kishinev,2020-11-12,1003
44637,5.5x8.5 All the love from Penza,5,11.5,web,Henry,Brighton,Henry.Brighton@example.com,Penza,2020-11-12,1003
44638,5.5x8.5 Come visit me in Donetsk ,5,13.0,in-store,Darrel,Oliver,Darrel.Oliver@example.com,Donetsk ,2020-11-12,1003
44639,6x11 Greetings from Tolyatti,6,10.8,web,Lydia,Mcclendon,Lydia.Mcclendon@example.com,Tolyatti,2020-11-12,1003
44640,5.5x8.5 All the love from Tula,3,13.200000000000001,mobile app,Anna,Kania,Anna.Kania@example.com,Tula,2020-11-12,1003
44641,5.5x8.5 All the love from Naberezhnye Tchelny,4,16.4,web,Jon,Bayer,Jon.Bayer@example.com,Naberezhnye Tchelny,2020-11-12,1003
44642,6x11 Just settled in Odessa,2,7.2,mobile app,Tony,Dasher,Tony.Dasher@example.com,Odessa,2020-11-12,1003
44643,6x9 Just settled in Hannover,5,19.5,mobile app,Deloras,Ogaldez,Deloras.Ogaldez@example.com,Hannover,2020-11-12,1003
44644,6x9 All the love from Genova,5,20.5,mobile app,Todd,Hicks,Todd.Hicks@example.com,Genova,2020-11-12,1003
44645,4x6 All the love from Praha (Prague),4,10.0,web,Linda,Stewart,Linda.Stewart@example.com,Praha (Prague),2020-11-12,1003
44646,4.25x6 Greetings from Novosibirsk,5,14.5,mobile app,Lee,Heffernan,Lee.Heffernan@example.com,Novosibirsk,2020-11-12,1003
44647,6x11 Come visit me in Leeds,4,8.8,web,Jon,Porter,Jon.Porter@example.com,Leeds,2020-11-12,1003
44648,6x11 All the love from Tolyatti,5,10.0,in-store,Althea,Omara,Althea.Omara@example.com,Tolyatti,2020-11-12,1003
44649,5x7 Just settled in Kazan,1,3.5,mobile app,Angela,Mcgee,Angela.Mcgee@example.com,Kazan,2020-11-12,1003
44650,5.5x8.5 Greetings from Genova,2,3.4,in-store,Russell,Switzer,Russell.Switzer@example.com,Genova,2020-11-12,1003
44651,4x6 All the love from Hannover,3,10.2,mobile app,Gary,Delahoussaye,Gary.Delahoussaye@example.com,Hannover,2020-11-12,1003
44652,6x9 All the love from Amsterdam,5,17.5,mobile app,Christina,Rojas,Christina.Rojas@example.com,Amsterdam,2020-11-12,1003
44653,5x7 Just settled in Riga,5,13.0,mobile app,Scott,Coates,Scott.Coates@example.com,Riga,2020-11-12,1003
44654,4.25x6 Just settled in Zagreb,1,2.5,mobile app,Jessie,Patterson,Jessie.Patterson@example.com,Zagreb,2020-11-12,1003
44655,4.25x6 Greetings from Perm,4,12.4,in-store,Kevin,Polly,Kevin.Polly@example.com,Perm,2020-11-12,1003
44656,5.5x8.5 Merry Christmas from Ulyanovsk,4,9.6,web,Milo,Pitman,Milo.Pitman@example.com,Ulyanovsk,2020-11-12,1003
44657,4x6 Greetings from Irkutsk,2,6.4,web,Richard,Camilo,Richard.Camilo@example.com,Irkutsk,2020-11-12,1003
44658,4x6 Just settled in Izhevsk,1,3.8,in-store,David,Ungerecht,David.Ungerecht@example.com,Izhevsk,2020-11-12,1003
44659,4.25x6 Come visit me in Tyumen,2,6.8,mobile app,Marsha,Lavoie,Marsha.Lavoie@example.com,Tyumen,2020-11-12,1003
44660,6x11 Come visit me in Amsterdam,5,8.0,web,Jannette,Davidson,Jannette.Davidson@example.com,Amsterdam,2020-11-12,1003
44661,5.5x8.5 Come visit me in Napoli (Naples),3,8.100000000000001,web,Thomas,Neumayer,Thomas.Neumayer@example.com,Napoli (Naples),2020-11-12,1003
44662,5x7 Greetings from Valencia,4,12.0,mobile app,William,Jimerson,William.Jimerson@example.com,Valencia,2020-11-12,1003
44663,4x6 Just settled in Perm,3,12.600000000000001,mobile app,Keith,Rodriguez,Keith.Rodriguez@example.com,Perm,2020-11-12,1003
44664,4.25x6 All the love from Orenburg,2,8.6,mobile app,Veronica,Rabb,Veronica.Rabb@example.com,Orenburg,2020-11-12,1003
44665,4.25x6 Merry Christmas from Voronezh,3,8.7,mobile app,James,Ross,James.Ross@example.com,Voronezh,2020-11-12,1003
44666,5.5x8.5 Merry Christmas from Lódz,3,7.800000000000001,web,Carmen,Legette,Carmen.Legette@example.com,Lódz,2020-11-12,1003
44667,5.5x8.5 Greetings from Torino (Turin),4,15.6,mobile app,Deborah,Tabor,Deborah.Tabor@example.com,Torino (Turin),2020-11-12,1003
44668,6x9 Just settled in Sheffield,3,12.299999999999999,web,Virginia,Short,Virginia.Short@example.com,Sheffield,2020-11-12,1003
44669,6x11 Just settled in Zagreb,2,4.0,mobile app,Laura,Gribble,Laura.Gribble@example.com,Zagreb,2020-11-12,1003
44670,5x7 Come visit me in Marseille,5,21.0,mobile app,Michael,Sutton,Michael.Sutton@example.com,Marseille,2020-11-12,1003
44671,6x9 Greetings from Praha (Prague),5,9.5,mobile app,Johnathon,Beck,Johnathon.Beck@example.com,Praha (Prague),2020-11-12,1003
