Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32733,6x11 Merry Christmas from Essen,3,7.800000000000001,web,Samuel,Robinson,Samuel.Robinson@example.com,Essen,2020-05-12,1004
32734,5.5x8.5 All the love from Khabarovsk,6,25.799999999999997,web,Margaret,Mcclendon,Margaret.Mcclendon@example.com,Khabarovsk,2020-05-12,1004
32735,4x6 Just settled in Paris,1,1.9,in-store,Monica,Jenkins,Monica.Jenkins@example.com,Paris,2020-05-12,1004
32736,5x7 Come visit me in Kishinev,4,12.8,mobile app,Charles,King,Charles.King@example.com,Kishinev,2020-05-12,1004
32737,6x11 Come visit me in Lipetsk,3,8.7,in-store,Marjorie,Conway,Marjorie.Conway@example.com,Lipetsk,2020-05-12,1004
32738,6x9 Greetings from Torino (Turin),2,3.8,mobile app,Steven,Hall,Steven.Hall@example.com,Torino (Turin),2020-05-12,1004
32739,4.25x6 Just settled in Bremen,5,15.0,web,Angelina,Kelley,Angelina.Kelley@example.com,Bremen,2020-05-12,1004
32740,6x9 Merry Christmas from Chelyabinsk,2,5.4,mobile app,Brent,Rew,Brent.Rew@example.com,Chelyabinsk,2020-05-12,1004
32741,6x11 Come visit me in Minsk,1,3.4,web,Lydia,Lane,Lydia.Lane@example.com,Minsk,2020-05-12,1004
32742,6x9 Greetings from Tolyatti,5,17.5,in-store,Thelma,Bednar,Thelma.Bednar@example.com,Tolyatti,2020-05-12,1004
32743,5.5x8.5 Greetings from Khabarovsk,4,9.6,web,Randy,Finley,Randy.Finley@example.com,Khabarovsk,2020-05-12,1004
32744,5.5x8.5 All the love from Roma,6,21.6,mobile app,Linda,London,Linda.London@example.com,Roma,2020-05-12,1004
32745,4x6 All the love from Dortmund,3,11.7,in-store,Vivian,Collar,Vivian.Collar@example.com,Dortmund,2020-05-12,1004
32746,4.25x6 Just settled in Ufa,1,2.5,web,Marian,Singleton,Marian.Singleton@example.com,Ufa,2020-05-12,1004
32747,4.25x6 Come visit me in Köln (Cologne),5,15.0,in-store,Elmer,Jones,Elmer.Jones@example.com,Köln (Cologne),2020-05-12,1004
32748,6x9 All the love from Hamburg,5,20.5,in-store,Roosevelt,Wix,Roosevelt.Wix@example.com,Hamburg,2020-05-12,1004
32749,5x7 Just settled in Perm,5,11.0,in-store,Robert,Fontenot,Robert.Fontenot@example.com,Perm,2020-05-12,1004
32750,4.25x6 Just settled in Bucuresti (Bucharest),6,24.0,web,Robert,Azbill,Robert.Azbill@example.com,Bucuresti (Bucharest),2020-05-12,1004
32751,5.5x8.5 Greetings from Barnaul,6,24.0,web,Robert,Mayer,Robert.Mayer@example.com,Barnaul,2020-05-12,1004
32752,5.5x8.5 Come visit me in Marseille,3,8.399999999999999,in-store,Tammera,Lawson,Tammera.Lawson@example.com,Marseille,2020-05-12,1004
32753,4x6 Come visit me in Nizhny Novgorod,2,3.6,in-store,Lori,Gaither,Lori.Gaither@example.com,Nizhny Novgorod,2020-05-12,1004
32754,6x11 All the love from Ufa,6,15.600000000000001,web,Dorothy,Olewine,Dorothy.Olewine@example.com,Ufa,2020-05-12,1004
32755,6x9 All the love from Sheffield,5,20.5,web,Jared,Wiggins,Jared.Wiggins@example.com,Sheffield,2020-05-12,1004
32756,4x6 Greetings from Glasgow,2,5.8,in-store,Daniel,Dana,Daniel.Dana@example.com,Glasgow,2020-05-12,1004
32757,4x6 All the love from Zaragoza,6,21.6,mobile app,Cindy,Mcnew,Cindy.Mcnew@example.com,Zaragoza,2020-05-12,1004
32758,6x11 Greetings from Orenburg,6,18.0,mobile app,Joseph,Furtado,Joseph.Furtado@example.com,Orenburg,2020-05-12,1004
