Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30934,6x9 Greetings from Kemerovo,2,5.0,mobile app,Danielle,Smith,Danielle.Smith@example.com,Kemerovo,2020-04-17,1003
30935,4.25x6 Come visit me in Yaroslave,4,9.6,mobile app,Gary,Hess,Gary.Hess@example.com,Yaroslave,2020-04-17,1003
30936,6x9 Merry Christmas from Chelyabinsk,4,10.8,mobile app,Jennifer,Thomas,Jennifer.Thomas@example.com,Chelyabinsk,2020-04-17,1003
30937,6x11 Greetings from Kryvy Rig,4,7.6,web,Andrew,Berry,Andrew.Berry@example.com,Kryvy Rig,2020-04-17,1003
30938,4x6 All the love from Sofia,6,15.600000000000001,web,Megan,Mcclendon,Megan.Mcclendon@example.com,Sofia,2020-04-17,1003
30939,6x11 All the love from Orenburg,5,12.5,mobile app,Allison,Boyd,Allison.Boyd@example.com,Orenburg,2020-04-17,1003
30940,5.5x8.5 Merry Christmas from Stuttgart,3,5.4,mobile app,Patrick,Allen,Patrick.Allen@example.com,Stuttgart,2020-04-17,1003
30941,5.5x8.5 Come visit me in Sarajevo,1,2.1,web,Anthony,Crary,Anthony.Crary@example.com,Sarajevo,2020-04-17,1003
30942,4x6 Merry Christmas from Budapest,3,9.899999999999999,mobile app,Kristin,Hoffman,Kristin.Hoffman@example.com,Budapest,2020-04-17,1003
30943,5x7 Merry Christmas from Paris,5,13.5,mobile app,Erica,Hartman,Erica.Hartman@example.com,Paris,2020-04-17,1003
30944,6x11 Come visit me in Riga,1,1.6,mobile app,Darlene,Allen,Darlene.Allen@example.com,Riga,2020-04-17,1003
30945,6x11 Greetings from Wien (Vienna),6,22.200000000000003,mobile app,Dorothy,Taylor,Dorothy.Taylor@example.com,Wien (Vienna),2020-04-17,1003
30946,6x11 All the love from Mykolaiv ,4,14.8,web,Jacob,Jones,Jacob.Jones@example.com,Mykolaiv ,2020-04-17,1003
30947,5x7 Just settled in Sofia,6,14.399999999999999,mobile app,Gary,Scott,Gary.Scott@example.com,Sofia,2020-04-17,1003
30948,4.25x6 All the love from Kiev,4,8.0,mobile app,David,Garcia,David.Garcia@example.com,Kiev,2020-04-17,1003
30949,4.25x6 Greetings from Voronezh,2,3.2,web,William,Ashley,William.Ashley@example.com,Voronezh,2020-04-17,1003
30950,6x11 Come visit me in Yaroslave,5,21.0,mobile app,Lacey,Alvarez,Lacey.Alvarez@example.com,Yaroslave,2020-04-17,1003
30951,5x7 All the love from St Petersburg,5,9.0,web,Claude,Ross,Claude.Ross@example.com,St Petersburg,2020-04-17,1003
30952,4.25x6 All the love from Beograd (Belgrade),4,16.8,in-store,Richard,Bell,Richard.Bell@example.com,Beograd (Belgrade),2020-04-17,1003
