Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7068,4.25x6 All the love from Orenburg,1,4.3,web,Roosevelt,Lynch,Roosevelt.Lynch@example.com,Orenburg,2019-04-17,1004
7069,4.25x6 Come visit me in Donetsk ,2,3.6,in-store,Everette,Jimerson,Everette.Jimerson@example.com,Donetsk ,2019-04-17,1004
7070,4x6 Greetings from Paris,4,8.8,web,Ronda,Trahan,Ronda.Trahan@example.com,Paris,2019-04-17,1004
7071,5x7 Just settled in Omsk,1,3.1,in-store,Susan,Conway,Susan.Conway@example.com,Omsk,2019-04-17,1004
7072,5x7 All the love from Amsterdam,3,4.800000000000001,mobile app,Marilyn,Chung,Marilyn.Chung@example.com,Amsterdam,2019-04-17,1004
7073,6x11 All the love from Rostov-Na-Donu,2,5.8,in-store,Chet,Miranda,Chet.Miranda@example.com,Rostov-Na-Donu,2019-04-17,1004
7074,5x7 Merry Christmas from Torino (Turin),5,19.0,web,Krista,Grosse,Krista.Grosse@example.com,Torino (Turin),2019-04-17,1004
7075,6x11 Merry Christmas from Ekaterinoburg,1,2.5,mobile app,Lloyd,Straw,Lloyd.Straw@example.com,Ekaterinoburg,2019-04-17,1004
7076,6x11 Merry Christmas from Tula,4,15.2,mobile app,Patricia,Baker,Patricia.Baker@example.com,Tula,2019-04-17,1004
7077,5x7 Greetings from Rostov-Na-Donu,5,14.5,in-store,Barbara,Oneill,Barbara.Oneill@example.com,Rostov-Na-Donu,2019-04-17,1004
7078,5x7 Come visit me in Duisburg,1,1.5,mobile app,Kenneth,Cronin,Kenneth.Cronin@example.com,Duisburg,2019-04-17,1004
7079,5.5x8.5 Just settled in Sarajevo,5,9.0,web,Sergio,Brown,Sergio.Brown@example.com,Sarajevo,2019-04-17,1004
7080,6x9 Just settled in Birmingham,1,2.6,web,Robert,Camilo,Robert.Camilo@example.com,Birmingham,2019-04-17,1004
7081,4.25x6 Just settled in Kobenhavn (Copenhagen),2,4.6,in-store,Richard,Robinson,Richard.Robinson@example.com,Kobenhavn (Copenhagen),2019-04-17,1004
7082,4x6 Just settled in Wroclaw (Breslau),3,7.199999999999999,web,Tara,Parkison,Tara.Parkison@example.com,Wroclaw (Breslau),2019-04-17,1004
7083,4x6 Just settled in Rotterdam,2,7.2,in-store,Patty,Barrows,Patty.Barrows@example.com,Rotterdam,2019-04-17,1004
7084,4x6 Just settled in Beograd (Belgrade),1,3.2,mobile app,Wilma,Hottinger,Wilma.Hottinger@example.com,Beograd (Belgrade),2019-04-17,1004
7085,6x9 All the love from Saratov,2,6.2,web,Larry,Diggs,Larry.Diggs@example.com,Saratov,2019-04-17,1004
7086,6x9 Merry Christmas from Hamburg,4,17.6,in-store,Jessica,Conway,Jessica.Conway@example.com,Hamburg,2019-04-17,1004
7087,4.25x6 Come visit me in Irkutsk,3,7.199999999999999,web,Helen,Bowen,Helen.Bowen@example.com,Irkutsk,2019-04-17,1004
7088,4.25x6 Come visit me in Budapest,1,1.7,web,Jamie,Ashley,Jamie.Ashley@example.com,Budapest,2019-04-17,1004
7089,6x9 Just settled in Glasgow,3,9.899999999999999,web,Kimberly,Brown,Kimberly.Brown@example.com,Glasgow,2019-04-17,1004
