Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36698,4x6 Greetings from Birmingham,3,8.399999999999999,web,Timothy,Ornelas,Timothy.Ornelas@example.com,Birmingham,2020-07-12,1004
36699,4x6 Just settled in Voronezh,5,14.5,web,Michelle,Scaglione,Michelle.Scaglione@example.com,Voronezh,2020-07-12,1004
36700,6x11 Greetings from Ulyanovsk,5,15.0,mobile app,Crystal,Mitchell,Crystal.Mitchell@example.com,Ulyanovsk,2020-07-12,1004
36701,4x6 Come visit me in Kryvy Rig,2,7.4,web,Elijah,Miller,Elijah.Miller@example.com,Kryvy Rig,2020-07-12,1004
36702,5x7 Just settled in Kiev,5,13.5,mobile app,Arthur,Bagg,Arthur.Bagg@example.com,Kiev,2020-07-12,1004
36703,5.5x8.5 Just settled in Napoli (Naples),6,22.200000000000003,mobile app,William,Bruderer,William.Bruderer@example.com,Napoli (Naples),2020-07-12,1004
36704,6x9 Greetings from Torino (Turin),2,3.8,web,James,Brickell,James.Brickell@example.com,Torino (Turin),2020-07-12,1004
36705,4x6 Greetings from Hannover,5,14.5,web,Pearline,Tucker,Pearline.Tucker@example.com,Hannover,2020-07-12,1004
36706,4.25x6 Just settled in Ulyanovsk,4,17.6,web,Tara,Murdock,Tara.Murdock@example.com,Ulyanovsk,2020-07-12,1004
36707,4x6 Merry Christmas from München (Munich),2,8.6,mobile app,William,Greene,William.Greene@example.com,München (Munich),2020-07-12,1004
36708,6x11 Just settled in Chelyabinsk,5,13.5,mobile app,Marilyn,Rivera,Marilyn.Rivera@example.com,Chelyabinsk,2020-07-12,1004
36709,5x7 Merry Christmas from Zaporozhye,5,11.5,mobile app,Kenneth,Ceaser,Kenneth.Ceaser@example.com,Zaporozhye,2020-07-12,1004
36710,4.25x6 All the love from Donetsk ,2,8.8,mobile app,Chad,Meyer,Chad.Meyer@example.com,Donetsk ,2020-07-12,1004
36711,5x7 All the love from Khabarovsk,6,24.599999999999998,web,Jon,Robbins,Jon.Robbins@example.com,Khabarovsk,2020-07-12,1004
36712,6x9 Merry Christmas from Poznan,3,9.600000000000001,web,Edna,Gunn,Edna.Gunn@example.com,Poznan,2020-07-12,1004
36713,6x11 All the love from Duisburg,1,2.6,web,Linda,Malkin,Linda.Malkin@example.com,Duisburg,2020-07-12,1004
36714,4x6 Just settled in Bremen,6,15.0,in-store,Veronica,Granda,Veronica.Granda@example.com,Bremen,2020-07-12,1004
36715,6x11 Come visit me in Leeds,5,11.0,mobile app,Chang,Truxler,Chang.Truxler@example.com,Leeds,2020-07-12,1004
36716,5x7 Greetings from Tyumen,6,25.799999999999997,web,Bernice,Burtts,Bernice.Burtts@example.com,Tyumen,2020-07-12,1004
36717,5x7 All the love from Budapest,4,14.8,mobile app,Marina,Gordon,Marina.Gordon@example.com,Budapest,2020-07-12,1004
36718,5.5x8.5 Merry Christmas from Vilnius,6,12.0,mobile app,Harriett,Silsby,Harriett.Silsby@example.com,Vilnius,2020-07-12,1004
36719,6x9 All the love from Milano (Milan),1,2.7,web,Doug,Bowman,Doug.Bowman@example.com,Milano (Milan),2020-07-12,1004
36720,4.25x6 Merry Christmas from St Petersburg,3,8.399999999999999,mobile app,Theodore,Bell,Theodore.Bell@example.com,St Petersburg,2020-07-12,1004
36721,6x9 Come visit me in Tolyatti,3,7.800000000000001,mobile app,Bob,Hicks,Bob.Hicks@example.com,Tolyatti,2020-07-12,1004
36722,5.5x8.5 Just settled in Khabarovsk,3,7.800000000000001,in-store,Ervin,Cooper,Ervin.Cooper@example.com,Khabarovsk,2020-07-12,1004
36723,4x6 Just settled in Marseille,4,15.6,mobile app,Cindy,Posey,Cindy.Posey@example.com,Marseille,2020-07-12,1004
36724,6x11 Merry Christmas from Helsinki,5,18.5,web,Sandra,Carty,Sandra.Carty@example.com,Helsinki,2020-07-12,1004
36725,6x9 All the love from Leeds,4,9.6,mobile app,Robin,Howton,Robin.Howton@example.com,Leeds,2020-07-12,1004
36726,6x11 Just settled in Saratov,4,10.8,web,Wayne,Seay,Wayne.Seay@example.com,Saratov,2020-07-12,1004
36727,5.5x8.5 Come visit me in Paris,6,19.799999999999997,web,John,Borum,John.Borum@example.com,Paris,2020-07-12,1004
36728,4.25x6 Greetings from Kemerovo,4,14.0,web,Yvette,Lee,Yvette.Lee@example.com,Kemerovo,2020-07-12,1004
36729,6x11 Greetings from Donetsk ,1,1.7,web,Paul,Jones,Paul.Jones@example.com,Donetsk ,2020-07-12,1004
36730,6x11 Greetings from Ufa,5,15.0,web,Joanne,Fowlkes,Joanne.Fowlkes@example.com,Ufa,2020-07-12,1004
36731,6x9 Merry Christmas from Lisboa (Lisbon),4,16.4,web,Luis,Tetterton,Luis.Tetterton@example.com,Lisboa (Lisbon),2020-07-12,1004
36732,4x6 Greetings from Napoli (Naples),5,15.5,mobile app,Elizabeth,Jones,Elizabeth.Jones@example.com,Napoli (Naples),2020-07-12,1004
36733,6x9 Merry Christmas from Odessa,4,7.6,web,Keith,Wade,Keith.Wade@example.com,Odessa,2020-07-12,1004
36734,5x7 Merry Christmas from Wroclaw (Breslau),3,6.8999999999999995,in-store,Richard,Burton,Richard.Burton@example.com,Wroclaw (Breslau),2020-07-12,1004
36735,4.25x6 Greetings from Birmingham,3,9.899999999999999,web,Billy,Chau,Billy.Chau@example.com,Birmingham,2020-07-12,1004
36736,6x9 Just settled in Palermo,3,11.100000000000001,web,Norris,Hickman,Norris.Hickman@example.com,Palermo,2020-07-12,1004
36737,6x9 Merry Christmas from Sarajevo,1,2.1,mobile app,Thomas,Bodak,Thomas.Bodak@example.com,Sarajevo,2020-07-12,1004
