Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23719,4x6 Greetings from Paris,2,4.4,web,Shari,Bell,Shari.Bell@example.com,Paris,2019-12-25,1004
23720,6x9 Merry Christmas from Sarajevo,1,2.1,web,David,Thomas,David.Thomas@example.com,Sarajevo,2019-12-25,1004
23721,4.25x6 All the love from Riga,4,12.4,in-store,Mary,Cooper,Mary.Cooper@example.com,Riga,2019-12-25,1004
23722,4.25x6 Greetings from Izhevsk,4,16.8,web,Theresa,Schumaker,Theresa.Schumaker@example.com,Izhevsk,2019-12-25,1004
23723,5.5x8.5 All the love from Köln (Cologne),5,21.0,mobile app,Harvey,Bolton,Harvey.Bolton@example.com,Köln (Cologne),2019-12-25,1004
23724,6x9 Merry Christmas from Naberezhnye Tchelny,3,8.7,mobile app,Brent,Thibodeaux,Brent.Thibodeaux@example.com,Naberezhnye Tchelny,2019-12-25,1004
23725,5.5x8.5 Come visit me in Málaga,1,3.0,web,Ryan,Fontenot,Ryan.Fontenot@example.com,Málaga,2019-12-25,1004
23726,6x11 Just settled in Lvov,4,11.6,mobile app,Ayesha,Neil,Ayesha.Neil@example.com,Lvov,2019-12-25,1004
23727,5x7 Greetings from Hamburg,2,6.4,web,Heather,Ayala,Heather.Ayala@example.com,Hamburg,2019-12-25,1004
23728,6x11 Merry Christmas from Kiev,2,5.8,mobile app,Beverly,Dasher,Beverly.Dasher@example.com,Kiev,2019-12-25,1004
23729,5x7 Just settled in Barcelona,4,12.4,in-store,Bob,Frederick,Bob.Frederick@example.com,Barcelona,2019-12-25,1004
23730,5.5x8.5 Merry Christmas from Kazan,2,8.6,mobile app,Erica,Ford,Erica.Ford@example.com,Kazan,2019-12-25,1004
23731,6x11 Merry Christmas from Valencia,5,13.0,web,Randi,Karsten,Randi.Karsten@example.com,Valencia,2019-12-25,1004
23732,6x11 Come visit me in Frankfurt Am Main,4,11.2,mobile app,Crystal,Reliford,Crystal.Reliford@example.com,Frankfurt Am Main,2019-12-25,1004
23733,6x11 All the love from Minsk,6,13.799999999999999,in-store,Stephen,Biddle,Stephen.Biddle@example.com,Minsk,2019-12-25,1004
23734,4x6 All the love from Novokuznetsk,6,13.200000000000001,in-store,Tom,Sutton,Tom.Sutton@example.com,Novokuznetsk,2019-12-25,1004
23735,4x6 Come visit me in Warszawa (Warsaw),5,12.0,web,Ann,Gerry,Ann.Gerry@example.com,Warszawa (Warsaw),2019-12-25,1004
23736,4x6 Merry Christmas from Duisburg,6,15.0,web,Everette,Scott,Everette.Scott@example.com,Duisburg,2019-12-25,1004
23737,5x7 Come visit me in Zaporozhye,5,14.0,mobile app,Amy,Chambliss,Amy.Chambliss@example.com,Zaporozhye,2019-12-25,1004
23738,6x9 Just settled in Rostov-Na-Donu,3,10.2,in-store,George,Muller,George.Muller@example.com,Rostov-Na-Donu,2019-12-25,1004
23739,5.5x8.5 Come visit me in Tula,4,15.2,in-store,Sharon,Jenkins,Sharon.Jenkins@example.com,Tula,2019-12-25,1004
23740,6x11 All the love from Valencia,5,20.5,mobile app,Steven,Meadows,Steven.Meadows@example.com,Valencia,2019-12-25,1004
