Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39642,6x11 Merry Christmas from Valencia,1,2.6,in-store,Samuel,Harkavy,Samuel.Harkavy@example.com,Valencia,2020-08-29,1003
39643,5x7 Merry Christmas from Warszawa (Warsaw),2,3.2,mobile app,Rebecca,Evans,Rebecca.Evans@example.com,Warszawa (Warsaw),2020-08-29,1003
39644,4x6 All the love from Milano (Milan),4,15.6,web,Nathaniel,Matzke,Nathaniel.Matzke@example.com,Milano (Milan),2020-08-29,1003
39645,5x7 Come visit me in Kiev,1,2.2,web,Theresa,Houk,Theresa.Houk@example.com,Kiev,2020-08-29,1003
39646,4x6 All the love from Birmingham,4,17.6,web,April,Doughtry,April.Doughtry@example.com,Birmingham,2020-08-29,1003
39647,6x9 Come visit me in London,5,16.0,web,Pearline,Moss,Pearline.Moss@example.com,London,2020-08-29,1003
39648,6x9 Greetings from Tolyatti,5,17.5,web,Clifford,Darrough,Clifford.Darrough@example.com,Tolyatti,2020-08-29,1003
39649,5x7 Merry Christmas from Bucuresti (Bucharest),6,18.6,mobile app,Michael,Coleman,Michael.Coleman@example.com,Bucuresti (Bucharest),2020-08-29,1003
39650,6x11 Greetings from Hamburg,3,6.300000000000001,in-store,Rebecca,Petersen,Rebecca.Petersen@example.com,Hamburg,2020-08-29,1003
39651,5x7 Just settled in Kraków,5,13.0,web,Doris,Teller,Doris.Teller@example.com,Kraków,2020-08-29,1003
39652,6x9 Merry Christmas from Kemerovo,5,21.5,mobile app,Tyler,Mcgregor,Tyler.Mcgregor@example.com,Kemerovo,2020-08-29,1003
39653,5x7 Just settled in Rotterdam,4,16.8,in-store,Tabatha,Thacker,Tabatha.Thacker@example.com,Rotterdam,2020-08-29,1003
39654,4.25x6 Merry Christmas from Riga,3,7.800000000000001,mobile app,Paul,Rebuck,Paul.Rebuck@example.com,Riga,2020-08-29,1003
39655,6x11 Come visit me in Odessa,3,10.8,in-store,Sonny,Bohnet,Sonny.Bohnet@example.com,Odessa,2020-08-29,1003
39656,5.5x8.5 Greetings from Khabarovsk,1,2.4,in-store,Michael,Houghtelling,Michael.Houghtelling@example.com,Khabarovsk,2020-08-29,1003
39657,4.25x6 Greetings from Kazan,2,5.4,in-store,Justin,Cammack,Justin.Cammack@example.com,Kazan,2020-08-29,1003
39658,6x11 Merry Christmas from Kobenhavn (Copenhagen),6,13.200000000000001,mobile app,Willie,Salamy,Willie.Salamy@example.com,Kobenhavn (Copenhagen),2020-08-29,1003
39659,5x7 Greetings from Nizhny Novgorod,4,8.4,mobile app,Dennis,Moore,Dennis.Moore@example.com,Nizhny Novgorod,2020-08-29,1003
39660,4x6 Merry Christmas from Sevilla,6,14.399999999999999,web,Deshawn,Moffitt,Deshawn.Moffitt@example.com,Sevilla,2020-08-29,1003
39661,4x6 Just settled in Glasgow,1,2.6,mobile app,Danny,Griffin,Danny.Griffin@example.com,Glasgow,2020-08-29,1003
39662,6x11 Greetings from Wroclaw (Breslau),5,22.0,mobile app,Cynthia,Buckhalter,Cynthia.Buckhalter@example.com,Wroclaw (Breslau),2020-08-29,1003
39663,5x7 Come visit me in Budapest,3,6.6000000000000005,in-store,Oscar,Davis,Oscar.Davis@example.com,Budapest,2020-08-29,1003
39664,5x7 Just settled in Yaroslave,4,12.8,web,Heather,Blount,Heather.Blount@example.com,Yaroslave,2020-08-29,1003
39665,5x7 Greetings from Tyumen,5,21.5,web,Raymond,Yeager,Raymond.Yeager@example.com,Tyumen,2020-08-29,1003
39666,6x9 All the love from Birmingham,2,7.2,mobile app,Emma,Sprague,Emma.Sprague@example.com,Birmingham,2020-08-29,1003
39667,4.25x6 Come visit me in Helsinki,5,15.0,mobile app,Daniel,Barrows,Daniel.Barrows@example.com,Helsinki,2020-08-29,1003
39668,5x7 Come visit me in Naberezhnye Tchelny,1,4.1,web,Manuel,Stewart,Manuel.Stewart@example.com,Naberezhnye Tchelny,2020-08-29,1003
39669,4.25x6 All the love from Lisboa (Lisbon),4,16.4,mobile app,Aimee,Fouse,Aimee.Fouse@example.com,Lisboa (Lisbon),2020-08-29,1003
39670,4x6 Merry Christmas from Düsseldorf,4,13.2,mobile app,Edith,Ro,Edith.Ro@example.com,Düsseldorf,2020-08-29,1003
39671,6x11 All the love from Roma,2,4.2,in-store,Evelyn,Martinez,Evelyn.Martinez@example.com,Roma,2020-08-29,1003
39672,4.25x6 Merry Christmas from Budapest,3,8.399999999999999,web,Charles,Jones,Charles.Jones@example.com,Budapest,2020-08-29,1003
39673,4x6 Merry Christmas from Kobenhavn (Copenhagen),4,8.8,web,Stephen,Coon,Stephen.Coon@example.com,Kobenhavn (Copenhagen),2020-08-29,1003
39674,5.5x8.5 Just settled in Stuttgart,5,12.0,web,Eric,Reyes,Eric.Reyes@example.com,Stuttgart,2020-08-29,1003
39675,6x11 All the love from Barcelona,2,8.6,in-store,Mark,Davis,Mark.Davis@example.com,Barcelona,2020-08-29,1003
39676,4.25x6 Come visit me in Stuttgart,5,14.5,in-store,Paige,Mcnew,Paige.Mcnew@example.com,Stuttgart,2020-08-29,1003
39677,4.25x6 All the love from Irkutsk,2,5.6,in-store,Kimberly,Napier,Kimberly.Napier@example.com,Irkutsk,2020-08-29,1003
39678,4.25x6 Greetings from Madrid,5,22.0,in-store,Evelyn,Howton,Evelyn.Howton@example.com,Madrid,2020-08-29,1003
39679,5x7 All the love from Tolyatti,2,3.0,mobile app,Roderick,Sine,Roderick.Sine@example.com,Tolyatti,2020-08-29,1003
39680,5.5x8.5 Just settled in Odessa,4,15.6,web,Kevin,Stanley,Kevin.Stanley@example.com,Odessa,2020-08-29,1003
39681,5x7 Merry Christmas from Voronezh,3,12.600000000000001,mobile app,Irene,Steven,Irene.Steven@example.com,Voronezh,2020-08-29,1003
39682,5x7 Merry Christmas from Lipetsk,4,16.8,in-store,Nick,Belyoussian,Nick.Belyoussian@example.com,Lipetsk,2020-08-29,1003
39683,6x11 Come visit me in Voronezh,3,7.5,mobile app,Jody,Caldwell,Jody.Caldwell@example.com,Voronezh,2020-08-29,1003
39684,6x11 Greetings from Saratov,2,6.0,web,Michelle,Cook,Michelle.Cook@example.com,Saratov,2020-08-29,1003
39685,5.5x8.5 Just settled in Irkutsk,3,10.8,web,Angelo,Dunford,Angelo.Dunford@example.com,Irkutsk,2020-08-29,1003
39686,5x7 Come visit me in Odessa,4,10.8,in-store,Regina,Sine,Regina.Sine@example.com,Odessa,2020-08-29,1003
39687,6x9 Greetings from Vilnius,5,19.0,web,Douglas,Hertler,Douglas.Hertler@example.com,Vilnius,2020-08-29,1003
39688,4x6 Just settled in Ulyanovsk,5,21.5,mobile app,Helen,Harris,Helen.Harris@example.com,Ulyanovsk,2020-08-29,1003
39689,5.5x8.5 Greetings from Tula,5,19.0,web,Mary,Babcock,Mary.Babcock@example.com,Tula,2020-08-29,1003
39690,6x11 Come visit me in Marseille,3,12.0,web,Martin,Lozano,Martin.Lozano@example.com,Marseille,2020-08-29,1003
39691,5.5x8.5 Merry Christmas from London,5,10.0,mobile app,Samuel,Nunemaker,Samuel.Nunemaker@example.com,London,2020-08-29,1003
39692,5x7 Come visit me in Nizhny Novgorod,6,25.799999999999997,in-store,Clifford,Howard,Clifford.Howard@example.com,Nizhny Novgorod,2020-08-29,1003
39693,4x6 Greetings from Ekaterinoburg,4,14.0,web,John,Lacey,John.Lacey@example.com,Ekaterinoburg,2020-08-29,1003
39694,6x9 Merry Christmas from Tula,1,1.7,web,Toni,Depeyster,Toni.Depeyster@example.com,Tula,2020-08-29,1003
39695,4x6 All the love from Athinai (Athens),2,8.8,mobile app,Starla,Alexander,Starla.Alexander@example.com,Athinai (Athens),2020-08-29,1003
39696,4x6 Greetings from Moskva (Moscow),3,6.0,web,Kim,Dutcher,Kim.Dutcher@example.com,Moskva (Moscow),2020-08-29,1003
39697,6x9 Just settled in München (Munich),1,4.2,in-store,Kathryn,Clayton,Kathryn.Clayton@example.com,München (Munich),2020-08-29,1003
39698,5x7 Come visit me in Sevilla,4,16.4,web,Yvette,Cirilo,Yvette.Cirilo@example.com,Sevilla,2020-08-29,1003
39699,6x11 Just settled in Tula,2,4.8,mobile app,John,Rocha,John.Rocha@example.com,Tula,2020-08-29,1003
39700,4.25x6 Merry Christmas from Ekaterinoburg,6,24.0,mobile app,Karen,Chin,Karen.Chin@example.com,Ekaterinoburg,2020-08-29,1003
39701,4x6 All the love from Genova,2,3.4,mobile app,Martha,Delgado,Martha.Delgado@example.com,Genova,2020-08-29,1003
39702,5x7 All the love from Minsk,5,10.5,web,Mayra,Richardson,Mayra.Richardson@example.com,Minsk,2020-08-29,1003
39703,5x7 Come visit me in London,2,6.6,mobile app,Amy,Ogaldez,Amy.Ogaldez@example.com,London,2020-08-29,1003
39704,5.5x8.5 Just settled in Voronezh,6,22.799999999999997,web,Patrick,Murphy,Patrick.Murphy@example.com,Voronezh,2020-08-29,1003
39705,6x11 All the love from Berlin,3,6.6000000000000005,web,Carol,Padilla,Carol.Padilla@example.com,Berlin,2020-08-29,1003
39706,4x6 All the love from Düsseldorf,4,15.6,web,Loretta,Rodriguez,Loretta.Rodriguez@example.com,Düsseldorf,2020-08-29,1003
39707,4x6 All the love from Perm,4,16.8,web,Carmine,Akin,Carmine.Akin@example.com,Perm,2020-08-29,1003
39708,6x9 Come visit me in Roma,1,3.1,in-store,Marjorie,Hicks,Marjorie.Hicks@example.com,Roma,2020-08-29,1003
