Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40597,4.25x6 Merry Christmas from Barnaul,6,22.200000000000003,web,Derek,Dorsey,Derek.Dorsey@example.com,Barnaul,2020-09-13,1003
40598,6x11 Merry Christmas from Amsterdam,4,12.4,web,Matilda,Napier,Matilda.Napier@example.com,Amsterdam,2020-09-13,1003
40599,6x9 Just settled in Tolyatti,2,4.8,web,Justin,Glasser,Justin.Glasser@example.com,Tolyatti,2020-09-13,1003
40600,4.25x6 All the love from London,1,3.3,mobile app,Susan,Aronow,Susan.Aronow@example.com,London,2020-09-13,1003
40601,6x11 Just settled in Beograd (Belgrade),6,20.4,web,Henrietta,Borum,Henrietta.Borum@example.com,Beograd (Belgrade),2020-09-13,1003
40602,5.5x8.5 Merry Christmas from Frankfurt Am Main,2,6.6,web,Mona,Jones,Mona.Jones@example.com,Frankfurt Am Main,2020-09-13,1003
40603,5x7 Greetings from Zaporozhye,1,4.2,in-store,Nathaniel,Garner,Nathaniel.Garner@example.com,Zaporozhye,2020-09-13,1003
40604,5x7 Come visit me in Athinai (Athens),6,10.2,web,Paul,Westfield,Paul.Westfield@example.com,Athinai (Athens),2020-09-13,1003
40605,6x11 All the love from Zagreb,5,21.5,web,Brent,Collins,Brent.Collins@example.com,Zagreb,2020-09-13,1003
40606,5x7 All the love from Napoli (Naples),2,8.8,in-store,Edward,Larochelle,Edward.Larochelle@example.com,Napoli (Naples),2020-09-13,1003
40607,6x9 Come visit me in Rostov-Na-Donu,1,2.5,mobile app,Dennis,Silsby,Dennis.Silsby@example.com,Rostov-Na-Donu,2020-09-13,1003
40608,5.5x8.5 Just settled in Voronezh,1,3.8,web,Donald,Farmer,Donald.Farmer@example.com,Voronezh,2020-09-13,1003
40609,6x9 Just settled in Helsinki,3,4.800000000000001,mobile app,Cindy,Lewis,Cindy.Lewis@example.com,Helsinki,2020-09-13,1003
40610,6x11 Greetings from Bremen,5,8.5,in-store,John,Kennedy,John.Kennedy@example.com,Bremen,2020-09-13,1003
40611,4.25x6 Greetings from Kishinev,2,3.6,in-store,Victor,Cammack,Victor.Cammack@example.com,Kishinev,2020-09-13,1003
40612,6x11 All the love from Wroclaw (Breslau),2,7.4,mobile app,Brendan,Akin,Brendan.Akin@example.com,Wroclaw (Breslau),2020-09-13,1003
40613,6x11 Come visit me in Samara,2,5.8,mobile app,Paige,Manylath,Paige.Manylath@example.com,Samara,2020-09-13,1003
40614,6x11 Greetings from Birmingham,1,3.4,mobile app,Aimee,Maupin,Aimee.Maupin@example.com,Birmingham,2020-09-13,1003
40615,4.25x6 Merry Christmas from London,3,6.300000000000001,mobile app,Debra,Walter,Debra.Walter@example.com,London,2020-09-13,1003
40616,5x7 Come visit me in Lipetsk,3,5.4,web,Mary,Maditz,Mary.Maditz@example.com,Lipetsk,2020-09-13,1003
40617,5.5x8.5 Merry Christmas from Krasnodar,5,15.5,mobile app,Chad,Hoang,Chad.Hoang@example.com,Krasnodar,2020-09-13,1003
40618,6x11 Come visit me in Oslo,5,16.5,mobile app,Cynthia,Hayes,Cynthia.Hayes@example.com,Oslo,2020-09-13,1003
40619,4x6 Greetings from Madrid,6,23.4,web,John,Fenstermacher,John.Fenstermacher@example.com,Madrid,2020-09-13,1003
40620,5.5x8.5 All the love from Salonika,4,14.4,web,Willis,Holliday,Willis.Holliday@example.com,Salonika,2020-09-13,1003
40621,5x7 All the love from Nizhny Novgorod,3,8.100000000000001,mobile app,Helena,Rasmussen,Helena.Rasmussen@example.com,Nizhny Novgorod,2020-09-13,1003
40622,5x7 Just settled in Barnaul,1,4.1,in-store,Katherine,Cronin,Katherine.Cronin@example.com,Barnaul,2020-09-13,1003
40623,6x9 Come visit me in London,3,9.600000000000001,web,John,Blazer,John.Blazer@example.com,London,2020-09-13,1003
40624,6x9 Merry Christmas from Budapest,1,4.1,web,Edward,Omara,Edward.Omara@example.com,Budapest,2020-09-13,1003
40625,5.5x8.5 All the love from Hannover,3,9.0,mobile app,Cindy,Dutcher,Cindy.Dutcher@example.com,Hannover,2020-09-13,1003
40626,5.5x8.5 Come visit me in Birmingham,3,8.399999999999999,web,Evelyn,Perkins,Evelyn.Perkins@example.com,Birmingham,2020-09-13,1003
40627,4.25x6 Greetings from Sheffield,4,8.8,mobile app,Jerry,Greene,Jerry.Greene@example.com,Sheffield,2020-09-13,1003
40628,6x11 Come visit me in Vladivostok,4,12.4,web,Bob,Antoine,Bob.Antoine@example.com,Vladivostok,2020-09-13,1003
40629,4x6 Merry Christmas from Dortmund,5,20.5,web,Misty,Smith,Misty.Smith@example.com,Dortmund,2020-09-13,1003
40630,6x9 All the love from Dnepropetrovsk,3,9.899999999999999,mobile app,Steven,Omara,Steven.Omara@example.com,Dnepropetrovsk,2020-09-13,1003
40631,6x9 Merry Christmas from Napoli (Naples),4,10.4,web,Douglas,Soares,Douglas.Soares@example.com,Napoli (Naples),2020-09-13,1003
40632,4x6 Just settled in Dortmund,2,8.0,in-store,Gregory,Long,Gregory.Long@example.com,Dortmund,2020-09-13,1003
40633,6x9 Just settled in Odessa,6,10.2,mobile app,Paul,Pomroy,Paul.Pomroy@example.com,Odessa,2020-09-13,1003
40634,5.5x8.5 All the love from Beograd (Belgrade),3,10.2,web,Wade,Dollyhigh,Wade.Dollyhigh@example.com,Beograd (Belgrade),2020-09-13,1003
40635,5.5x8.5 Come visit me in Ryazan,1,1.5,web,Danny,Jackson,Danny.Jackson@example.com,Ryazan,2020-09-13,1003
40636,5x7 Merry Christmas from Paris,4,10.8,mobile app,Henry,Ebert,Henry.Ebert@example.com,Paris,2020-09-13,1003
40637,6x11 Come visit me in Yaroslave,5,21.0,mobile app,Nicole,Collar,Nicole.Collar@example.com,Yaroslave,2020-09-13,1003
40638,6x9 Just settled in Barnaul,5,13.0,in-store,Joann,Dotson,Joann.Dotson@example.com,Barnaul,2020-09-13,1003
40639,6x9 Merry Christmas from Chelyabinsk,4,10.8,mobile app,Marsha,Marmerchant,Marsha.Marmerchant@example.com,Chelyabinsk,2020-09-13,1003
40640,6x11 All the love from München (Munich),1,4.4,web,Phyllis,Hagen,Phyllis.Hagen@example.com,München (Munich),2020-09-13,1003
40641,5.5x8.5 All the love from Zaragoza,6,14.399999999999999,web,Kathleen,Barker,Kathleen.Barker@example.com,Zaragoza,2020-09-13,1003
40642,5x7 Merry Christmas from Tula,3,5.4,mobile app,Norma,Harper,Norma.Harper@example.com,Tula,2020-09-13,1003
40643,4.25x6 Merry Christmas from Palermo,3,8.100000000000001,mobile app,Harvey,Hunt,Harvey.Hunt@example.com,Palermo,2020-09-13,1003
40644,5.5x8.5 Come visit me in Helsinki,2,3.4,in-store,Norma,Roy,Norma.Roy@example.com,Helsinki,2020-09-13,1003
