Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29727,4.25x6 Just settled in Lvov,5,7.5,in-store,Caroline,Staton,Caroline.Staton@example.com,Lvov,2020-03-30,1003
29728,5.5x8.5 Just settled in Tolyatti,2,7.2,web,Richard,Sine,Richard.Sine@example.com,Tolyatti,2020-03-30,1003
29729,6x9 Merry Christmas from St Petersburg,6,19.799999999999997,mobile app,Richard,Kelly,Richard.Kelly@example.com,St Petersburg,2020-03-30,1003
29730,4x6 Greetings from Perm,4,14.0,web,Missy,Thomas,Missy.Thomas@example.com,Perm,2020-03-30,1003
29731,6x9 Greetings from Bucuresti (Bucharest),1,2.9,in-store,Sharon,Wade,Sharon.Wade@example.com,Bucuresti (Bucharest),2020-03-30,1003
29732,5.5x8.5 Merry Christmas from Dnepropetrovsk,4,16.4,mobile app,James,Perez,James.Perez@example.com,Dnepropetrovsk,2020-03-30,1003
29733,4x6 Merry Christmas from Bucuresti (Bucharest),2,6.8,mobile app,Vaughn,Chin,Vaughn.Chin@example.com,Bucuresti (Bucharest),2020-03-30,1003
29734,6x9 All the love from Glasgow,6,24.0,in-store,Tommy,Dona,Tommy.Dona@example.com,Glasgow,2020-03-30,1003
29735,6x11 All the love from Kiev,5,11.0,mobile app,Marie,Little,Marie.Little@example.com,Kiev,2020-03-30,1003
29736,6x9 Come visit me in Ulyanovsk,1,2.0,web,Marcia,Holder,Marcia.Holder@example.com,Ulyanovsk,2020-03-30,1003
29737,4.25x6 Merry Christmas from Kryvy Rig,4,10.4,web,Michael,Corpus,Michael.Corpus@example.com,Kryvy Rig,2020-03-30,1003
29738,5.5x8.5 Come visit me in Roma,3,11.399999999999999,web,Stephen,Boggs,Stephen.Boggs@example.com,Roma,2020-03-30,1003
29739,6x11 Just settled in Glasgow,1,4.2,mobile app,Mark,Hoffman,Mark.Hoffman@example.com,Glasgow,2020-03-30,1003
29740,6x11 Just settled in Sofia,5,12.5,in-store,Lorraine,Javaux,Lorraine.Javaux@example.com,Sofia,2020-03-30,1003
29741,4.25x6 Merry Christmas from Stockholm,1,1.9,in-store,Amanda,Sickafoose,Amanda.Sickafoose@example.com,Stockholm,2020-03-30,1003
29742,5.5x8.5 All the love from Kishinev,1,2.0,mobile app,John,Hickman,John.Hickman@example.com,Kishinev,2020-03-30,1003
29743,4.25x6 All the love from Krasnoyarsk,1,2.6,mobile app,Daniel,Smith,Daniel.Smith@example.com,Krasnoyarsk,2020-03-30,1003
29744,5.5x8.5 Greetings from Oslo,1,4.4,web,Frank,Greenough,Frank.Greenough@example.com,Oslo,2020-03-30,1003
29745,6x9 Come visit me in Praha (Prague),6,9.600000000000001,web,Marshall,Johnson,Marshall.Johnson@example.com,Praha (Prague),2020-03-30,1003
29746,4.25x6 Greetings from Ekaterinoburg,3,9.899999999999999,web,Randy,Griffin,Randy.Griffin@example.com,Ekaterinoburg,2020-03-30,1003
29747,4x6 Just settled in Wroclaw (Breslau),5,12.0,mobile app,Joann,Sanchez,Joann.Sanchez@example.com,Wroclaw (Breslau),2020-03-30,1003
