Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24975,4x6 Just settled in Barnaul,4,17.2,mobile app,Marilyn,Chau,Marilyn.Chau@example.com,Barnaul,2020-01-14,1004
24976,4.25x6 All the love from Lvov,2,3.8,web,Kyle,Vance,Kyle.Vance@example.com,Lvov,2020-01-14,1004
24977,6x11 Come visit me in Dortmund,4,11.6,web,Douglas,Nunley,Douglas.Nunley@example.com,Dortmund,2020-01-14,1004
24978,5x7 Merry Christmas from Sheffield,2,4.0,mobile app,Patti,Signorile,Patti.Signorile@example.com,Sheffield,2020-01-14,1004
24979,5.5x8.5 Greetings from Lisboa (Lisbon),5,12.5,web,Linda,Chastain,Linda.Chastain@example.com,Lisboa (Lisbon),2020-01-14,1004
24980,5.5x8.5 Just settled in Köln (Cologne),6,19.799999999999997,in-store,Lori,Alexander,Lori.Alexander@example.com,Köln (Cologne),2020-01-14,1004
24981,5x7 Come visit me in Torino (Turin),5,9.0,in-store,Zenaida,Larochelle,Zenaida.Larochelle@example.com,Torino (Turin),2020-01-14,1004
24982,5.5x8.5 All the love from Samara,2,4.0,web,Kenneth,Taber,Kenneth.Taber@example.com,Samara,2020-01-14,1004
24983,6x9 Just settled in Ulyanovsk,6,12.600000000000001,web,Charles,Couch,Charles.Couch@example.com,Ulyanovsk,2020-01-14,1004
24984,6x11 Merry Christmas from Samara,2,5.6,in-store,Jon,Cook,Jon.Cook@example.com,Samara,2020-01-14,1004
24985,4.25x6 All the love from Beograd (Belgrade),2,8.4,mobile app,Zenaida,Kania,Zenaida.Kania@example.com,Beograd (Belgrade),2020-01-14,1004
24986,5.5x8.5 All the love from Omsk,3,7.800000000000001,web,Keith,Boggs,Keith.Boggs@example.com,Omsk,2020-01-14,1004
24987,5.5x8.5 Merry Christmas from Wien (Vienna),1,2.7,web,Ashley,Grosse,Ashley.Grosse@example.com,Wien (Vienna),2020-01-14,1004
24988,6x11 Come visit me in Frankfurt Am Main,5,14.0,mobile app,Isaias,Scott,Isaias.Scott@example.com,Frankfurt Am Main,2020-01-14,1004
24989,4.25x6 Greetings from Düsseldorf,6,12.0,mobile app,Steven,Tederous,Steven.Tederous@example.com,Düsseldorf,2020-01-14,1004
