Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29787,4x6 Merry Christmas from Ekaterinoburg,5,10.5,in-store,Denise,Destina,Denise.Destina@example.com,Ekaterinoburg,2020-03-31,1003
29788,4.25x6 Come visit me in Naberezhnye Tchelny,2,5.0,mobile app,Antoinette,Wilcutt,Antoinette.Wilcutt@example.com,Naberezhnye Tchelny,2020-03-31,1003
29789,5x7 Greetings from Ryazan,1,4.2,mobile app,Charles,Vance,Charles.Vance@example.com,Ryazan,2020-03-31,1003
29790,6x11 Greetings from Stuttgart,1,4.4,mobile app,Edith,Vance,Edith.Vance@example.com,Stuttgart,2020-03-31,1003
29791,5x7 Just settled in Naberezhnye Tchelny,2,5.0,mobile app,Mary,Cassidy,Mary.Cassidy@example.com,Naberezhnye Tchelny,2020-03-31,1003
29792,4x6 Greetings from Wroclaw (Breslau),4,17.2,mobile app,David,Smith,David.Smith@example.com,Wroclaw (Breslau),2020-03-31,1003
29793,4.25x6 Merry Christmas from Barnaul,6,22.200000000000003,web,Frank,Collins,Frank.Collins@example.com,Barnaul,2020-03-31,1003
29794,4.25x6 Merry Christmas from Ufa,4,15.6,mobile app,Richard,Recuparo,Richard.Recuparo@example.com,Ufa,2020-03-31,1003
29795,6x9 Just settled in Lisboa (Lisbon),1,3.8,web,James,Huggins,James.Huggins@example.com,Lisboa (Lisbon),2020-03-31,1003
29796,6x9 Come visit me in London,2,6.4,mobile app,Ariel,Barrows,Ariel.Barrows@example.com,London,2020-03-31,1003
29797,4.25x6 Merry Christmas from Sheffield,6,17.4,mobile app,David,Acosta,David.Acosta@example.com,Sheffield,2020-03-31,1003
29798,6x11 Just settled in Sarajevo,3,6.300000000000001,mobile app,Carolyn,Muller,Carolyn.Muller@example.com,Sarajevo,2020-03-31,1003
29799,6x9 Merry Christmas from Perm,5,8.0,web,Gary,Parker,Gary.Parker@example.com,Perm,2020-03-31,1003
29800,5.5x8.5 Greetings from Stuttgart,2,6.2,web,Rosa,Steven,Rosa.Steven@example.com,Stuttgart,2020-03-31,1003
29801,6x11 Just settled in Tyumen,6,10.8,mobile app,Ann,Cybart,Ann.Cybart@example.com,Tyumen,2020-03-31,1003
29802,6x9 All the love from Irkutsk,4,12.8,mobile app,Donald,Dana,Donald.Dana@example.com,Irkutsk,2020-03-31,1003
29803,6x11 All the love from Odessa,1,1.6,mobile app,Cindy,Riley,Cindy.Riley@example.com,Odessa,2020-03-31,1003
