Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6800,4x6 Greetings from Napoli (Naples),1,3.1,mobile app,Patricia,Holmes,Patricia.Holmes@example.com,Napoli (Naples),2019-04-14,1003
6801,6x9 Just settled in Stuttgart,3,4.800000000000001,web,Irene,Hertler,Irene.Hertler@example.com,Stuttgart,2019-04-14,1003
6802,5x7 Greetings from Madrid,3,4.5,in-store,Gilberto,Bodak,Gilberto.Bodak@example.com,Madrid,2019-04-14,1003
6803,4x6 Come visit me in Voronezh,3,8.100000000000001,mobile app,Rebecca,Hill,Rebecca.Hill@example.com,Voronezh,2019-04-14,1003
6804,4.25x6 Come visit me in Stuttgart,3,8.7,in-store,Vaughn,Miller,Vaughn.Miller@example.com,Stuttgart,2019-04-14,1003
6805,4.25x6 Merry Christmas from Zaporozhye,5,9.0,web,Marsha,Bowser,Marsha.Bowser@example.com,Zaporozhye,2019-04-14,1003
6806,4.25x6 Merry Christmas from Ekaterinoburg,3,12.0,web,James,Barber,James.Barber@example.com,Ekaterinoburg,2019-04-14,1003
6807,4.25x6 All the love from Bucuresti (Bucharest),1,4.2,web,Mary,Sine,Mary.Sine@example.com,Bucuresti (Bucharest),2019-04-14,1003
6808,6x9 Come visit me in Marseille,3,5.4,web,Maria,Rasmussen,Maria.Rasmussen@example.com,Marseille,2019-04-14,1003
6809,4x6 Merry Christmas from Minsk,2,7.8,web,Laurence,West,Laurence.West@example.com,Minsk,2019-04-14,1003
6810,6x9 All the love from Milano (Milan),6,16.200000000000003,web,Diana,Brown,Diana.Brown@example.com,Milano (Milan),2019-04-14,1003
6811,4x6 All the love from Nizhny Novgorod,5,15.0,mobile app,April,Smith,April.Smith@example.com,Nizhny Novgorod,2019-04-14,1003
6812,5x7 Just settled in Nizhny Novgorod,6,18.0,mobile app,Dale,Singleton,Dale.Singleton@example.com,Nizhny Novgorod,2019-04-14,1003
6813,6x9 All the love from Dnepropetrovsk,6,19.799999999999997,web,Nancy,Keener,Nancy.Keener@example.com,Dnepropetrovsk,2019-04-14,1003
6814,6x11 Come visit me in Zaporozhye,2,3.2,web,Rebecca,Ogaldez,Rebecca.Ogaldez@example.com,Zaporozhye,2019-04-14,1003
6815,4.25x6 Greetings from Budapest,1,3.9,in-store,Connie,Strong,Connie.Strong@example.com,Budapest,2019-04-14,1003
6816,5.5x8.5 Just settled in Leeds,6,13.200000000000001,in-store,Kristin,Cruz,Kristin.Cruz@example.com,Leeds,2019-04-14,1003
6817,6x11 Merry Christmas from Riga,4,12.4,mobile app,Brittany,Connell,Brittany.Connell@example.com,Riga,2019-04-14,1003
6818,4.25x6 Just settled in Novokuznetsk,3,6.6000000000000005,in-store,Tamara,Switzer,Tamara.Switzer@example.com,Novokuznetsk,2019-04-14,1003
6819,6x9 Merry Christmas from Volgograd,6,20.4,web,Marcy,Allen,Marcy.Allen@example.com,Volgograd,2019-04-14,1003
6820,5.5x8.5 Greetings from Madrid,1,3.0,web,Teresa,Tibbets,Teresa.Tibbets@example.com,Madrid,2019-04-14,1003
6821,4x6 Greetings from Genova,6,14.399999999999999,mobile app,Wanda,Blake,Wanda.Blake@example.com,Genova,2019-04-14,1003
6822,4.25x6 Come visit me in Volgograd,1,3.0,mobile app,David,Cain,David.Cain@example.com,Volgograd,2019-04-14,1003
6823,6x11 All the love from Izhevsk,6,10.2,in-store,Teri,Ball,Teri.Ball@example.com,Izhevsk,2019-04-14,1003
6824,4x6 Just settled in Tula,6,22.799999999999997,mobile app,Krystal,Bagg,Krystal.Bagg@example.com,Tula,2019-04-14,1003
6825,4.25x6 Greetings from Izhevsk,1,4.2,mobile app,Steven,Peoples,Steven.Peoples@example.com,Izhevsk,2019-04-14,1003
6826,5.5x8.5 Just settled in Rotterdam,1,3.5,web,Bob,Acevedo,Bob.Acevedo@example.com,Rotterdam,2019-04-14,1003
6827,6x9 Just settled in Orenburg,6,12.0,mobile app,Randy,Allen,Randy.Allen@example.com,Orenburg,2019-04-14,1003
6828,4x6 Come visit me in Stockholm,5,11.0,mobile app,Vicki,Rapier,Vicki.Rapier@example.com,Stockholm,2019-04-14,1003
6829,6x11 Merry Christmas from Omsk,3,11.399999999999999,mobile app,Sandra,Jenkins,Sandra.Jenkins@example.com,Omsk,2019-04-14,1003
