Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43434,4.25x6 All the love from Bremen,3,11.399999999999999,web,Marina,Hess,Marina.Hess@example.com,Bremen,2020-10-25,1003
43435,4x6 Greetings from Stuttgart,6,9.600000000000001,mobile app,Allison,Bowen,Allison.Bowen@example.com,Stuttgart,2020-10-25,1003
43436,5.5x8.5 Greetings from Mykolaiv ,6,14.399999999999999,mobile app,Misty,Brighton,Misty.Brighton@example.com,Mykolaiv ,2020-10-25,1003
43437,5.5x8.5 Just settled in Sevilla,3,11.7,mobile app,Roosevelt,Chambliss,Roosevelt.Chambliss@example.com,Sevilla,2020-10-25,1003
43438,6x9 All the love from Moskva (Moscow),3,8.399999999999999,web,Wilma,Call,Wilma.Call@example.com,Moskva (Moscow),2020-10-25,1003
43439,6x11 Come visit me in Lódz,6,17.4,mobile app,Kathleen,Hill,Kathleen.Hill@example.com,Lódz,2020-10-25,1003
43440,6x9 Greetings from Frankfurt Am Main,3,13.200000000000001,web,Paul,Jimerson,Paul.Jimerson@example.com,Frankfurt Am Main,2020-10-25,1003
43441,4.25x6 Come visit me in Bremen,5,11.5,web,Carlos,Peduto,Carlos.Peduto@example.com,Bremen,2020-10-25,1003
43442,4.25x6 Just settled in Krasnodar,1,1.6,web,Juan,Bruns,Juan.Bruns@example.com,Krasnodar,2020-10-25,1003
43443,4x6 Greetings from Roma,5,21.5,web,Kyle,Carlstrom,Kyle.Carlstrom@example.com,Roma,2020-10-25,1003
43444,6x11 All the love from Ufa,6,15.600000000000001,web,William,Baranoski,William.Baranoski@example.com,Ufa,2020-10-25,1003
43445,5x7 Greetings from Zaragoza,2,4.0,mobile app,Owen,Mccord,Owen.Mccord@example.com,Zaragoza,2020-10-25,1003
43446,5x7 Come visit me in Ufa,5,20.0,web,James,Roden,James.Roden@example.com,Ufa,2020-10-25,1003
43447,4x6 Greetings from Vladivostok,6,15.600000000000001,in-store,Jason,Holder,Jason.Holder@example.com,Vladivostok,2020-10-25,1003
43448,6x9 All the love from Novokuznetsk,1,4.0,mobile app,Keith,Goines,Keith.Goines@example.com,Novokuznetsk,2020-10-25,1003
43449,4x6 Merry Christmas from Moskva (Moscow),1,2.7,web,Marina,Key,Marina.Key@example.com,Moskva (Moscow),2020-10-25,1003
43450,5.5x8.5 All the love from Vilnius,4,17.2,web,Lauren,Staton,Lauren.Staton@example.com,Vilnius,2020-10-25,1003
43451,5x7 Merry Christmas from Perm,6,26.400000000000002,mobile app,John,Lynn,John.Lynn@example.com,Perm,2020-10-25,1003
43452,6x11 All the love from Poznan,6,15.0,web,Ramon,Daniel,Ramon.Daniel@example.com,Poznan,2020-10-25,1003
