Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42468,5.5x8.5 Greetings from Zaporozhye,4,15.6,mobile app,Antonio,Sweet,Antonio.Sweet@example.com,Zaporozhye,2020-10-08,1004
42469,6x11 Merry Christmas from Barcelona,3,5.4,web,Josephine,Wright,Josephine.Wright@example.com,Barcelona,2020-10-08,1004
42470,4.25x6 Come visit me in Köln (Cologne),5,15.0,mobile app,Steven,Gubler,Steven.Gubler@example.com,Köln (Cologne),2020-10-08,1004
42471,6x9 Greetings from Bremen,3,12.0,web,Amy,Truxler,Amy.Truxler@example.com,Bremen,2020-10-08,1004
42472,5.5x8.5 Greetings from Beograd (Belgrade),1,4.1,mobile app,Kathleen,Gallegos,Kathleen.Gallegos@example.com,Beograd (Belgrade),2020-10-08,1004
42473,4x6 Just settled in Yaroslave,4,12.8,web,Milagros,Tabor,Milagros.Tabor@example.com,Yaroslave,2020-10-08,1004
42474,4x6 Greetings from Kraków,4,15.6,mobile app,Norris,Rodrigues,Norris.Rodrigues@example.com,Kraków,2020-10-08,1004
42475,4x6 Just settled in Amsterdam,6,22.799999999999997,web,William,Crary,William.Crary@example.com,Amsterdam,2020-10-08,1004
42476,4x6 Merry Christmas from Zaporozhye,2,8.8,mobile app,Rafael,Wollschlager,Rafael.Wollschlager@example.com,Zaporozhye,2020-10-08,1004
42477,5x7 All the love from Marseille,6,19.200000000000003,in-store,Matilda,Marchan,Matilda.Marchan@example.com,Marseille,2020-10-08,1004
42478,4x6 All the love from Izhevsk,3,6.8999999999999995,in-store,Randy,Williamson,Randy.Williamson@example.com,Izhevsk,2020-10-08,1004
42479,4x6 Just settled in Kemerovo,3,4.800000000000001,web,Floyd,Mayer,Floyd.Mayer@example.com,Kemerovo,2020-10-08,1004
42480,6x9 Just settled in Barnaul,4,10.4,mobile app,Marsha,Manylath,Marsha.Manylath@example.com,Barnaul,2020-10-08,1004
42481,6x9 All the love from Valencia,2,3.4,mobile app,Christopher,Tucker,Christopher.Tucker@example.com,Valencia,2020-10-08,1004
42482,6x9 Greetings from Lvov,4,16.4,mobile app,Curtis,Powers,Curtis.Powers@example.com,Lvov,2020-10-08,1004
42483,4x6 Greetings from München (Munich),4,11.6,web,Marsha,White,Marsha.White@example.com,München (Munich),2020-10-08,1004
42484,5.5x8.5 Greetings from Helsinki,6,19.799999999999997,web,Ariel,Bond,Ariel.Bond@example.com,Helsinki,2020-10-08,1004
42485,4.25x6 Come visit me in Kiev,1,3.9,web,Lora,King,Lora.King@example.com,Kiev,2020-10-08,1004
42486,6x11 Merry Christmas from Athinai (Athens),2,8.6,web,Linda,Short,Linda.Short@example.com,Athinai (Athens),2020-10-08,1004
42487,4x6 Greetings from Krasnoyarsk,4,12.4,web,Deborah,Gaither,Deborah.Gaither@example.com,Krasnoyarsk,2020-10-08,1004
42488,4x6 All the love from Krasnodar,4,6.0,web,Fernando,Huang,Fernando.Huang@example.com,Krasnodar,2020-10-08,1004
42489,5x7 Greetings from Sarajevo,3,4.800000000000001,web,Norma,Hoffman,Norma.Hoffman@example.com,Sarajevo,2020-10-08,1004
42490,5.5x8.5 Just settled in Rotterdam,6,21.0,mobile app,Wendy,Chapman,Wendy.Chapman@example.com,Rotterdam,2020-10-08,1004
42491,6x9 Come visit me in Leeds,4,17.2,web,William,Pomroy,William.Pomroy@example.com,Leeds,2020-10-08,1004
42492,6x11 Merry Christmas from Sheffield,6,16.799999999999997,mobile app,Johnathon,Dunford,Johnathon.Dunford@example.com,Sheffield,2020-10-08,1004
