Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21203,5x7 Come visit me in Orenburg,4,10.8,mobile app,John,Wolchesky,John.Wolchesky@example.com,Orenburg,2019-11-21,1003
21204,5x7 Just settled in Moskva (Moscow),1,3.6,mobile app,Cindy,Roberson,Cindy.Roberson@example.com,Moskva (Moscow),2019-11-21,1003
21205,4.25x6 All the love from Orenburg,2,8.6,in-store,Michelle,Garner,Michelle.Garner@example.com,Orenburg,2019-11-21,1003
21206,5x7 Merry Christmas from Ryazan,2,7.4,in-store,Robert,Granda,Robert.Granda@example.com,Ryazan,2019-11-21,1003
21207,4x6 Merry Christmas from Salonika,6,13.799999999999999,web,Jason,Davis,Jason.Davis@example.com,Salonika,2019-11-21,1003
21208,5.5x8.5 All the love from München (Munich),6,13.200000000000001,web,Kim,Mendez,Kim.Mendez@example.com,München (Munich),2019-11-21,1003
21209,6x9 All the love from Voronezh,3,6.8999999999999995,web,Walter,Johnson,Walter.Johnson@example.com,Voronezh,2019-11-21,1003
21210,4.25x6 All the love from München (Munich),1,2.5,web,Kevin,Lewis,Kevin.Lewis@example.com,München (Munich),2019-11-21,1003
21211,5x7 All the love from Volgograd,5,14.5,mobile app,Andrea,Cox,Andrea.Cox@example.com,Volgograd,2019-11-21,1003
21212,5x7 Come visit me in Wroclaw (Breslau),4,13.2,web,Wanda,Chau,Wanda.Chau@example.com,Wroclaw (Breslau),2019-11-21,1003
21213,4.25x6 Come visit me in Palermo,5,8.5,web,Elijah,Evans,Elijah.Evans@example.com,Palermo,2019-11-21,1003
21214,5x7 Just settled in Milano (Milan),2,6.4,mobile app,Deborah,Starkey,Deborah.Starkey@example.com,Milano (Milan),2019-11-21,1003
21215,4.25x6 All the love from Barcelona,3,6.0,mobile app,James,Edwards,James.Edwards@example.com,Barcelona,2019-11-21,1003
21216,6x9 Just settled in Berlin,2,3.0,mobile app,Ann,Hill,Ann.Hill@example.com,Berlin,2019-11-21,1003
21217,5.5x8.5 Greetings from Wien (Vienna),6,13.200000000000001,in-store,Kathy,Mendez,Kathy.Mendez@example.com,Wien (Vienna),2019-11-21,1003
21218,6x9 Merry Christmas from Athinai (Athens),4,17.6,web,Veronica,Cattaneo,Veronica.Cattaneo@example.com,Athinai (Athens),2019-11-21,1003
21219,5x7 Just settled in Perm,4,8.8,in-store,Paula,Quinney,Paula.Quinney@example.com,Perm,2019-11-21,1003
21220,5x7 Just settled in Stockholm,2,4.6,web,Helena,Glass,Helena.Glass@example.com,Stockholm,2019-11-21,1003
21221,4x6 All the love from Hannover,3,10.2,mobile app,Jose,Dresbach,Jose.Dresbach@example.com,Hannover,2019-11-21,1003
21222,4.25x6 Greetings from Voronezh,6,9.600000000000001,web,Jeffery,Mccalla,Jeffery.Mccalla@example.com,Voronezh,2019-11-21,1003
21223,6x9 Just settled in Roma,6,12.600000000000001,in-store,Royce,Tote,Royce.Tote@example.com,Roma,2019-11-21,1003
21224,5.5x8.5 Just settled in Donetsk ,6,16.200000000000003,web,Mary,Pacini,Mary.Pacini@example.com,Donetsk ,2019-11-21,1003
21225,6x11 Merry Christmas from Napoli (Naples),3,12.0,mobile app,John,Glasser,John.Glasser@example.com,Napoli (Naples),2019-11-21,1003
21226,6x11 Greetings from Birmingham,1,3.4,mobile app,Michael,Lawson,Michael.Lawson@example.com,Birmingham,2019-11-21,1003
21227,6x9 Greetings from Palermo,4,17.6,mobile app,Mark,Powell,Mark.Powell@example.com,Palermo,2019-11-21,1003
21228,5.5x8.5 All the love from Rostov-Na-Donu,1,4.4,mobile app,John,Lucero,John.Lucero@example.com,Rostov-Na-Donu,2019-11-21,1003
21229,4x6 Merry Christmas from Oslo,1,2.9,mobile app,David,Hubert,David.Hubert@example.com,Oslo,2019-11-21,1003
21230,4.25x6 Just settled in Bucuresti (Bucharest),1,4.0,mobile app,Cornelius,Sanchez,Cornelius.Sanchez@example.com,Bucuresti (Bucharest),2019-11-21,1003
21231,5.5x8.5 Just settled in Düsseldorf,5,13.0,mobile app,Ernest,Reeder,Ernest.Reeder@example.com,Düsseldorf,2019-11-21,1003
21232,5x7 Come visit me in Ryazan,2,8.6,mobile app,Carlos,Siqueiros,Carlos.Siqueiros@example.com,Ryazan,2019-11-21,1003
21233,6x11 Just settled in Stuttgart,5,10.5,web,Lloyd,Tiller,Lloyd.Tiller@example.com,Stuttgart,2019-11-21,1003
21234,5x7 Just settled in Krasnoyarsk,4,11.2,web,Susan,Cain,Susan.Cain@example.com,Krasnoyarsk,2019-11-21,1003
21235,6x9 Greetings from Stuttgart,6,10.2,mobile app,Betty,Soares,Betty.Soares@example.com,Stuttgart,2019-11-21,1003
