Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30825,4.25x6 Merry Christmas from Khabarovsk,6,25.200000000000003,web,Victor,Burtts,Victor.Burtts@example.com,Khabarovsk,2020-04-14,1004
30826,5x7 Just settled in Zagreb,5,17.5,mobile app,Danny,Gibson,Danny.Gibson@example.com,Zagreb,2020-04-14,1004
30827,5.5x8.5 All the love from Essen,3,7.199999999999999,web,Stella,Fahie,Stella.Fahie@example.com,Essen,2020-04-14,1004
30828,6x9 Greetings from Rostov-Na-Donu,5,12.5,mobile app,Evelyn,Canning,Evelyn.Canning@example.com,Rostov-Na-Donu,2020-04-14,1004
30829,6x9 All the love from Tolyatti,4,14.4,web,Traci,Singh,Traci.Singh@example.com,Tolyatti,2020-04-14,1004
30830,4.25x6 Come visit me in Kishinev,2,5.8,web,William,West,William.West@example.com,Kishinev,2020-04-14,1004
30831,4x6 Just settled in Dnepropetrovsk,2,3.4,web,Helen,King,Helen.King@example.com,Dnepropetrovsk,2020-04-14,1004
30832,6x9 All the love from Donetsk ,4,15.2,web,Darryl,Tucker,Darryl.Tucker@example.com,Donetsk ,2020-04-14,1004
30833,4.25x6 Greetings from Sheffield,5,11.0,web,Chang,Seibel,Chang.Seibel@example.com,Sheffield,2020-04-14,1004
30834,4x6 Just settled in Zaragoza,2,5.6,in-store,Randi,Darrough,Randi.Darrough@example.com,Zaragoza,2020-04-14,1004
30835,6x11 Greetings from St Petersburg,5,14.5,web,Johnathon,Moeller,Johnathon.Moeller@example.com,St Petersburg,2020-04-14,1004
30836,6x11 Greetings from Bremen,6,10.2,in-store,James,Snelling,James.Snelling@example.com,Bremen,2020-04-14,1004
30837,6x9 All the love from Oslo,2,7.6,web,Johnathon,Ryan,Johnathon.Ryan@example.com,Oslo,2020-04-14,1004
30838,5x7 Merry Christmas from Novokuznetsk,1,3.1,mobile app,Karen,Johnson,Karen.Johnson@example.com,Novokuznetsk,2020-04-14,1004
30839,4.25x6 Greetings from Düsseldorf,6,12.0,web,Frank,Talmage,Frank.Talmage@example.com,Düsseldorf,2020-04-14,1004
30840,4.25x6 Greetings from München (Munich),3,4.800000000000001,in-store,Stephen,Smithey,Stephen.Smithey@example.com,München (Munich),2020-04-14,1004
30841,4.25x6 Merry Christmas from Lisboa (Lisbon),5,11.0,web,Demetrius,Richardson,Demetrius.Richardson@example.com,Lisboa (Lisbon),2020-04-14,1004
30842,5.5x8.5 Merry Christmas from Milano (Milan),4,6.0,mobile app,John,Ashley,John.Ashley@example.com,Milano (Milan),2020-04-14,1004
30843,4x6 All the love from Khabarovsk,4,14.0,web,Deborah,Dimas,Deborah.Dimas@example.com,Khabarovsk,2020-04-14,1004
30844,4x6 Merry Christmas from Tolyatti,4,16.4,web,Shirley,Daniels,Shirley.Daniels@example.com,Tolyatti,2020-04-14,1004
30845,6x9 Merry Christmas from Penza,1,2.8,web,Henry,Williams,Henry.Williams@example.com,Penza,2020-04-14,1004
30846,6x9 Greetings from Marseille,1,1.8,web,Idella,Bates,Idella.Bates@example.com,Marseille,2020-04-14,1004
30847,6x11 All the love from Minsk,5,11.5,web,Heidi,Morales,Heidi.Morales@example.com,Minsk,2020-04-14,1004
30848,5x7 All the love from Khabarovsk,4,16.4,mobile app,Johnathon,Ramirez,Johnathon.Ramirez@example.com,Khabarovsk,2020-04-14,1004
30849,6x9 All the love from Riga,2,3.8,web,Janice,Mahon,Janice.Mahon@example.com,Riga,2020-04-14,1004
30850,6x11 Come visit me in Wien (Vienna),5,17.0,web,John,Simonetti,John.Simonetti@example.com,Wien (Vienna),2020-04-14,1004
30851,6x9 Come visit me in Izhevsk,1,3.5,web,Jeffrey,Jones,Jeffrey.Jones@example.com,Izhevsk,2020-04-14,1004
30852,4.25x6 Come visit me in Voronezh,6,26.400000000000002,web,Danny,Resh,Danny.Resh@example.com,Voronezh,2020-04-14,1004
30853,6x11 Greetings from Omsk,4,6.0,mobile app,Sandra,Walker,Sandra.Walker@example.com,Omsk,2020-04-14,1004
30854,6x9 Come visit me in Athinai (Athens),4,15.2,in-store,Charles,Soto,Charles.Soto@example.com,Athinai (Athens),2020-04-14,1004
30855,6x9 Just settled in Kharkov,6,12.600000000000001,web,Anita,Dresbach,Anita.Dresbach@example.com,Kharkov,2020-04-14,1004
30856,6x9 Come visit me in Penza,6,11.399999999999999,mobile app,Ethel,Chau,Ethel.Chau@example.com,Penza,2020-04-14,1004
30857,5.5x8.5 Just settled in Odessa,1,3.9,in-store,Daniel,Thomas,Daniel.Thomas@example.com,Odessa,2020-04-14,1004
30858,6x9 Greetings from Dortmund,2,3.0,mobile app,Connie,Brown,Connie.Brown@example.com,Dortmund,2020-04-14,1004
30859,5x7 Greetings from Torino (Turin),4,7.2,web,Susie,Coleman,Susie.Coleman@example.com,Torino (Turin),2020-04-14,1004
30860,6x9 Come visit me in Poznan,4,10.0,mobile app,Jesse,Jones,Jesse.Jones@example.com,Poznan,2020-04-14,1004
30861,6x9 Greetings from Málaga,4,12.0,web,Aaron,Hottinger,Aaron.Hottinger@example.com,Málaga,2020-04-14,1004
30862,5x7 Just settled in Naberezhnye Tchelny,4,10.0,mobile app,Roy,Blenden,Roy.Blenden@example.com,Naberezhnye Tchelny,2020-04-14,1004
30863,6x11 Come visit me in Palermo,6,21.6,web,Paula,Riley,Paula.Riley@example.com,Palermo,2020-04-14,1004
30864,5.5x8.5 All the love from München (Munich),5,11.0,in-store,David,Norman,David.Norman@example.com,München (Munich),2020-04-14,1004
