Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47112,6x11 Come visit me in Bremen,3,11.100000000000001,mobile app,John,Alvey,John.Alvey@example.com,Bremen,2020-12-19,1004
47113,6x11 Merry Christmas from Málaga,5,15.0,web,Cory,Banas,Cory.Banas@example.com,Málaga,2020-12-19,1004
47114,4x6 Greetings from Odessa,6,17.4,web,Andrea,Soloman,Andrea.Soloman@example.com,Odessa,2020-12-19,1004
47115,6x11 Greetings from Saratov,1,3.0,mobile app,John,Bell,John.Bell@example.com,Saratov,2020-12-19,1004
47116,6x9 Merry Christmas from Leeds,1,1.6,web,Ryan,Malkin,Ryan.Malkin@example.com,Leeds,2020-12-19,1004
47117,5.5x8.5 Just settled in Donetsk ,4,10.8,in-store,Evelyn,Borum,Evelyn.Borum@example.com,Donetsk ,2020-12-19,1004
47118,4x6 Merry Christmas from Oslo,5,14.5,mobile app,Michael,Kwiatkowski,Michael.Kwiatkowski@example.com,Oslo,2020-12-19,1004
47119,4.25x6 Come visit me in Kiev,2,7.8,web,William,Harris,William.Harris@example.com,Kiev,2020-12-19,1004
47120,5x7 Come visit me in Volgograd,6,13.799999999999999,web,Ethel,Chapman,Ethel.Chapman@example.com,Volgograd,2020-12-19,1004
47121,6x9 All the love from Beograd (Belgrade),4,6.8,web,Albert,Andersen,Albert.Andersen@example.com,Beograd (Belgrade),2020-12-19,1004
47122,5x7 Merry Christmas from Marseille,4,12.0,mobile app,Richard,Rocha,Richard.Rocha@example.com,Marseille,2020-12-19,1004
47123,4.25x6 Merry Christmas from Milano (Milan),2,5.2,web,Sandra,Chapa,Sandra.Chapa@example.com,Milano (Milan),2020-12-19,1004
47124,4.25x6 Merry Christmas from Ufa,5,19.5,web,Carmela,Barber,Carmela.Barber@example.com,Ufa,2020-12-19,1004
47125,5x7 All the love from Saratov,2,6.0,mobile app,Evelyn,Dona,Evelyn.Dona@example.com,Saratov,2020-12-19,1004
47126,6x11 Greetings from Leeds,6,25.799999999999997,web,Kellye,Fuselier,Kellye.Fuselier@example.com,Leeds,2020-12-19,1004
47127,6x9 Just settled in Helsinki,2,3.2,mobile app,Diana,Anding,Diana.Anding@example.com,Helsinki,2020-12-19,1004
47128,6x9 Just settled in Kryvy Rig,5,17.0,web,Isela,Strong,Isela.Strong@example.com,Kryvy Rig,2020-12-19,1004
47129,4.25x6 Come visit me in Ekaterinoburg,1,2.8,web,Robert,Davis,Robert.Davis@example.com,Ekaterinoburg,2020-12-19,1004
47130,6x11 Come visit me in Novosibirsk,6,14.399999999999999,in-store,Darrell,Kincaid,Darrell.Kincaid@example.com,Novosibirsk,2020-12-19,1004
47131,6x11 Just settled in Barcelona,4,6.8,mobile app,Veronica,Martinez,Veronica.Martinez@example.com,Barcelona,2020-12-19,1004
47132,6x9 Come visit me in Rotterdam,1,2.3,mobile app,Marjorie,Tyer,Marjorie.Tyer@example.com,Rotterdam,2020-12-19,1004
47133,6x11 Greetings from Vladivostok,5,15.5,web,Carol,Wyatt,Carol.Wyatt@example.com,Vladivostok,2020-12-19,1004
47134,5x7 All the love from Orenburg,6,13.200000000000001,web,Robert,Call,Robert.Call@example.com,Orenburg,2020-12-19,1004
47135,6x9 Greetings from Wroclaw (Breslau),3,13.200000000000001,web,Darryl,Hernandez,Darryl.Hernandez@example.com,Wroclaw (Breslau),2020-12-19,1004
47136,4.25x6 Greetings from Kishinev,3,5.4,mobile app,Larry,Daniel,Larry.Daniel@example.com,Kishinev,2020-12-19,1004
47137,4x6 Just settled in Sheffield,1,4.1,mobile app,Jason,Truxler,Jason.Truxler@example.com,Sheffield,2020-12-19,1004
47138,5.5x8.5 All the love from Khabarovsk,5,21.5,in-store,Frances,Javier,Frances.Javier@example.com,Khabarovsk,2020-12-19,1004
47139,5x7 Come visit me in Bucuresti (Bucharest),5,17.5,web,Cora,Helton,Cora.Helton@example.com,Bucuresti (Bucharest),2020-12-19,1004
