Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7650,4.25x6 Come visit me in Sheffield,1,3.5,mobile app,Matilda,Jimenez,Matilda.Jimenez@example.com,Sheffield,2019-04-26,1004
7651,6x11 Just settled in Poznan,2,6.6,web,Stanley,Smith,Stanley.Smith@example.com,Poznan,2019-04-26,1004
7652,4.25x6 Merry Christmas from Vilnius,5,14.0,web,Eva,Thorne,Eva.Thorne@example.com,Vilnius,2019-04-26,1004
7653,6x11 Just settled in Wroclaw (Breslau),3,13.200000000000001,mobile app,Deborah,Ha,Deborah.Ha@example.com,Wroclaw (Breslau),2019-04-26,1004
7654,6x11 All the love from Bremen,3,12.299999999999999,mobile app,Ben,Thompson,Ben.Thompson@example.com,Bremen,2019-04-26,1004
7655,6x9 Just settled in Torino (Turin),4,10.0,web,Isela,Harkavy,Isela.Harkavy@example.com,Torino (Turin),2019-04-26,1004
7656,4.25x6 Greetings from Warszawa (Warsaw),6,22.200000000000003,web,John,Hill,John.Hill@example.com,Warszawa (Warsaw),2019-04-26,1004
7657,5x7 Merry Christmas from Izhevsk,5,13.0,mobile app,Kathleen,Parry,Kathleen.Parry@example.com,Izhevsk,2019-04-26,1004
7658,5.5x8.5 Greetings from Helsinki,6,19.799999999999997,web,Juan,Ornelas,Juan.Ornelas@example.com,Helsinki,2019-04-26,1004
7659,5x7 All the love from Chelyabinsk,6,14.399999999999999,web,Vincent,Witmer,Vincent.Witmer@example.com,Chelyabinsk,2019-04-26,1004
7660,5x7 Merry Christmas from Omsk,1,3.3,mobile app,Eric,Petersen,Eric.Petersen@example.com,Omsk,2019-04-26,1004
7661,4.25x6 All the love from Berlin,5,21.5,mobile app,Ruth,Johnson,Ruth.Johnson@example.com,Berlin,2019-04-26,1004
7662,6x11 All the love from Warszawa (Warsaw),3,10.5,in-store,Harold,Hendricks,Harold.Hendricks@example.com,Warszawa (Warsaw),2019-04-26,1004
7663,6x9 Greetings from Düsseldorf,4,13.6,web,David,Collins,David.Collins@example.com,Düsseldorf,2019-04-26,1004
7664,4.25x6 Just settled in Lódz,3,9.600000000000001,in-store,Albert,Aronoff,Albert.Aronoff@example.com,Lódz,2019-04-26,1004
7665,6x9 Greetings from Milano (Milan),5,9.5,mobile app,John,Trost,John.Trost@example.com,Milano (Milan),2019-04-26,1004
7666,4x6 Come visit me in Krasnodar,2,3.4,web,Lydia,Bridges,Lydia.Bridges@example.com,Krasnodar,2019-04-26,1004
7667,5.5x8.5 Come visit me in Vilnius,3,4.5,in-store,Doreen,Smith,Doreen.Smith@example.com,Vilnius,2019-04-26,1004
7668,4x6 Come visit me in Roma,6,24.599999999999998,mobile app,William,Kennedy,William.Kennedy@example.com,Roma,2019-04-26,1004
7669,4.25x6 Just settled in Yaroslave,4,14.0,mobile app,Brenda,Robinson,Brenda.Robinson@example.com,Yaroslave,2019-04-26,1004
7670,5.5x8.5 Merry Christmas from Nizhny Novgorod,6,24.0,web,Emma,Dudley,Emma.Dudley@example.com,Nizhny Novgorod,2019-04-26,1004
7671,5.5x8.5 Greetings from Vladivostok,6,25.200000000000003,web,Jerome,Hoyt,Jerome.Hoyt@example.com,Vladivostok,2019-04-26,1004
