Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6876,5.5x8.5 Come visit me in Samara,5,17.5,in-store,Jon,Tucker,Jon.Tucker@example.com,Samara,2019-04-14,1004
6877,5.5x8.5 All the love from Minsk,1,1.7,mobile app,Theresa,Chastain,Theresa.Chastain@example.com,Minsk,2019-04-14,1004
6878,6x9 Merry Christmas from Budapest,5,20.5,mobile app,Cody,Notis,Cody.Notis@example.com,Budapest,2019-04-14,1004
6879,6x9 Greetings from Frankfurt Am Main,5,22.0,web,Sharon,Whitley,Sharon.Whitley@example.com,Frankfurt Am Main,2019-04-14,1004
6880,5x7 Merry Christmas from Lipetsk,6,25.200000000000003,web,Lonnie,Hackney,Lonnie.Hackney@example.com,Lipetsk,2019-04-14,1004
6881,6x9 Just settled in Essen,5,21.5,mobile app,Shawn,Richardson,Shawn.Richardson@example.com,Essen,2019-04-14,1004
6882,4x6 Just settled in Samara,2,6.4,web,Ernest,Diggs,Ernest.Diggs@example.com,Samara,2019-04-14,1004
6883,5x7 Just settled in Barcelona,6,18.6,web,Eric,Cortes,Eric.Cortes@example.com,Barcelona,2019-04-14,1004
6884,6x9 Just settled in Wroclaw (Breslau),3,4.800000000000001,mobile app,Ronald,Legette,Ronald.Legette@example.com,Wroclaw (Breslau),2019-04-14,1004
6885,5.5x8.5 Merry Christmas from Sarajevo,4,12.0,mobile app,Mona,Maditz,Mona.Maditz@example.com,Sarajevo,2019-04-14,1004
6886,6x9 Just settled in Palermo,4,14.8,mobile app,Peter,Christiano,Peter.Christiano@example.com,Palermo,2019-04-14,1004
6887,4x6 All the love from Napoli (Naples),1,3.3,web,Jennifer,Reyna,Jennifer.Reyna@example.com,Napoli (Naples),2019-04-14,1004
6888,6x11 Merry Christmas from Mykolaiv ,6,24.0,web,Joseph,Smith,Joseph.Smith@example.com,Mykolaiv ,2019-04-14,1004
6889,5.5x8.5 All the love from Praha (Prague),6,13.200000000000001,mobile app,Sandra,Leonberger,Sandra.Leonberger@example.com,Praha (Prague),2019-04-14,1004
6890,4.25x6 Come visit me in Zaporozhye,3,11.7,mobile app,Freeda,Barrows,Freeda.Barrows@example.com,Zaporozhye,2019-04-14,1004
6891,4.25x6 Come visit me in Roma,5,10.0,web,Mary,Sullivan,Mary.Sullivan@example.com,Roma,2019-04-14,1004
6892,5x7 Merry Christmas from Madrid,4,14.0,web,Lilly,Vaughn,Lilly.Vaughn@example.com,Madrid,2019-04-14,1004
6893,5x7 Just settled in Chelyabinsk,5,20.5,web,Missy,Bruderer,Missy.Bruderer@example.com,Chelyabinsk,2019-04-14,1004
6894,4.25x6 Come visit me in Kishinev,2,5.8,mobile app,Samuel,Beck,Samuel.Beck@example.com,Kishinev,2019-04-14,1004
6895,6x11 Come visit me in Ulyanovsk,5,22.0,web,James,Felix,James.Felix@example.com,Ulyanovsk,2019-04-14,1004
6896,4x6 Merry Christmas from Essen,2,4.8,web,Shirley,Garcia,Shirley.Garcia@example.com,Essen,2019-04-14,1004
6897,5x7 Come visit me in Chelyabinsk,2,5.4,web,Tommie,Baranoski,Tommie.Baranoski@example.com,Chelyabinsk,2019-04-14,1004
6898,5.5x8.5 All the love from Helsinki,6,15.600000000000001,in-store,Sonny,Moss,Sonny.Moss@example.com,Helsinki,2019-04-14,1004
6899,4.25x6 Greetings from Bremen,6,12.0,web,Darlene,Turner,Darlene.Turner@example.com,Bremen,2019-04-14,1004
6900,4x6 All the love from Ulyanovsk,2,8.4,web,Stella,Myott,Stella.Myott@example.com,Ulyanovsk,2019-04-14,1004
6901,6x11 Just settled in Stuttgart,6,12.600000000000001,web,Tiffany,Barber,Tiffany.Barber@example.com,Stuttgart,2019-04-14,1004
6902,4.25x6 Greetings from Rostov-Na-Donu,6,14.399999999999999,web,Marilyn,Evans,Marilyn.Evans@example.com,Rostov-Na-Donu,2019-04-14,1004
6903,6x9 All the love from Naberezhnye Tchelny,1,3.9,web,Peggy,Miller,Peggy.Miller@example.com,Naberezhnye Tchelny,2019-04-14,1004
6904,4x6 Merry Christmas from Palermo,3,12.299999999999999,web,Jeff,Caton,Jeff.Caton@example.com,Palermo,2019-04-14,1004
6905,5x7 Merry Christmas from Lódz,1,3.4,mobile app,John,Thompson,John.Thompson@example.com,Lódz,2019-04-14,1004
6906,6x11 Merry Christmas from Saratov,4,6.4,mobile app,Elizabeth,Bailey,Elizabeth.Bailey@example.com,Saratov,2019-04-14,1004
6907,6x9 Greetings from Bremen,6,24.0,web,Jessica,Cook,Jessica.Cook@example.com,Bremen,2019-04-14,1004
6908,5.5x8.5 Come visit me in Sheffield,3,10.8,web,Gary,Priest,Gary.Priest@example.com,Sheffield,2019-04-14,1004
6909,5.5x8.5 Greetings from Sofia,1,1.5,web,Donald,Soares,Donald.Soares@example.com,Sofia,2019-04-14,1004
6910,6x11 Merry Christmas from Amsterdam,1,3.1,web,Mark,Oliver,Mark.Oliver@example.com,Amsterdam,2019-04-14,1004
6911,6x9 Just settled in Novokuznetsk,2,3.0,web,Patti,Parker,Patti.Parker@example.com,Novokuznetsk,2019-04-14,1004
6912,6x9 Merry Christmas from Krasnodar,4,14.0,mobile app,Florence,Escutia,Florence.Escutia@example.com,Krasnodar,2019-04-14,1004
6913,4x6 Just settled in Stuttgart,2,8.8,web,Michael,Wanda,Michael.Wanda@example.com,Stuttgart,2019-04-14,1004
6914,5.5x8.5 Come visit me in Moskva (Moscow),5,12.5,web,Juan,Bauer,Juan.Bauer@example.com,Moskva (Moscow),2019-04-14,1004
6915,6x11 Just settled in Lvov,1,2.9,mobile app,Stella,Williamson,Stella.Williamson@example.com,Lvov,2019-04-14,1004
6916,5.5x8.5 Merry Christmas from Roma,5,8.5,mobile app,Peggy,Bell,Peggy.Bell@example.com,Roma,2019-04-14,1004
6917,5x7 All the love from Bucuresti (Bucharest),6,10.2,mobile app,Ayesha,Miles,Ayesha.Miles@example.com,Bucuresti (Bucharest),2019-04-14,1004
6918,5x7 All the love from Novokuznetsk,4,17.2,in-store,Calvin,Rowe,Calvin.Rowe@example.com,Novokuznetsk,2019-04-14,1004
6919,5x7 All the love from Palermo,5,18.0,mobile app,Chris,Farmer,Chris.Farmer@example.com,Palermo,2019-04-14,1004
6920,6x11 Merry Christmas from Wien (Vienna),3,7.800000000000001,mobile app,Stephen,Wallace,Stephen.Wallace@example.com,Wien (Vienna),2019-04-14,1004
6921,5x7 Merry Christmas from Wien (Vienna),4,6.4,web,Ramiro,Danforth,Ramiro.Danforth@example.com,Wien (Vienna),2019-04-14,1004
6922,5x7 Come visit me in Salonika,3,6.6000000000000005,in-store,Tyler,Baker,Tyler.Baker@example.com,Salonika,2019-04-14,1004
6923,6x9 Merry Christmas from Vladivostok,1,3.5,in-store,Melvin,Smithey,Melvin.Smithey@example.com,Vladivostok,2019-04-14,1004
6924,4.25x6 Merry Christmas from Voronezh,1,2.9,web,Raymond,Frey,Raymond.Frey@example.com,Voronezh,2019-04-14,1004
6925,4.25x6 Come visit me in Genova,1,3.4,web,Doreen,Kennedy,Doreen.Kennedy@example.com,Genova,2019-04-14,1004
6926,5x7 Greetings from Kishinev,6,26.400000000000002,web,Nick,Ogaldez,Nick.Ogaldez@example.com,Kishinev,2019-04-14,1004
6927,4.25x6 Merry Christmas from Salonika,6,14.399999999999999,web,Ethel,Siller,Ethel.Siller@example.com,Salonika,2019-04-14,1004
6928,4x6 Merry Christmas from Napoli (Naples),3,10.2,web,Ben,Boothroyd,Ben.Boothroyd@example.com,Napoli (Naples),2019-04-14,1004
6929,5x7 Merry Christmas from Salonika,6,21.6,web,Douglas,Zabala,Douglas.Zabala@example.com,Salonika,2019-04-14,1004
6930,5.5x8.5 Come visit me in Genova,1,2.7,mobile app,Violet,Reyna,Violet.Reyna@example.com,Genova,2019-04-14,1004
6931,6x11 Come visit me in Vilnius,1,4.0,mobile app,Mike,Lipp,Mike.Lipp@example.com,Vilnius,2019-04-14,1004
6932,6x9 Merry Christmas from Zagreb,1,3.9,web,David,Rose,David.Rose@example.com,Zagreb,2019-04-14,1004
6933,4.25x6 Come visit me in Birmingham,4,17.2,mobile app,Devin,Pugh,Devin.Pugh@example.com,Birmingham,2019-04-14,1004
6934,6x9 Merry Christmas from Ryazan,3,11.7,mobile app,Margaret,Wilhelm,Margaret.Wilhelm@example.com,Ryazan,2019-04-14,1004
6935,5x7 All the love from Dnepropetrovsk,2,7.6,mobile app,Emilio,Vantassel,Emilio.Vantassel@example.com,Dnepropetrovsk,2019-04-14,1004
6936,6x11 Just settled in Tolyatti,4,10.0,in-store,Sheena,Porter,Sheena.Porter@example.com,Tolyatti,2019-04-14,1004
6937,5x7 Come visit me in Saratov,6,22.200000000000003,mobile app,Angelina,Peduto,Angelina.Peduto@example.com,Saratov,2019-04-14,1004
6938,5.5x8.5 Merry Christmas from Vladivostok,1,3.5,in-store,Jeffery,Brown,Jeffery.Brown@example.com,Vladivostok,2019-04-14,1004
6939,6x9 Come visit me in Köln (Cologne),4,11.2,web,Kathy,Frey,Kathy.Frey@example.com,Köln (Cologne),2019-04-14,1004
6940,5x7 Just settled in Stuttgart,5,19.0,in-store,Angelo,Batun,Angelo.Batun@example.com,Stuttgart,2019-04-14,1004
