Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25569,4.25x6 Greetings from Volgograd,6,10.8,web,Robin,Luna,Robin.Luna@example.com,Volgograd,2020-01-28,1003
25570,6x11 Just settled in Yaroslave,2,8.2,web,Lora,Brown,Lora.Brown@example.com,Yaroslave,2020-01-28,1003
25571,4.25x6 Come visit me in Düsseldorf,6,10.2,mobile app,Nell,Granda,Nell.Granda@example.com,Düsseldorf,2020-01-28,1003
25572,6x11 Greetings from Kharkov,1,3.1,web,Michael,Palomo,Michael.Palomo@example.com,Kharkov,2020-01-28,1003
25573,4x6 Come visit me in Sarajevo,4,6.0,web,Hector,Wyatt,Hector.Wyatt@example.com,Sarajevo,2020-01-28,1003
25574,6x11 All the love from Praha (Prague),6,16.799999999999997,mobile app,Royce,Newman,Royce.Newman@example.com,Praha (Prague),2020-01-28,1003
25575,4x6 All the love from Vilnius,6,22.200000000000003,mobile app,Willie,Hayworth,Willie.Hayworth@example.com,Vilnius,2020-01-28,1003
25576,4x6 Just settled in Tyumen,6,21.0,web,Marjorie,Ellison,Marjorie.Ellison@example.com,Tyumen,2020-01-28,1003
25577,4x6 Come visit me in Nizhny Novgorod,4,7.2,web,Tommie,Thomas,Tommie.Thomas@example.com,Nizhny Novgorod,2020-01-28,1003
25578,6x9 Greetings from Tolyatti,2,7.0,mobile app,Roderick,Johnson,Roderick.Johnson@example.com,Tolyatti,2020-01-28,1003
25579,4.25x6 Merry Christmas from Rotterdam,6,9.0,mobile app,William,Linen,William.Linen@example.com,Rotterdam,2020-01-28,1003
25580,6x11 All the love from Irkutsk,4,16.0,mobile app,Michael,Greene,Michael.Greene@example.com,Irkutsk,2020-01-28,1003
25581,4x6 Merry Christmas from Moskva (Moscow),2,5.4,in-store,Susie,Burns,Susie.Burns@example.com,Moskva (Moscow),2020-01-28,1003
25582,4.25x6 Merry Christmas from Kiev,1,1.8,in-store,Maria,Ford,Maria.Ford@example.com,Kiev,2020-01-28,1003
25583,4.25x6 Greetings from Sarajevo,1,2.4,mobile app,Ronald,Gaither,Ronald.Gaither@example.com,Sarajevo,2020-01-28,1003
25584,4.25x6 Come visit me in Khabarovsk,6,15.0,mobile app,William,Lucero,William.Lucero@example.com,Khabarovsk,2020-01-28,1003
25585,4x6 Just settled in Samara,4,12.8,mobile app,Ashley,Wolter,Ashley.Wolter@example.com,Samara,2020-01-28,1003
25586,4.25x6 All the love from Kobenhavn (Copenhagen),1,3.8,web,Harvey,Baker,Harvey.Baker@example.com,Kobenhavn (Copenhagen),2020-01-28,1003
25587,4.25x6 Just settled in Stockholm,2,6.2,mobile app,Earl,Talmage,Earl.Talmage@example.com,Stockholm,2020-01-28,1003
25588,5.5x8.5 All the love from Marseille,4,10.4,web,Chet,Kingery,Chet.Kingery@example.com,Marseille,2020-01-28,1003
25589,4.25x6 Merry Christmas from Praha (Prague),1,4.0,mobile app,Edna,Daniels,Edna.Daniels@example.com,Praha (Prague),2020-01-28,1003
25590,6x11 Greetings from Kazan,6,21.6,mobile app,Mike,Rivera,Mike.Rivera@example.com,Kazan,2020-01-28,1003
25591,5.5x8.5 All the love from Yaroslave,5,12.5,mobile app,Virginia,Goines,Virginia.Goines@example.com,Yaroslave,2020-01-28,1003
25592,4x6 Just settled in Dnepropetrovsk,3,5.1,mobile app,Rebekah,Richardson,Rebekah.Richardson@example.com,Dnepropetrovsk,2020-01-28,1003
25593,4.25x6 Come visit me in Nizhny Novgorod,2,3.4,mobile app,Andrea,Muldrow,Andrea.Muldrow@example.com,Nizhny Novgorod,2020-01-28,1003
25594,6x11 Greetings from Tyumen,5,14.5,in-store,Christina,Dudley,Christina.Dudley@example.com,Tyumen,2020-01-28,1003
25595,6x11 Merry Christmas from Kishinev,2,7.0,mobile app,Venita,Smith,Venita.Smith@example.com,Kishinev,2020-01-28,1003
25596,6x11 All the love from Valencia,5,20.5,mobile app,Julie,Neumayer,Julie.Neumayer@example.com,Valencia,2020-01-28,1003
25597,5.5x8.5 Greetings from Paris,4,10.0,mobile app,Niki,Burks,Niki.Burks@example.com,Paris,2020-01-28,1003
25598,4.25x6 Greetings from Marseille,1,3.1,mobile app,Fred,Everett,Fred.Everett@example.com,Marseille,2020-01-28,1003
25599,5x7 Come visit me in Donetsk ,4,10.8,mobile app,Devin,Booker,Devin.Booker@example.com,Donetsk ,2020-01-28,1003
25600,4x6 Greetings from Zaragoza,6,9.0,web,Lacey,Goodell,Lacey.Goodell@example.com,Zaragoza,2020-01-28,1003
25601,4.25x6 Merry Christmas from Budapest,2,5.6,web,Ryan,Greene,Ryan.Greene@example.com,Budapest,2020-01-28,1003
25602,6x9 Merry Christmas from Kharkov,3,5.1,web,Cindy,Cooper,Cindy.Cooper@example.com,Kharkov,2020-01-28,1003
