Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33826,6x11 Greetings from Sheffield,6,12.0,mobile app,George,Acosta,George.Acosta@example.com,Sheffield,2020-05-31,1003
33827,4x6 Just settled in Kiev,6,22.200000000000003,web,Samuel,Cooper,Samuel.Cooper@example.com,Kiev,2020-05-31,1003
33828,6x11 Come visit me in Frankfurt Am Main,6,16.799999999999997,web,Danny,Hickmon,Danny.Hickmon@example.com,Frankfurt Am Main,2020-05-31,1003
33829,5x7 Come visit me in Barnaul,5,10.5,mobile app,Sonny,Ireland,Sonny.Ireland@example.com,Barnaul,2020-05-31,1003
33830,5x7 All the love from Orenburg,3,6.6000000000000005,in-store,Lori,Rodriguez,Lori.Rodriguez@example.com,Orenburg,2020-05-31,1003
33831,5x7 Come visit me in Saratov,1,3.7,web,Kathleen,Crosby,Kathleen.Crosby@example.com,Saratov,2020-05-31,1003
33832,6x9 Merry Christmas from Marseille,1,2.9,mobile app,Mary,Baranoski,Mary.Baranoski@example.com,Marseille,2020-05-31,1003
33833,5x7 Come visit me in Kiev,6,13.200000000000001,web,Jeffrey,Johnson,Jeffrey.Johnson@example.com,Kiev,2020-05-31,1003
33834,6x9 Come visit me in Köln (Cologne),2,5.6,in-store,Freeda,Perez,Freeda.Perez@example.com,Köln (Cologne),2020-05-31,1003
33835,4x6 Greetings from Kishinev,5,19.5,web,Laura,Dowlin,Laura.Dowlin@example.com,Kishinev,2020-05-31,1003
33836,4x6 Come visit me in Kemerovo,6,21.6,mobile app,Sharlene,Wilson,Sharlene.Wilson@example.com,Kemerovo,2020-05-31,1003
33837,5x7 Greetings from Birmingham,4,11.2,mobile app,Sonia,Montiel,Sonia.Montiel@example.com,Birmingham,2020-05-31,1003
33838,6x11 Come visit me in Chelyabinsk,6,9.600000000000001,mobile app,Christine,Garcia,Christine.Garcia@example.com,Chelyabinsk,2020-05-31,1003
33839,5.5x8.5 Greetings from Salonika,6,24.599999999999998,web,Lillie,Cirilo,Lillie.Cirilo@example.com,Salonika,2020-05-31,1003
33840,4.25x6 Greetings from München (Munich),2,3.2,mobile app,Anita,Farmer,Anita.Farmer@example.com,München (Munich),2020-05-31,1003
33841,5.5x8.5 All the love from Amsterdam,6,25.799999999999997,mobile app,Antoinette,Londono,Antoinette.Londono@example.com,Amsterdam,2020-05-31,1003
33842,5.5x8.5 Merry Christmas from Saratov,1,4.1,web,Ruth,Gubler,Ruth.Gubler@example.com,Saratov,2020-05-31,1003
33843,6x9 Merry Christmas from Zagreb,6,23.4,web,Jonathan,Hackney,Jonathan.Hackney@example.com,Zagreb,2020-05-31,1003
33844,4.25x6 All the love from Bucuresti (Bucharest),3,12.600000000000001,in-store,Celina,Younglas,Celina.Younglas@example.com,Bucuresti (Bucharest),2020-05-31,1003
33845,5.5x8.5 Merry Christmas from Hamburg,4,15.6,in-store,Arlene,Williams,Arlene.Williams@example.com,Hamburg,2020-05-31,1003
33846,6x9 Just settled in Torino (Turin),3,7.5,web,Daniel,Daniel,Daniel.Daniel@example.com,Torino (Turin),2020-05-31,1003
33847,5x7 All the love from Genova,5,17.5,mobile app,Susie,Colburn,Susie.Colburn@example.com,Genova,2020-05-31,1003
33848,6x11 Just settled in Düsseldorf,1,1.7,web,Devin,Bowen,Devin.Bowen@example.com,Düsseldorf,2020-05-31,1003
33849,5x7 Greetings from Sarajevo,4,6.4,mobile app,Mabel,Ford,Mabel.Ford@example.com,Sarajevo,2020-05-31,1003
33850,4.25x6 Merry Christmas from Vladivostok,5,19.5,mobile app,Carol,Hackney,Carol.Hackney@example.com,Vladivostok,2020-05-31,1003
33851,5x7 All the love from Zaragoza,2,6.2,web,Tara,Hamrick,Tara.Hamrick@example.com,Zaragoza,2020-05-31,1003
33852,5x7 Merry Christmas from Sarajevo,3,6.8999999999999995,web,Patty,Ross,Patty.Ross@example.com,Sarajevo,2020-05-31,1003
33853,6x11 All the love from Roma,3,6.300000000000001,mobile app,Willie,Tittle,Willie.Tittle@example.com,Roma,2020-05-31,1003
33854,5.5x8.5 Come visit me in Novosibirsk,1,4.2,in-store,Rosa,Hoyt,Rosa.Hoyt@example.com,Novosibirsk,2020-05-31,1003
33855,4x6 Merry Christmas from Moskva (Moscow),5,13.5,mobile app,Sam,Hyde,Sam.Hyde@example.com,Moskva (Moscow),2020-05-31,1003
33856,4.25x6 Merry Christmas from Orenburg,3,11.399999999999999,in-store,Richard,Johnson,Richard.Johnson@example.com,Orenburg,2020-05-31,1003
33857,4x6 Merry Christmas from Tolyatti,5,20.5,web,Ted,Londono,Ted.Londono@example.com,Tolyatti,2020-05-31,1003
33858,5.5x8.5 Merry Christmas from Barnaul,2,6.2,mobile app,Ethel,Thompson,Ethel.Thompson@example.com,Barnaul,2020-05-31,1003
33859,6x9 All the love from Barcelona,2,3.2,in-store,Willie,Legette,Willie.Legette@example.com,Barcelona,2020-05-31,1003
33860,5.5x8.5 Merry Christmas from Torino (Turin),1,1.8,mobile app,Christine,Silsby,Christine.Silsby@example.com,Torino (Turin),2020-05-31,1003
33861,4x6 Come visit me in Kemerovo,3,10.8,mobile app,Carolyn,Richardson,Carolyn.Richardson@example.com,Kemerovo,2020-05-31,1003
33862,6x9 Come visit me in Ufa,6,9.0,web,Barney,Howard,Barney.Howard@example.com,Ufa,2020-05-31,1003
33863,6x9 All the love from Saratov,4,12.4,mobile app,Kelly,Trahan,Kelly.Trahan@example.com,Saratov,2020-05-31,1003
33864,5x7 All the love from Düsseldorf,4,6.4,web,Christian,Pomroy,Christian.Pomroy@example.com,Düsseldorf,2020-05-31,1003
33865,4.25x6 Merry Christmas from Kharkov,2,4.0,web,William,Enriquez,William.Enriquez@example.com,Kharkov,2020-05-31,1003
33866,6x11 Come visit me in Frankfurt Am Main,6,16.799999999999997,in-store,Keith,Hoyt,Keith.Hoyt@example.com,Frankfurt Am Main,2020-05-31,1003
33867,5x7 All the love from München (Munich),4,17.6,mobile app,Althea,Rapier,Althea.Rapier@example.com,München (Munich),2020-05-31,1003
33868,4.25x6 Merry Christmas from London,3,6.300000000000001,mobile app,Edith,Conyers,Edith.Conyers@example.com,London,2020-05-31,1003
33869,4.25x6 Just settled in Roma,2,6.8,web,Jimmy,Coates,Jimmy.Coates@example.com,Roma,2020-05-31,1003
33870,5x7 Merry Christmas from Bremen,6,12.600000000000001,in-store,Patrick,Houser,Patrick.Houser@example.com,Bremen,2020-05-31,1003
33871,4x6 All the love from Rostov-Na-Donu,4,14.0,web,Timothy,Crary,Timothy.Crary@example.com,Rostov-Na-Donu,2020-05-31,1003
33872,5x7 All the love from Kemerovo,6,24.0,web,Chang,Newman,Chang.Newman@example.com,Kemerovo,2020-05-31,1003
33873,6x9 Merry Christmas from Chelyabinsk,1,2.7,mobile app,Sam,Quinney,Sam.Quinney@example.com,Chelyabinsk,2020-05-31,1003
33874,4x6 All the love from Wroclaw (Breslau),3,10.5,mobile app,John,Platt,John.Platt@example.com,Wroclaw (Breslau),2020-05-31,1003
33875,5x7 Come visit me in Orenburg,6,16.200000000000003,web,Ernest,Garcia,Ernest.Garcia@example.com,Orenburg,2020-05-31,1003
33876,4x6 Come visit me in Köln (Cologne),6,13.200000000000001,mobile app,Suzanne,Bauer,Suzanne.Bauer@example.com,Köln (Cologne),2020-05-31,1003
33877,5x7 Merry Christmas from Penza,2,6.4,mobile app,Rebecca,Bell,Rebecca.Bell@example.com,Penza,2020-05-31,1003
33878,6x11 Greetings from Barnaul,2,3.4,web,Missy,Broome,Missy.Broome@example.com,Barnaul,2020-05-31,1003
33879,6x11 Just settled in Sevilla,3,8.100000000000001,mobile app,James,Jones,James.Jones@example.com,Sevilla,2020-05-31,1003
33880,5.5x8.5 Merry Christmas from Salonika,5,13.5,web,Pansy,Womble,Pansy.Womble@example.com,Salonika,2020-05-31,1003
33881,4x6 Greetings from Irkutsk,4,12.8,in-store,Jasmine,Richardson,Jasmine.Richardson@example.com,Irkutsk,2020-05-31,1003
33882,5.5x8.5 All the love from Salonika,6,21.6,mobile app,Linda,Gray,Linda.Gray@example.com,Salonika,2020-05-31,1003
33883,4.25x6 All the love from Kharkov,4,9.6,web,Basil,Gaytan,Basil.Gaytan@example.com,Kharkov,2020-05-31,1003
33884,4x6 Just settled in Palermo,4,6.0,mobile app,Shawn,Wilson,Shawn.Wilson@example.com,Palermo,2020-05-31,1003
33885,4.25x6 All the love from Kiev,3,6.0,web,Freddie,Kohler,Freddie.Kohler@example.com,Kiev,2020-05-31,1003
33886,4x6 Come visit me in Lipetsk,5,8.0,mobile app,Ernest,Ford,Ernest.Ford@example.com,Lipetsk,2020-05-31,1003
33887,5x7 Come visit me in Penza,2,4.0,web,Helena,Burns,Helena.Burns@example.com,Penza,2020-05-31,1003
33888,5.5x8.5 Merry Christmas from Rotterdam,5,10.0,mobile app,Steven,Gray,Steven.Gray@example.com,Rotterdam,2020-05-31,1003
33889,6x9 Come visit me in Stuttgart,4,11.6,mobile app,Linda,Heise,Linda.Heise@example.com,Stuttgart,2020-05-31,1003
33890,5.5x8.5 Greetings from Málaga,5,12.0,web,Alberto,Pfaff,Alberto.Pfaff@example.com,Málaga,2020-05-31,1003
33891,5x7 Merry Christmas from Dnepropetrovsk,1,2.2,mobile app,Jannette,Newman,Jannette.Newman@example.com,Dnepropetrovsk,2020-05-31,1003
33892,5x7 All the love from Vladivostok,1,2.1,web,Jennifer,Woods,Jennifer.Woods@example.com,Vladivostok,2020-05-31,1003
33893,4x6 Just settled in Barcelona,6,25.799999999999997,web,Daniel,Javier,Daniel.Javier@example.com,Barcelona,2020-05-31,1003
33894,4x6 Merry Christmas from Essen,2,4.8,web,Matilda,Delgado,Matilda.Delgado@example.com,Essen,2020-05-31,1003
33895,6x9 Just settled in Lipetsk,6,18.6,in-store,Mark,Chin,Mark.Chin@example.com,Lipetsk,2020-05-31,1003
33896,5.5x8.5 Come visit me in Krasnoyarsk,1,3.1,web,Christina,Johnson,Christina.Johnson@example.com,Krasnoyarsk,2020-05-31,1003
33897,6x9 All the love from Izhevsk,4,6.4,web,Mary,Gallagher,Mary.Gallagher@example.com,Izhevsk,2020-05-31,1003
33898,4x6 Greetings from Stuttgart,4,6.4,mobile app,Ervin,Diaz,Ervin.Diaz@example.com,Stuttgart,2020-05-31,1003
33899,5.5x8.5 Come visit me in Izhevsk,4,13.2,mobile app,Stephen,Sanner,Stephen.Sanner@example.com,Izhevsk,2020-05-31,1003
33900,5.5x8.5 Come visit me in Bremen,2,7.6,mobile app,Dorothy,Berry,Dorothy.Berry@example.com,Bremen,2020-05-31,1003
33901,5x7 Come visit me in Bremen,3,10.5,mobile app,Reginald,Sell,Reginald.Sell@example.com,Bremen,2020-05-31,1003
