Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44363,4x6 Come visit me in Zaporozhye,5,13.5,mobile app,Joyce,Martinez,Joyce.Martinez@example.com,Zaporozhye,2020-11-08,1003
44364,4x6 Just settled in Kharkov,2,7.4,web,Amanda,Morris,Amanda.Morris@example.com,Kharkov,2020-11-08,1003
44365,4x6 Just settled in Málaga,4,10.8,web,James,Bohnet,James.Bohnet@example.com,Málaga,2020-11-08,1003
44366,4x6 Merry Christmas from Oslo,2,5.8,in-store,Doris,Sanner,Doris.Sanner@example.com,Oslo,2020-11-08,1003
44367,6x9 Just settled in Riga,3,4.800000000000001,web,Melinda,Laflore,Melinda.Laflore@example.com,Riga,2020-11-08,1003
44368,5x7 Merry Christmas from Donetsk ,2,6.6,web,Lloyd,Matzke,Lloyd.Matzke@example.com,Donetsk ,2020-11-08,1003
44369,5.5x8.5 Just settled in Perm,1,3.4,mobile app,Gene,Laflore,Gene.Laflore@example.com,Perm,2020-11-08,1003
44370,6x9 Just settled in Berlin,4,6.0,web,Billy,Evans,Billy.Evans@example.com,Berlin,2020-11-08,1003
44371,4x6 Merry Christmas from Kiev,6,9.600000000000001,in-store,John,Montanez,John.Montanez@example.com,Kiev,2020-11-08,1003
44372,5.5x8.5 All the love from Berlin,6,9.600000000000001,mobile app,Michael,Javaux,Michael.Javaux@example.com,Berlin,2020-11-08,1003
44373,4.25x6 Greetings from Madrid,4,17.6,web,Patricia,Holloway,Patricia.Holloway@example.com,Madrid,2020-11-08,1003
44374,6x9 Come visit me in Rotterdam,1,2.3,mobile app,Pearline,Diggs,Pearline.Diggs@example.com,Rotterdam,2020-11-08,1003
44375,4x6 Just settled in Valencia,6,24.599999999999998,in-store,Kim,Kimmel,Kim.Kimmel@example.com,Valencia,2020-11-08,1003
44376,6x9 Merry Christmas from Barcelona,4,7.6,web,Marian,Jolly,Marian.Jolly@example.com,Barcelona,2020-11-08,1003
44377,4.25x6 Greetings from Minsk,6,12.600000000000001,web,Deanna,Diggs,Deanna.Diggs@example.com,Minsk,2020-11-08,1003
44378,6x11 Merry Christmas from Novosibirsk,5,12.0,web,Scott,Gallegos,Scott.Gallegos@example.com,Novosibirsk,2020-11-08,1003
44379,6x11 Greetings from Amsterdam,2,4.8,web,Owen,Blake,Owen.Blake@example.com,Amsterdam,2020-11-08,1003
44380,4.25x6 Greetings from Sofia,3,12.0,mobile app,Gregory,Thompson,Gregory.Thompson@example.com,Sofia,2020-11-08,1003
44381,4x6 Just settled in Stuttgart,3,13.200000000000001,web,Jannette,Cruse,Jannette.Cruse@example.com,Stuttgart,2020-11-08,1003
44382,4.25x6 Come visit me in Voronezh,5,22.0,mobile app,James,Wenger,James.Wenger@example.com,Voronezh,2020-11-08,1003
