Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29982,6x11 All the love from Torino (Turin),6,17.4,mobile app,Tom,Dowlin,Tom.Dowlin@example.com,Torino (Turin),2020-04-03,1003
29983,4.25x6 Greetings from Rotterdam,2,7.6,web,Melvin,Zielonka,Melvin.Zielonka@example.com,Rotterdam,2020-04-03,1003
29984,5x7 Just settled in Donetsk ,3,8.100000000000001,mobile app,Clifford,Orf,Clifford.Orf@example.com,Donetsk ,2020-04-03,1003
29985,4x6 Come visit me in Kraków,3,8.100000000000001,mobile app,Helen,Rodriguez,Helen.Rodriguez@example.com,Kraków,2020-04-03,1003
29986,4.25x6 All the love from Leeds,1,3.7,in-store,Danielle,Lynch,Danielle.Lynch@example.com,Leeds,2020-04-03,1003
29987,6x11 Merry Christmas from Sofia,2,6.0,web,Vicki,Bell,Vicki.Bell@example.com,Sofia,2020-04-03,1003
29988,4x6 Greetings from Naberezhnye Tchelny,1,3.3,mobile app,Cindy,Daniels,Cindy.Daniels@example.com,Naberezhnye Tchelny,2020-04-03,1003
29989,5.5x8.5 All the love from Omsk,2,5.2,web,Michelle,Baley,Michelle.Baley@example.com,Omsk,2020-04-03,1003
29990,6x11 Merry Christmas from Birmingham,2,5.8,in-store,Toshia,Mccalla,Toshia.Mccalla@example.com,Birmingham,2020-04-03,1003
29991,4.25x6 All the love from Zaporozhye,6,18.6,web,Mary,Bell,Mary.Bell@example.com,Zaporozhye,2020-04-03,1003
29992,6x11 Come visit me in Odessa,1,3.6,mobile app,Alexander,Ogaldez,Alexander.Ogaldez@example.com,Odessa,2020-04-03,1003
29993,6x9 Merry Christmas from Wroclaw (Breslau),1,4.3,mobile app,Sarah,Cyree,Sarah.Cyree@example.com,Wroclaw (Breslau),2020-04-03,1003
29994,5.5x8.5 Just settled in Kraków,3,6.0,web,Ray,Schmidt,Ray.Schmidt@example.com,Kraków,2020-04-03,1003
29995,6x9 Merry Christmas from München (Munich),6,18.0,web,Doris,Long,Doris.Long@example.com,München (Munich),2020-04-03,1003
29996,6x11 Come visit me in Voronezh,6,15.0,web,Jennifer,Wolchesky,Jennifer.Wolchesky@example.com,Voronezh,2020-04-03,1003
29997,4.25x6 Greetings from Salonika,1,1.9,mobile app,Leonard,West,Leonard.West@example.com,Salonika,2020-04-03,1003
29998,6x9 Just settled in Kiev,4,14.0,mobile app,Bob,Porter,Bob.Porter@example.com,Kiev,2020-04-03,1003
29999,5x7 Just settled in Voronezh,4,16.4,web,Kenneth,Lynch,Kenneth.Lynch@example.com,Voronezh,2020-04-03,1003
30000,4.25x6 Merry Christmas from Stockholm,5,9.5,web,Rosa,Blake,Rosa.Blake@example.com,Stockholm,2020-04-03,1003
