Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38441,6x9 Greetings from Kobenhavn (Copenhagen),5,18.0,mobile app,Willie,Kelly,Willie.Kelly@example.com,Kobenhavn (Copenhagen),2020-08-08,1004
38442,4.25x6 Come visit me in Milano (Milan),1,4.3,mobile app,Barney,Hyde,Barney.Hyde@example.com,Milano (Milan),2020-08-08,1004
38443,5x7 Greetings from London,1,2.0,web,Marian,Perkins,Marian.Perkins@example.com,London,2020-08-08,1004
38444,4x6 All the love from Palermo,4,15.6,mobile app,Allison,Chapman,Allison.Chapman@example.com,Palermo,2020-08-08,1004
38445,6x9 Merry Christmas from Birmingham,3,7.199999999999999,web,Isaias,Akin,Isaias.Akin@example.com,Birmingham,2020-08-08,1004
38446,6x11 Greetings from Moskva (Moscow),1,2.5,in-store,Gary,Truxler,Gary.Truxler@example.com,Moskva (Moscow),2020-08-08,1004
38447,5.5x8.5 Merry Christmas from Zagreb,6,10.8,mobile app,Violet,Crary,Violet.Crary@example.com,Zagreb,2020-08-08,1004
38448,4x6 Just settled in Penza,6,13.799999999999999,mobile app,James,Hooper,James.Hooper@example.com,Penza,2020-08-08,1004
38449,5x7 Greetings from Tolyatti,1,1.7,mobile app,David,Miller,David.Miller@example.com,Tolyatti,2020-08-08,1004
38450,4.25x6 Merry Christmas from Nizhny Novgorod,6,15.0,web,Philip,Harris,Philip.Harris@example.com,Nizhny Novgorod,2020-08-08,1004
38451,5x7 Merry Christmas from Bremen,2,4.2,mobile app,Alvin,Ortiz,Alvin.Ortiz@example.com,Bremen,2020-08-08,1004
38452,4x6 Merry Christmas from Naberezhnye Tchelny,2,4.2,mobile app,Margaret,Mcgee,Margaret.Mcgee@example.com,Naberezhnye Tchelny,2020-08-08,1004
38453,5x7 Just settled in Paris,6,22.200000000000003,mobile app,Maria,Roy,Maria.Roy@example.com,Paris,2020-08-08,1004
38454,6x11 Just settled in Genova,4,14.0,web,Jovan,Dona,Jovan.Dona@example.com,Genova,2020-08-08,1004
38455,4.25x6 Just settled in Oslo,5,14.5,web,Henry,Rayburn,Henry.Rayburn@example.com,Oslo,2020-08-08,1004
38456,4x6 Greetings from Budapest,1,1.9,mobile app,Carolyn,Alanis,Carolyn.Alanis@example.com,Budapest,2020-08-08,1004
38457,4.25x6 Merry Christmas from Budapest,6,16.799999999999997,web,Patricia,Rivera,Patricia.Rivera@example.com,Budapest,2020-08-08,1004
38458,6x9 Just settled in Irkutsk,6,20.4,mobile app,Jannette,Gunn,Jannette.Gunn@example.com,Irkutsk,2020-08-08,1004
38459,6x9 Come visit me in Berlin,2,4.4,web,William,Chapman,William.Chapman@example.com,Berlin,2020-08-08,1004
38460,6x11 Just settled in Zaragoza,2,8.8,mobile app,Keith,Oneill,Keith.Oneill@example.com,Zaragoza,2020-08-08,1004
38461,6x11 Come visit me in Ryazan,4,13.6,mobile app,Adam,Hartman,Adam.Hartman@example.com,Ryazan,2020-08-08,1004
38462,4x6 Just settled in Köln (Cologne),2,7.8,web,Gene,Coates,Gene.Coates@example.com,Köln (Cologne),2020-08-08,1004
38463,6x11 All the love from Kiev,6,13.200000000000001,mobile app,Stephen,Bowman,Stephen.Bowman@example.com,Kiev,2020-08-08,1004
38464,4x6 Come visit me in Roma,5,20.5,mobile app,Barbara,Anding,Barbara.Anding@example.com,Roma,2020-08-08,1004
38465,5.5x8.5 Just settled in Volgograd,3,6.6000000000000005,web,Anthony,Kania,Anthony.Kania@example.com,Volgograd,2020-08-08,1004
38466,5x7 All the love from Orenburg,5,11.0,mobile app,Sofia,Dimas,Sofia.Dimas@example.com,Orenburg,2020-08-08,1004
38467,5x7 Merry Christmas from Zaragoza,4,16.0,mobile app,David,Ginter,David.Ginter@example.com,Zaragoza,2020-08-08,1004
38468,6x11 All the love from Roma,5,10.5,mobile app,Ted,Sickafoose,Ted.Sickafoose@example.com,Roma,2020-08-08,1004
38469,4.25x6 Come visit me in Minsk,3,4.800000000000001,in-store,Stacey,Everett,Stacey.Everett@example.com,Minsk,2020-08-08,1004
38470,4.25x6 Merry Christmas from Stuttgart,6,25.200000000000003,web,Richard,Gooding,Richard.Gooding@example.com,Stuttgart,2020-08-08,1004
38471,6x9 Come visit me in Milano (Milan),2,5.4,mobile app,Karen,Huggins,Karen.Huggins@example.com,Milano (Milan),2020-08-08,1004
38472,6x11 Greetings from Samara,5,20.0,mobile app,Nick,Mcclendon,Nick.Mcclendon@example.com,Samara,2020-08-08,1004
38473,4x6 Greetings from Dnepropetrovsk,2,3.2,web,Peggy,Omara,Peggy.Omara@example.com,Dnepropetrovsk,2020-08-08,1004
38474,4x6 Just settled in Frankfurt Am Main,4,6.4,in-store,Jannette,Muniz,Jannette.Muniz@example.com,Frankfurt Am Main,2020-08-08,1004
38475,5.5x8.5 Merry Christmas from Novosibirsk,3,12.0,mobile app,Eli,Maditz,Eli.Maditz@example.com,Novosibirsk,2020-08-08,1004
38476,5x7 Greetings from Yaroslave,2,5.4,web,April,Everett,April.Everett@example.com,Yaroslave,2020-08-08,1004
38477,6x11 Come visit me in Tula,3,4.5,mobile app,Jeffrey,Gonzales,Jeffrey.Gonzales@example.com,Tula,2020-08-08,1004
38478,6x9 Come visit me in St Petersburg,6,22.799999999999997,mobile app,Mary,Huang,Mary.Huang@example.com,St Petersburg,2020-08-08,1004
38479,6x9 Merry Christmas from Barnaul,6,19.799999999999997,web,Jeffery,Hooper,Jeffery.Hooper@example.com,Barnaul,2020-08-08,1004
38480,5x7 Come visit me in Donetsk ,1,2.7,mobile app,Lana,Hoffman,Lana.Hoffman@example.com,Donetsk ,2020-08-08,1004
38481,4.25x6 Just settled in Samara,2,7.4,mobile app,Gladys,Ronca,Gladys.Ronca@example.com,Samara,2020-08-08,1004
38482,4.25x6 Come visit me in Dortmund,2,4.2,mobile app,Nancy,Priest,Nancy.Priest@example.com,Dortmund,2020-08-08,1004
38483,4x6 Just settled in Napoli (Naples),6,13.200000000000001,in-store,Madeline,Rew,Madeline.Rew@example.com,Napoli (Naples),2020-08-08,1004
38484,4.25x6 Just settled in Warszawa (Warsaw),5,11.5,mobile app,Georgia,Edwards,Georgia.Edwards@example.com,Warszawa (Warsaw),2020-08-08,1004
38485,4.25x6 Greetings from Kharkov,6,26.400000000000002,web,James,Booker,James.Booker@example.com,Kharkov,2020-08-08,1004
38486,5.5x8.5 Come visit me in Ekaterinoburg,2,8.4,web,Steve,Walsh,Steve.Walsh@example.com,Ekaterinoburg,2020-08-08,1004
38487,4x6 Just settled in Samara,1,3.2,mobile app,Steve,Austin,Steve.Austin@example.com,Samara,2020-08-08,1004
38488,5.5x8.5 Come visit me in Madrid,1,2.4,in-store,John,Andrews,John.Andrews@example.com,Madrid,2020-08-08,1004
38489,5x7 Greetings from München (Munich),4,14.0,web,Mary,Effinger,Mary.Effinger@example.com,München (Munich),2020-08-08,1004
38490,6x11 Come visit me in Omsk,5,14.0,web,Lauren,Dipiano,Lauren.Dipiano@example.com,Omsk,2020-08-08,1004
38491,4.25x6 Come visit me in Chelyabinsk,1,2.6,web,Gregory,Jones,Gregory.Jones@example.com,Chelyabinsk,2020-08-08,1004
38492,5.5x8.5 Greetings from Valencia,1,1.9,mobile app,Tiffany,Guy,Tiffany.Guy@example.com,Valencia,2020-08-08,1004
38493,4x6 All the love from Moskva (Moscow),3,9.3,web,Aimee,Lewis,Aimee.Lewis@example.com,Moskva (Moscow),2020-08-08,1004
38494,5x7 Come visit me in Helsinki,2,5.0,mobile app,Christopher,Scaglione,Christopher.Scaglione@example.com,Helsinki,2020-08-08,1004
38495,6x9 Come visit me in Beograd (Belgrade),3,11.7,mobile app,John,Hicks,John.Hicks@example.com,Beograd (Belgrade),2020-08-08,1004
38496,5x7 Just settled in Voronezh,5,20.5,mobile app,Alice,Berry,Alice.Berry@example.com,Voronezh,2020-08-08,1004
38497,6x11 All the love from Hamburg,5,20.5,web,Cornelius,Nation,Cornelius.Nation@example.com,Hamburg,2020-08-08,1004
38498,6x11 Just settled in Hamburg,1,2.7,web,Sheryl,Smith,Sheryl.Smith@example.com,Hamburg,2020-08-08,1004
38499,6x9 Greetings from Zaragoza,1,3.4,mobile app,Alan,Blount,Alan.Blount@example.com,Zaragoza,2020-08-08,1004
38500,6x9 Just settled in Yaroslave,5,10.5,web,Shari,Murphy,Shari.Murphy@example.com,Yaroslave,2020-08-08,1004
38501,4x6 Come visit me in Donetsk ,4,15.6,in-store,Misty,Talmage,Misty.Talmage@example.com,Donetsk ,2020-08-08,1004
