Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41435,4.25x6 Merry Christmas from Novosibirsk,4,16.4,mobile app,Patti,Foreman,Patti.Foreman@example.com,Novosibirsk,2020-09-22,1004
41436,4x6 Come visit me in Stockholm,1,2.2,mobile app,George,Ward,George.Ward@example.com,Stockholm,2020-09-22,1004
41437,5x7 Greetings from Perm,6,17.4,in-store,Helen,Austin,Helen.Austin@example.com,Perm,2020-09-22,1004
41438,4.25x6 Greetings from Tyumen,6,16.200000000000003,web,William,Roberts,William.Roberts@example.com,Tyumen,2020-09-22,1004
41439,6x11 Merry Christmas from Stuttgart,5,9.0,mobile app,Carmen,Harris,Carmen.Harris@example.com,Stuttgart,2020-09-22,1004
41440,4.25x6 Come visit me in Athinai (Athens),3,5.699999999999999,in-store,Bob,Lynch,Bob.Lynch@example.com,Athinai (Athens),2020-09-22,1004
41441,5x7 All the love from Amsterdam,5,8.0,mobile app,Shelia,Bowen,Shelia.Bowen@example.com,Amsterdam,2020-09-22,1004
41442,5x7 Come visit me in Málaga,1,3.4,web,David,Barker,David.Barker@example.com,Málaga,2020-09-22,1004
41443,4x6 All the love from Amsterdam,4,11.2,in-store,Heidi,Gordon,Heidi.Gordon@example.com,Amsterdam,2020-09-22,1004
41444,4.25x6 Greetings from Novokuznetsk,1,1.9,web,Ann,Adkins,Ann.Adkins@example.com,Novokuznetsk,2020-09-22,1004
41445,4.25x6 Come visit me in Warszawa (Warsaw),2,3.8,mobile app,Charles,Southerly,Charles.Southerly@example.com,Warszawa (Warsaw),2020-09-22,1004
41446,4x6 All the love from London,5,22.0,web,Pearline,Pohlman,Pearline.Pohlman@example.com,London,2020-09-22,1004
41447,4x6 Just settled in Volgograd,3,9.600000000000001,mobile app,Thomas,Cybart,Thomas.Cybart@example.com,Volgograd,2020-09-22,1004
41448,6x9 Come visit me in Perm,4,15.2,web,Toshia,Wolter,Toshia.Wolter@example.com,Perm,2020-09-22,1004
41449,5x7 Just settled in Madrid,2,3.6,web,Annie,Rivera,Annie.Rivera@example.com,Madrid,2020-09-22,1004
41450,4.25x6 Greetings from Nizhny Novgorod,3,9.600000000000001,mobile app,Elena,Frederick,Elena.Frederick@example.com,Nizhny Novgorod,2020-09-22,1004
41451,4.25x6 All the love from Málaga,2,8.6,in-store,Nora,Sayers,Nora.Sayers@example.com,Málaga,2020-09-22,1004
41452,5.5x8.5 Just settled in Zaragoza,5,17.0,web,Roy,Merriweather,Roy.Merriweather@example.com,Zaragoza,2020-09-22,1004
41453,6x11 Come visit me in Novokuznetsk,3,12.899999999999999,mobile app,Anthony,Olewine,Anthony.Olewine@example.com,Novokuznetsk,2020-09-22,1004
41454,4x6 Just settled in Mykolaiv ,5,13.5,web,Andrea,Baker,Andrea.Baker@example.com,Mykolaiv ,2020-09-22,1004
41455,6x9 Merry Christmas from Birmingham,1,2.4,web,Linda,Berry,Linda.Berry@example.com,Birmingham,2020-09-22,1004
41456,4x6 Just settled in Odessa,5,8.5,web,Walter,Nunemaker,Walter.Nunemaker@example.com,Odessa,2020-09-22,1004
41457,4.25x6 Merry Christmas from Orenburg,5,19.0,mobile app,Michelle,Chapman,Michelle.Chapman@example.com,Orenburg,2020-09-22,1004
41458,6x11 Merry Christmas from Kharkov,5,10.0,mobile app,Ramon,White,Ramon.White@example.com,Kharkov,2020-09-22,1004
41459,4x6 Greetings from Glasgow,3,8.7,in-store,Matthew,Edwards,Matthew.Edwards@example.com,Glasgow,2020-09-22,1004
41460,5x7 Merry Christmas from Sevilla,3,5.1,web,Ethel,Abela,Ethel.Abela@example.com,Sevilla,2020-09-22,1004
41461,5.5x8.5 Merry Christmas from Omsk,4,10.8,web,Jasmine,Chung,Jasmine.Chung@example.com,Omsk,2020-09-22,1004
41462,5x7 Just settled in Chelyabinsk,6,24.599999999999998,mobile app,Justin,Fowler,Justin.Fowler@example.com,Chelyabinsk,2020-09-22,1004
41463,5.5x8.5 Merry Christmas from Milano (Milan),4,6.0,web,Christopher,Hill,Christopher.Hill@example.com,Milano (Milan),2020-09-22,1004
41464,4x6 Come visit me in Berlin,5,10.5,web,Thomas,Conner,Thomas.Conner@example.com,Berlin,2020-09-22,1004
41465,5x7 Come visit me in Duisburg,5,7.5,mobile app,Eric,Howard,Eric.Howard@example.com,Duisburg,2020-09-22,1004
41466,4x6 Come visit me in Tula,1,2.6,web,Daniel,Jackson,Daniel.Jackson@example.com,Tula,2020-09-22,1004
41467,6x9 All the love from Khabarovsk,1,1.6,mobile app,Eddie,Oberle,Eddie.Oberle@example.com,Khabarovsk,2020-09-22,1004
41468,5x7 Merry Christmas from Kharkov,2,3.8,mobile app,Thomas,Chauez,Thomas.Chauez@example.com,Kharkov,2020-09-22,1004
41469,5.5x8.5 Greetings from Athinai (Athens),6,21.0,mobile app,Antoinette,Sine,Antoinette.Sine@example.com,Athinai (Athens),2020-09-22,1004
41470,5.5x8.5 Come visit me in Paris,1,3.3,web,Vera,Parker,Vera.Parker@example.com,Paris,2020-09-22,1004
41471,4.25x6 Merry Christmas from Amsterdam,3,12.299999999999999,mobile app,Willie,Healy,Willie.Healy@example.com,Amsterdam,2020-09-22,1004
41472,6x9 Just settled in Novosibirsk,4,16.8,mobile app,Kenneth,Walsh,Kenneth.Walsh@example.com,Novosibirsk,2020-09-22,1004
41473,4.25x6 Come visit me in Mykolaiv ,3,10.8,mobile app,Richard,Thompson,Richard.Thompson@example.com,Mykolaiv ,2020-09-22,1004
41474,4x6 Just settled in Barnaul,3,12.899999999999999,web,Norma,West,Norma.West@example.com,Barnaul,2020-09-22,1004
41475,4x6 Greetings from Amsterdam,2,6.8,web,Mark,Silsby,Mark.Silsby@example.com,Amsterdam,2020-09-22,1004
41476,4.25x6 Merry Christmas from Valencia,4,10.0,web,Russell,Bell,Russell.Bell@example.com,Valencia,2020-09-22,1004
41477,6x11 Greetings from Duisburg,2,4.0,in-store,David,Houser,David.Houser@example.com,Duisburg,2020-09-22,1004
