Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16807,5.5x8.5 Come visit me in Sofia,1,1.5,web,Morris,Ha,Morris.Ha@example.com,Sofia,2019-09-13,1004
16808,4x6 Come visit me in Saratov,1,4.4,mobile app,Andrew,Loggins,Andrew.Loggins@example.com,Saratov,2019-09-13,1004
16809,6x9 Greetings from Donetsk ,4,17.2,web,Carolyn,Fahie,Carolyn.Fahie@example.com,Donetsk ,2019-09-13,1004
16810,4x6 Just settled in Kemerovo,3,4.800000000000001,in-store,Sarah,Biagioni,Sarah.Biagioni@example.com,Kemerovo,2019-09-13,1004
16811,5.5x8.5 Merry Christmas from Wroclaw (Breslau),5,12.0,mobile app,Matt,Larochelle,Matt.Larochelle@example.com,Wroclaw (Breslau),2019-09-13,1004
16812,6x11 Merry Christmas from Ekaterinoburg,5,12.5,web,Jerry,Lane,Jerry.Lane@example.com,Ekaterinoburg,2019-09-13,1004
16813,4x6 Just settled in Izhevsk,1,3.8,mobile app,Carol,Robinson,Carol.Robinson@example.com,Izhevsk,2019-09-13,1004
16814,6x9 Come visit me in Kazan,4,11.6,mobile app,Charlene,Recuparo,Charlene.Recuparo@example.com,Kazan,2019-09-13,1004
16815,6x11 Just settled in Torino (Turin),1,1.5,web,Albert,Bruderer,Albert.Bruderer@example.com,Torino (Turin),2019-09-13,1004
16816,5.5x8.5 Come visit me in Sofia,1,1.5,in-store,Andrew,Kelly,Andrew.Kelly@example.com,Sofia,2019-09-13,1004
16817,6x9 All the love from Genova,2,8.2,mobile app,Joseph,Howard,Joseph.Howard@example.com,Genova,2019-09-13,1004
16818,5.5x8.5 Just settled in Sevilla,4,15.6,web,John,Jolly,John.Jolly@example.com,Sevilla,2019-09-13,1004
16819,6x11 Merry Christmas from Roma,3,11.100000000000001,mobile app,Marsha,Ashley,Marsha.Ashley@example.com,Roma,2019-09-13,1004
16820,4x6 Just settled in Düsseldorf,6,13.200000000000001,web,Jose,Wilson,Jose.Wilson@example.com,Düsseldorf,2019-09-13,1004
16821,5.5x8.5 Come visit me in Stuttgart,1,3.6,mobile app,Arlene,Ludgate,Arlene.Ludgate@example.com,Stuttgart,2019-09-13,1004
16822,4x6 Merry Christmas from Paris,5,19.5,web,Jessica,Hickmon,Jessica.Hickmon@example.com,Paris,2019-09-13,1004
16823,5x7 All the love from Paris,6,20.4,mobile app,David,Harris,David.Harris@example.com,Paris,2019-09-13,1004
