Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20665,6x9 Greetings from Milano (Milan),2,3.8,mobile app,Mary,Morales,Mary.Morales@example.com,Milano (Milan),2019-11-13,1003
20666,5.5x8.5 Just settled in Bremen,2,7.2,web,Helen,Carter,Helen.Carter@example.com,Bremen,2019-11-13,1003
20667,4x6 All the love from Düsseldorf,4,15.6,web,Carolyn,Cavanaugh,Carolyn.Cavanaugh@example.com,Düsseldorf,2019-11-13,1003
20668,5.5x8.5 Come visit me in Vladivostok,2,5.4,mobile app,Isaias,Morales,Isaias.Morales@example.com,Vladivostok,2019-11-13,1003
20669,6x9 Greetings from Kraków,2,7.8,in-store,Carolyn,Seay,Carolyn.Seay@example.com,Kraków,2019-11-13,1003
20670,4.25x6 Greetings from Penza,1,2.2,web,John,Beeman,John.Beeman@example.com,Penza,2019-11-13,1003
20671,6x11 All the love from Tyumen,3,6.0,mobile app,Christina,Gary,Christina.Gary@example.com,Tyumen,2019-11-13,1003
20672,6x11 Greetings from Athinai (Athens),6,12.0,web,Frances,Ashley,Frances.Ashley@example.com,Athinai (Athens),2019-11-13,1003
20673,4.25x6 Greetings from Ufa,6,22.799999999999997,mobile app,Maria,Staton,Maria.Staton@example.com,Ufa,2019-11-13,1003
20674,5x7 Greetings from Penza,2,8.8,web,Martin,Robinson,Martin.Robinson@example.com,Penza,2019-11-13,1003
20675,5.5x8.5 Come visit me in Poznan,4,8.8,web,Shari,Perez,Shari.Perez@example.com,Poznan,2019-11-13,1003
20676,6x11 Come visit me in Kharkov,2,5.0,mobile app,Carl,Fonder,Carl.Fonder@example.com,Kharkov,2019-11-13,1003
20677,4x6 Greetings from Krasnodar,4,9.6,web,Tammi,Sweet,Tammi.Sweet@example.com,Krasnodar,2019-11-13,1003
20678,4.25x6 Come visit me in Lisboa (Lisbon),5,9.0,in-store,John,Martinez,John.Martinez@example.com,Lisboa (Lisbon),2019-11-13,1003
20679,6x9 Merry Christmas from Vilnius,5,21.5,mobile app,Jennifer,Gray,Jennifer.Gray@example.com,Vilnius,2019-11-13,1003
20680,5.5x8.5 Merry Christmas from Irkutsk,3,8.7,mobile app,Anthony,Parker,Anthony.Parker@example.com,Irkutsk,2019-11-13,1003
20681,6x11 Come visit me in Düsseldorf,1,1.9,web,Jeffrey,Taylor,Jeffrey.Taylor@example.com,Düsseldorf,2019-11-13,1003
20682,4x6 Come visit me in Sheffield,1,4.3,mobile app,Andrew,Chung,Andrew.Chung@example.com,Sheffield,2019-11-13,1003
20683,6x9 All the love from Irkutsk,4,12.8,in-store,John,Gary,John.Gary@example.com,Irkutsk,2019-11-13,1003
20684,6x11 Come visit me in Sevilla,3,6.8999999999999995,web,Brenda,Key,Brenda.Key@example.com,Sevilla,2019-11-13,1003
20685,4.25x6 Merry Christmas from Duisburg,3,6.0,in-store,Dennis,Tibbets,Dennis.Tibbets@example.com,Duisburg,2019-11-13,1003
20686,4.25x6 Come visit me in Lvov,3,10.8,web,Camille,Barker,Camille.Barker@example.com,Lvov,2019-11-13,1003
20687,5.5x8.5 Come visit me in Frankfurt Am Main,3,11.7,mobile app,Brendan,Hockaday,Brendan.Hockaday@example.com,Frankfurt Am Main,2019-11-13,1003
20688,5x7 Just settled in Roma,4,16.0,web,Mary,Rivera,Mary.Rivera@example.com,Roma,2019-11-13,1003
20689,6x9 Come visit me in Roma,6,18.6,web,Ronald,Vaughn,Ronald.Vaughn@example.com,Roma,2019-11-13,1003
