Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29768,5.5x8.5 Greetings from Rostov-Na-Donu,4,11.6,web,Virginia,Peoples,Virginia.Peoples@example.com,Rostov-Na-Donu,2020-03-29,1004
29769,4x6 All the love from Krasnodar,2,3.0,web,Antonette,Hooper,Antonette.Hooper@example.com,Krasnodar,2020-03-29,1004
29770,5x7 Come visit me in Praha (Prague),2,6.8,web,Betty,Ceaser,Betty.Ceaser@example.com,Praha (Prague),2020-03-29,1004
29771,5x7 Merry Christmas from Sevilla,5,8.5,web,Jodi,Carty,Jodi.Carty@example.com,Sevilla,2020-03-29,1004
29772,6x9 Just settled in Krasnoyarsk,6,18.6,web,Lillie,Miller,Lillie.Miller@example.com,Krasnoyarsk,2020-03-29,1004
29773,5.5x8.5 Merry Christmas from Roma,2,3.4,mobile app,Jeremy,Miller,Jeremy.Miller@example.com,Roma,2020-03-29,1004
29774,4x6 All the love from Irkutsk,1,3.9,web,Marsha,Evans,Marsha.Evans@example.com,Irkutsk,2020-03-29,1004
29775,4.25x6 Greetings from Saratov,6,21.0,web,Christopher,Hooper,Christopher.Hooper@example.com,Saratov,2020-03-29,1004
29776,5x7 All the love from Düsseldorf,1,1.6,mobile app,Matthew,Peeler,Matthew.Peeler@example.com,Düsseldorf,2020-03-29,1004
29777,5x7 Greetings from Helsinki,5,9.5,mobile app,Donna,Hawkins,Donna.Hawkins@example.com,Helsinki,2020-03-29,1004
29778,4.25x6 Greetings from Essen,4,6.4,in-store,Lana,Price,Lana.Price@example.com,Essen,2020-03-29,1004
29779,6x9 Just settled in Málaga,6,10.8,mobile app,Lindsay,Belyoussian,Lindsay.Belyoussian@example.com,Málaga,2020-03-29,1004
29780,5.5x8.5 Greetings from Kharkov,5,16.0,web,Shari,Edwards,Shari.Edwards@example.com,Kharkov,2020-03-29,1004
29781,5x7 Greetings from Kishinev,6,26.400000000000002,mobile app,Alvin,Hubert,Alvin.Hubert@example.com,Kishinev,2020-03-29,1004
29782,5.5x8.5 Greetings from Novosibirsk,6,9.600000000000001,web,Gilberto,Bailey,Gilberto.Bailey@example.com,Novosibirsk,2020-03-29,1004
29783,4.25x6 All the love from St Petersburg,5,13.5,web,Stella,Sorrells,Stella.Sorrells@example.com,St Petersburg,2020-03-29,1004
29784,6x11 Come visit me in Sheffield,3,6.8999999999999995,mobile app,Christina,Lawson,Christina.Lawson@example.com,Sheffield,2020-03-29,1004
29785,5.5x8.5 All the love from Vladivostok,6,15.600000000000001,web,Sandra,Walker,Sandra.Walker@example.com,Vladivostok,2020-03-29,1004
29786,4x6 Merry Christmas from Frankfurt Am Main,2,4.6,web,John,Babcock,John.Babcock@example.com,Frankfurt Am Main,2020-03-29,1004
29787,6x11 Just settled in Lvov,3,8.7,mobile app,Dave,Richardson,Dave.Richardson@example.com,Lvov,2020-03-29,1004
29788,5.5x8.5 Just settled in Ufa,4,8.4,in-store,Mark,Silsby,Mark.Silsby@example.com,Ufa,2020-03-29,1004
29789,5.5x8.5 All the love from Bucuresti (Bucharest),2,8.8,web,Andrew,Collins,Andrew.Collins@example.com,Bucuresti (Bucharest),2020-03-29,1004
29790,6x9 Come visit me in Kiev,4,10.0,web,Robert,Helton,Robert.Helton@example.com,Kiev,2020-03-29,1004
29791,5.5x8.5 All the love from Kiev,6,22.200000000000003,mobile app,Brendan,Negrete,Brendan.Negrete@example.com,Kiev,2020-03-29,1004
29792,4.25x6 Greetings from Novosibirsk,6,17.4,mobile app,Edna,Hoffman,Edna.Hoffman@example.com,Novosibirsk,2020-03-29,1004
29793,5.5x8.5 Merry Christmas from Marseille,1,2.8,web,Dorothy,Resendiz,Dorothy.Resendiz@example.com,Marseille,2020-03-29,1004
