Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43722,5.5x8.5 Come visit me in Kraków,3,9.899999999999999,web,Jeffery,Carpino,Jeffery.Carpino@example.com,Kraków,2020-10-27,1004
43723,5.5x8.5 All the love from Düsseldorf,4,16.0,mobile app,Theodore,Ford,Theodore.Ford@example.com,Düsseldorf,2020-10-27,1004
43724,5x7 Just settled in Perm,3,6.6000000000000005,mobile app,Adam,Dollyhigh,Adam.Dollyhigh@example.com,Perm,2020-10-27,1004
43725,4.25x6 Come visit me in Orenburg,1,1.5,in-store,Erica,Cline,Erica.Cline@example.com,Orenburg,2020-10-27,1004
43726,5.5x8.5 Merry Christmas from Kharkov,4,10.0,web,Minnie,Woods,Minnie.Woods@example.com,Kharkov,2020-10-27,1004
43727,5.5x8.5 All the love from Paris,3,8.399999999999999,web,Robert,Beales,Robert.Beales@example.com,Paris,2020-10-27,1004
43728,6x9 Greetings from Izhevsk,5,10.0,mobile app,Gordon,Leonberger,Gordon.Leonberger@example.com,Izhevsk,2020-10-27,1004
43729,4.25x6 Just settled in Glasgow,5,10.5,mobile app,Mei,Berry,Mei.Berry@example.com,Glasgow,2020-10-27,1004
43730,5.5x8.5 Greetings from Budapest,1,1.9,in-store,Joanne,Mahon,Joanne.Mahon@example.com,Budapest,2020-10-27,1004
43731,6x9 Come visit me in Madrid,1,3.2,mobile app,Freeda,Cox,Freeda.Cox@example.com,Madrid,2020-10-27,1004
43732,6x9 All the love from Vilnius,4,15.2,mobile app,Isela,Broome,Isela.Broome@example.com,Vilnius,2020-10-27,1004
43733,4.25x6 Come visit me in Samara,1,3.2,mobile app,Janeen,Dudley,Janeen.Dudley@example.com,Samara,2020-10-27,1004
43734,4x6 Just settled in Ekaterinoburg,3,6.300000000000001,mobile app,April,Cohen,April.Cohen@example.com,Ekaterinoburg,2020-10-27,1004
43735,5.5x8.5 Greetings from Kharkov,6,19.200000000000003,mobile app,Robert,Hicks,Robert.Hicks@example.com,Kharkov,2020-10-27,1004
43736,6x9 Come visit me in Beograd (Belgrade),6,23.4,mobile app,Betty,Bostian,Betty.Bostian@example.com,Beograd (Belgrade),2020-10-27,1004
43737,6x11 All the love from Palermo,5,17.5,mobile app,Michael,Edwards,Michael.Edwards@example.com,Palermo,2020-10-27,1004
43738,4.25x6 Greetings from Mykolaiv ,1,3.0,mobile app,Michael,Ross,Michael.Ross@example.com,Mykolaiv ,2020-10-27,1004
43739,6x9 Greetings from Napoli (Naples),1,4.1,mobile app,Clifford,Brown,Clifford.Brown@example.com,Napoli (Naples),2020-10-27,1004
43740,4x6 All the love from Napoli (Naples),5,16.5,mobile app,Carl,Watson,Carl.Watson@example.com,Napoli (Naples),2020-10-27,1004
43741,5x7 All the love from Penza,1,1.5,web,Hugo,Sickafoose,Hugo.Sickafoose@example.com,Penza,2020-10-27,1004
43742,4x6 Merry Christmas from Dnepropetrovsk,5,19.0,web,Jeff,Moffitt,Jeff.Moffitt@example.com,Dnepropetrovsk,2020-10-27,1004
43743,6x9 All the love from Kobenhavn (Copenhagen),2,4.2,mobile app,Sharon,Gooding,Sharon.Gooding@example.com,Kobenhavn (Copenhagen),2020-10-27,1004
43744,6x11 Merry Christmas from Hamburg,4,10.4,web,Evelyn,Murphy,Evelyn.Murphy@example.com,Hamburg,2020-10-27,1004
43745,4x6 All the love from Mykolaiv ,6,24.0,mobile app,Ariel,Huggins,Ariel.Huggins@example.com,Mykolaiv ,2020-10-27,1004
43746,5x7 Greetings from Helsinki,1,1.9,mobile app,Stanley,Bowthorpe,Stanley.Bowthorpe@example.com,Helsinki,2020-10-27,1004
43747,6x9 Just settled in Zagreb,4,14.4,mobile app,Kristin,Gibson,Kristin.Gibson@example.com,Zagreb,2020-10-27,1004
43748,6x9 All the love from Krasnodar,6,11.399999999999999,mobile app,Eli,Roberson,Eli.Roberson@example.com,Krasnodar,2020-10-27,1004
43749,4.25x6 Merry Christmas from Birmingham,1,2.3,mobile app,James,Yeager,James.Yeager@example.com,Birmingham,2020-10-27,1004
43750,5x7 Just settled in Kazan,1,3.5,mobile app,Alfred,Coleman,Alfred.Coleman@example.com,Kazan,2020-10-27,1004
43751,6x11 Come visit me in Ryazan,6,20.4,web,Linda,Compton,Linda.Compton@example.com,Ryazan,2020-10-27,1004
43752,4.25x6 Just settled in Kazan,5,11.0,web,Tammy,Marmerchant,Tammy.Marmerchant@example.com,Kazan,2020-10-27,1004
43753,5.5x8.5 Come visit me in Sofia,6,9.0,web,Jamie,Caldwell,Jamie.Caldwell@example.com,Sofia,2020-10-27,1004
43754,5.5x8.5 Come visit me in Zaragoza,6,10.8,mobile app,Niki,Rojas,Niki.Rojas@example.com,Zaragoza,2020-10-27,1004
43755,6x9 Greetings from Irkutsk,2,8.2,web,Robert,Sanchez,Robert.Sanchez@example.com,Irkutsk,2020-10-27,1004
43756,5.5x8.5 All the love from Novokuznetsk,4,9.6,in-store,Sarah,Newman,Sarah.Newman@example.com,Novokuznetsk,2020-10-27,1004
43757,5x7 Just settled in Volgograd,5,8.5,in-store,Lynn,Southerly,Lynn.Southerly@example.com,Volgograd,2020-10-27,1004
43758,6x11 Merry Christmas from Riga,4,12.4,web,Michael,Parker,Michael.Parker@example.com,Riga,2020-10-27,1004
43759,5.5x8.5 Greetings from Budapest,3,5.699999999999999,web,Alan,Holliday,Alan.Holliday@example.com,Budapest,2020-10-27,1004
43760,5x7 All the love from Novosibirsk,3,5.1,web,Andrew,Mcgill,Andrew.Mcgill@example.com,Novosibirsk,2020-10-27,1004
43761,5.5x8.5 All the love from Tyumen,5,15.5,mobile app,Andrew,Helton,Andrew.Helton@example.com,Tyumen,2020-10-27,1004
43762,4x6 Merry Christmas from Köln (Cologne),3,5.4,mobile app,William,Merriweather,William.Merriweather@example.com,Köln (Cologne),2020-10-27,1004
43763,5x7 Merry Christmas from St Petersburg,5,10.5,web,Kim,Davis,Kim.Davis@example.com,St Petersburg,2020-10-27,1004
43764,6x11 Merry Christmas from Kryvy Rig,3,8.7,in-store,Stephen,Kanne,Stephen.Kanne@example.com,Kryvy Rig,2020-10-27,1004
43765,5x7 Just settled in Hamburg,2,6.2,in-store,Christopher,Reeder,Christopher.Reeder@example.com,Hamburg,2020-10-27,1004
43766,5.5x8.5 Merry Christmas from Saratov,4,16.4,in-store,Debra,Southerly,Debra.Southerly@example.com,Saratov,2020-10-27,1004
43767,4.25x6 Just settled in Kryvy Rig,2,8.2,web,Francis,Dyer,Francis.Dyer@example.com,Kryvy Rig,2020-10-27,1004
43768,6x11 Merry Christmas from Poznan,1,2.2,mobile app,Cody,Turner,Cody.Turner@example.com,Poznan,2020-10-27,1004
43769,5x7 Come visit me in Mykolaiv ,3,5.1,mobile app,Jeffrey,Fennell,Jeffrey.Fennell@example.com,Mykolaiv ,2020-10-27,1004
43770,4x6 Just settled in London,5,13.5,web,Anthony,Bowen,Anthony.Bowen@example.com,London,2020-10-27,1004
43771,4x6 Just settled in Omsk,5,9.5,mobile app,Daryl,Yoo,Daryl.Yoo@example.com,Omsk,2020-10-27,1004
43772,4x6 All the love from Amsterdam,3,8.399999999999999,mobile app,Raymond,Hicks,Raymond.Hicks@example.com,Amsterdam,2020-10-27,1004
43773,4x6 All the love from Frankfurt Am Main,1,1.7,web,Guadalupe,Hartley,Guadalupe.Hartley@example.com,Frankfurt Am Main,2020-10-27,1004
43774,4.25x6 Greetings from Vilnius,2,3.8,mobile app,Anna,Finley,Anna.Finley@example.com,Vilnius,2020-10-27,1004
