Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10899,5.5x8.5 Greetings from Palermo,6,13.200000000000001,mobile app,Joann,Thomas,Joann.Thomas@example.com,Palermo,2019-06-15,1003
10900,4.25x6 Just settled in Mykolaiv ,1,2.8,in-store,Cindy,Daniel,Cindy.Daniel@example.com,Mykolaiv ,2019-06-15,1003
10901,6x9 Merry Christmas from Ulyanovsk,2,8.6,mobile app,Curtis,Medrano,Curtis.Medrano@example.com,Ulyanovsk,2019-06-15,1003
10902,4.25x6 Merry Christmas from Minsk,3,5.1,mobile app,Betty,Larochelle,Betty.Larochelle@example.com,Minsk,2019-06-15,1003
10903,6x11 Just settled in St Petersburg,6,22.799999999999997,in-store,Ernest,Evans,Ernest.Evans@example.com,St Petersburg,2019-06-15,1003
10904,5.5x8.5 All the love from Essen,4,9.6,web,Andrew,Belyoussian,Andrew.Belyoussian@example.com,Essen,2019-06-15,1003
10905,4.25x6 All the love from Orenburg,1,4.3,mobile app,Martha,Rowe,Martha.Rowe@example.com,Orenburg,2019-06-15,1003
10906,4x6 Greetings from Madrid,3,11.7,web,John,Johnson,John.Johnson@example.com,Madrid,2019-06-15,1003
10907,6x9 Come visit me in Penza,5,9.5,mobile app,Mayra,Acevedo,Mayra.Acevedo@example.com,Penza,2019-06-15,1003
10908,5x7 Greetings from Lvov,6,25.799999999999997,mobile app,Bernice,Soto,Bernice.Soto@example.com,Lvov,2019-06-15,1003
10909,5x7 Merry Christmas from Zaragoza,1,4.0,mobile app,Arlene,Singh,Arlene.Singh@example.com,Zaragoza,2019-06-15,1003
10910,6x11 Merry Christmas from Ekaterinoburg,4,10.0,mobile app,Robert,Johnson,Robert.Johnson@example.com,Ekaterinoburg,2019-06-15,1003
10911,4.25x6 Greetings from Sarajevo,4,9.6,mobile app,Jennifer,Dixon,Jennifer.Dixon@example.com,Sarajevo,2019-06-15,1003
10912,4x6 Just settled in Kharkov,2,7.4,mobile app,Richard,Dewoody,Richard.Dewoody@example.com,Kharkov,2019-06-15,1003
10913,6x9 Merry Christmas from Lvov,3,4.5,mobile app,Samuel,Richert,Samuel.Richert@example.com,Lvov,2019-06-15,1003
10914,6x11 Greetings from Naberezhnye Tchelny,1,3.0,web,Christopher,Morton,Christopher.Morton@example.com,Naberezhnye Tchelny,2019-06-15,1003
10915,6x9 Just settled in St Petersburg,2,3.8,mobile app,Joann,Rodriguez,Joann.Rodriguez@example.com,St Petersburg,2019-06-15,1003
10916,4x6 Greetings from Wien (Vienna),4,6.8,web,Sheryl,Cain,Sheryl.Cain@example.com,Wien (Vienna),2019-06-15,1003
10917,6x9 All the love from Tolyatti,3,10.8,web,Larry,Maugeri,Larry.Maugeri@example.com,Tolyatti,2019-06-15,1003
10918,5x7 All the love from Dnepropetrovsk,6,22.799999999999997,web,Christina,Tyler,Christina.Tyler@example.com,Dnepropetrovsk,2019-06-15,1003
10919,5.5x8.5 All the love from Zaragoza,1,2.4,web,Rosie,Simon,Rosie.Simon@example.com,Zaragoza,2019-06-15,1003
10920,4.25x6 Just settled in Zagreb,4,10.0,web,Danielle,Lopez,Danielle.Lopez@example.com,Zagreb,2019-06-15,1003
10921,6x11 All the love from Mykolaiv ,3,11.100000000000001,in-store,Robert,Gentry,Robert.Gentry@example.com,Mykolaiv ,2019-06-15,1003
10922,4x6 Greetings from Helsinki,2,3.4,mobile app,Susan,Cirilo,Susan.Cirilo@example.com,Helsinki,2019-06-15,1003
10923,4.25x6 Come visit me in Hannover,6,16.799999999999997,mobile app,Charlene,Jones,Charlene.Jones@example.com,Hannover,2019-06-15,1003
