Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17048,6x9 Come visit me in Vladivostok,1,3.1,web,James,Mitchell,James.Mitchell@example.com,Vladivostok,2019-09-17,1004
17049,5.5x8.5 Merry Christmas from Ekaterinoburg,5,18.0,mobile app,Violet,Taber,Violet.Taber@example.com,Ekaterinoburg,2019-09-17,1004
17050,6x9 Greetings from Sarajevo,3,4.5,mobile app,Harriett,Bush,Harriett.Bush@example.com,Sarajevo,2019-09-17,1004
17051,5.5x8.5 Come visit me in Rostov-Na-Donu,5,20.0,in-store,Mary,Cooper,Mary.Cooper@example.com,Rostov-Na-Donu,2019-09-17,1004
17052,5x7 Come visit me in Krasnoyarsk,6,10.2,web,Thomas,Mosher,Thomas.Mosher@example.com,Krasnoyarsk,2019-09-17,1004
17053,4.25x6 Greetings from Kemerovo,5,17.5,mobile app,Kathleen,Key,Kathleen.Key@example.com,Kemerovo,2019-09-17,1004
17054,4x6 Merry Christmas from Amsterdam,2,6.8,mobile app,David,Thomas,David.Thomas@example.com,Amsterdam,2019-09-17,1004
17055,4x6 Come visit me in Nizhny Novgorod,1,1.8,web,Wilma,Daniels,Wilma.Daniels@example.com,Nizhny Novgorod,2019-09-17,1004
17056,5x7 All the love from Torino (Turin),5,13.0,web,Marsha,Villanueva,Marsha.Villanueva@example.com,Torino (Turin),2019-09-17,1004
17057,6x11 Merry Christmas from Naberezhnye Tchelny,3,9.3,mobile app,Lloyd,Toscano,Lloyd.Toscano@example.com,Naberezhnye Tchelny,2019-09-17,1004
17058,6x9 All the love from Budapest,3,7.5,mobile app,Robert,Parker,Robert.Parker@example.com,Budapest,2019-09-17,1004
17059,6x9 Just settled in Kazan,6,12.600000000000001,web,Niki,Allen,Niki.Allen@example.com,Kazan,2019-09-17,1004
17060,6x11 Greetings from Amsterdam,3,7.199999999999999,mobile app,William,Bolton,William.Bolton@example.com,Amsterdam,2019-09-17,1004
17061,5x7 Come visit me in Riga,5,15.0,mobile app,Brittany,Savoy,Brittany.Savoy@example.com,Riga,2019-09-17,1004
17062,6x11 Merry Christmas from Birmingham,4,11.6,mobile app,Jerome,Westfield,Jerome.Westfield@example.com,Birmingham,2019-09-17,1004
17063,5x7 Greetings from Moskva (Moscow),3,12.600000000000001,in-store,Ted,Anding,Ted.Anding@example.com,Moskva (Moscow),2019-09-17,1004
17064,4x6 Just settled in Amsterdam,6,22.799999999999997,mobile app,Lindsay,Hagadone,Lindsay.Hagadone@example.com,Amsterdam,2019-09-17,1004
17065,6x11 Merry Christmas from Wroclaw (Breslau),2,8.4,web,Helen,Porter,Helen.Porter@example.com,Wroclaw (Breslau),2019-09-17,1004
17066,6x9 Greetings from Köln (Cologne),3,12.299999999999999,mobile app,Paul,Simon,Paul.Simon@example.com,Köln (Cologne),2019-09-17,1004
17067,4.25x6 Merry Christmas from Ryazan,1,4.0,web,Heidi,Bauer,Heidi.Bauer@example.com,Ryazan,2019-09-17,1004
17068,4.25x6 Merry Christmas from Barcelona,4,9.2,web,Evelyn,Phillips,Evelyn.Phillips@example.com,Barcelona,2019-09-17,1004
17069,4.25x6 All the love from Bremen,3,11.399999999999999,web,Jill,Camilo,Jill.Camilo@example.com,Bremen,2019-09-17,1004
17070,5.5x8.5 Just settled in Voronezh,5,19.0,mobile app,Patrick,Sanchez,Patrick.Sanchez@example.com,Voronezh,2019-09-17,1004
17071,4x6 Just settled in Perm,4,16.8,in-store,Robert,Coon,Robert.Coon@example.com,Perm,2019-09-17,1004
17072,5.5x8.5 Merry Christmas from Chelyabinsk,1,2.1,in-store,Michael,Rodriguez,Michael.Rodriguez@example.com,Chelyabinsk,2019-09-17,1004
17073,4x6 Greetings from Odessa,5,14.5,in-store,Richard,Berry,Richard.Berry@example.com,Odessa,2019-09-17,1004
17074,4x6 Just settled in Madrid,6,10.8,web,Thelma,Blackwell,Thelma.Blackwell@example.com,Madrid,2019-09-17,1004
17075,5x7 All the love from Nizhny Novgorod,2,5.4,mobile app,Margaret,Williams,Margaret.Williams@example.com,Nizhny Novgorod,2019-09-17,1004
17076,5.5x8.5 Merry Christmas from Frankfurt Am Main,5,16.5,mobile app,Jennifer,Burns,Jennifer.Burns@example.com,Frankfurt Am Main,2019-09-17,1004
17077,6x11 All the love from Zaporozhye,6,12.600000000000001,web,Vivian,Wilhelm,Vivian.Wilhelm@example.com,Zaporozhye,2019-09-17,1004
17078,6x11 Merry Christmas from Bucuresti (Bucharest),2,6.8,mobile app,Elaine,Austin,Elaine.Austin@example.com,Bucuresti (Bucharest),2019-09-17,1004
17079,6x9 All the love from Stuttgart,2,4.0,web,Traci,Londono,Traci.Londono@example.com,Stuttgart,2019-09-17,1004
17080,5x7 Just settled in Kharkov,4,15.2,mobile app,Sharlene,Sine,Sharlene.Sine@example.com,Kharkov,2019-09-17,1004
17081,5x7 Merry Christmas from Izhevsk,1,2.6,in-store,Sally,Bolton,Sally.Bolton@example.com,Izhevsk,2019-09-17,1004
17082,5x7 Just settled in Milano (Milan),3,9.600000000000001,mobile app,Dennis,Poole,Dennis.Poole@example.com,Milano (Milan),2019-09-17,1004
17083,6x9 Come visit me in Poznan,2,5.0,in-store,Janice,Seymore,Janice.Seymore@example.com,Poznan,2019-09-17,1004
