Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26149,4x6 Just settled in Praha (Prague),5,21.5,web,Norman,Trevino,Norman.Trevino@example.com,Praha (Prague),2020-02-01,1004
26150,6x9 Just settled in Bremen,4,11.2,in-store,Helen,Jackson,Helen.Jackson@example.com,Bremen,2020-02-01,1004
26151,5x7 Just settled in Orenburg,1,3.0,in-store,Robert,Schumaker,Robert.Schumaker@example.com,Orenburg,2020-02-01,1004
26152,6x11 All the love from Tyumen,5,10.0,web,Mary,Ackerman,Mary.Ackerman@example.com,Tyumen,2020-02-01,1004
26153,5.5x8.5 Merry Christmas from Sofia,5,17.0,in-store,Andrea,Flanagan,Andrea.Flanagan@example.com,Sofia,2020-02-01,1004
26154,4.25x6 Come visit me in Penza,4,14.8,web,Tonia,Williams,Tonia.Williams@example.com,Penza,2020-02-01,1004
26155,5.5x8.5 Just settled in London,3,4.800000000000001,web,Marie,Zeigler,Marie.Zeigler@example.com,London,2020-02-01,1004
26156,5x7 All the love from Penza,5,7.5,mobile app,William,Bennett,William.Bennett@example.com,Penza,2020-02-01,1004
26157,6x11 Merry Christmas from St Petersburg,1,2.9,mobile app,Norman,Vega,Norman.Vega@example.com,St Petersburg,2020-02-01,1004
26158,5.5x8.5 All the love from Rotterdam,3,9.600000000000001,in-store,David,Smith,David.Smith@example.com,Rotterdam,2020-02-01,1004
26159,6x9 Come visit me in München (Munich),5,16.5,mobile app,Shawn,Baker,Shawn.Baker@example.com,München (Munich),2020-02-01,1004
26160,6x11 Greetings from Lódz,1,2.9,web,Andrew,Allen,Andrew.Allen@example.com,Lódz,2020-02-01,1004
26161,6x9 Come visit me in Praha (Prague),4,6.4,mobile app,Helen,Bell,Helen.Bell@example.com,Praha (Prague),2020-02-01,1004
26162,4x6 Merry Christmas from Wroclaw (Breslau),4,10.0,mobile app,Edith,Aronow,Edith.Aronow@example.com,Wroclaw (Breslau),2020-02-01,1004
26163,5x7 Merry Christmas from Athinai (Athens),5,17.5,mobile app,Crystal,Muhammad,Crystal.Muhammad@example.com,Athinai (Athens),2020-02-01,1004
26164,4.25x6 All the love from Odessa,5,14.0,web,Tabatha,Ford,Tabatha.Ford@example.com,Odessa,2020-02-01,1004
26165,4x6 Come visit me in Rotterdam,4,17.2,web,Howard,Acevedo,Howard.Acevedo@example.com,Rotterdam,2020-02-01,1004
26166,4x6 All the love from Valencia,5,16.0,in-store,Heather,Delahoussaye,Heather.Delahoussaye@example.com,Valencia,2020-02-01,1004
26167,6x11 Merry Christmas from Sarajevo,6,21.0,web,Margaret,Lucero,Margaret.Lucero@example.com,Sarajevo,2020-02-01,1004
26168,6x11 Merry Christmas from St Petersburg,3,8.7,web,Ida,Wicker,Ida.Wicker@example.com,St Petersburg,2020-02-01,1004
26169,5x7 Come visit me in Dnepropetrovsk,4,10.0,web,David,Dimas,David.Dimas@example.com,Dnepropetrovsk,2020-02-01,1004
26170,5.5x8.5 All the love from Torino (Turin),3,11.7,web,Gene,Perez,Gene.Perez@example.com,Torino (Turin),2020-02-01,1004
26171,4.25x6 Just settled in Oslo,5,14.5,web,Lupe,Evans,Lupe.Evans@example.com,Oslo,2020-02-01,1004
26172,4x6 Greetings from Bremen,6,17.4,in-store,Robert,Vasquez,Robert.Vasquez@example.com,Bremen,2020-02-01,1004
26173,5.5x8.5 Greetings from Sheffield,3,13.200000000000001,mobile app,Jesse,Dixon,Jesse.Dixon@example.com,Sheffield,2020-02-01,1004
26174,6x11 Come visit me in Mykolaiv ,3,9.600000000000001,web,Eula,Strawder,Eula.Strawder@example.com,Mykolaiv ,2020-02-01,1004
26175,5.5x8.5 Come visit me in Bucuresti (Bucharest),6,10.2,mobile app,James,Cirilo,James.Cirilo@example.com,Bucuresti (Bucharest),2020-02-01,1004
26176,5x7 Come visit me in Samara,6,14.399999999999999,mobile app,Dora,Senn,Dora.Senn@example.com,Samara,2020-02-01,1004
26177,4.25x6 Greetings from Saratov,2,7.0,mobile app,Christina,Mcclendon,Christina.Mcclendon@example.com,Saratov,2020-02-01,1004
26178,5x7 Just settled in Odessa,5,9.5,mobile app,Darryl,Belyoussian,Darryl.Belyoussian@example.com,Odessa,2020-02-01,1004
26179,5x7 All the love from Roma,5,12.5,web,Cynthia,Savoy,Cynthia.Savoy@example.com,Roma,2020-02-01,1004
26180,5x7 Greetings from Barcelona,4,16.8,mobile app,Jessie,Danforth,Jessie.Danforth@example.com,Barcelona,2020-02-01,1004
26181,6x11 Just settled in Minsk,5,10.0,web,Kent,Wilson,Kent.Wilson@example.com,Minsk,2020-02-01,1004
26182,6x11 Come visit me in Irkutsk,5,16.5,mobile app,Eric,Lavender,Eric.Lavender@example.com,Irkutsk,2020-02-01,1004
26183,4x6 All the love from Nizhny Novgorod,2,6.0,web,Annie,Baker,Annie.Baker@example.com,Nizhny Novgorod,2020-02-01,1004
26184,4x6 Come visit me in Chelyabinsk,2,7.2,web,Rosa,Caton,Rosa.Caton@example.com,Chelyabinsk,2020-02-01,1004
26185,5x7 Merry Christmas from Ulyanovsk,4,14.8,web,Lynn,Harris,Lynn.Harris@example.com,Ulyanovsk,2020-02-01,1004
26186,6x11 Come visit me in St Petersburg,3,12.899999999999999,web,Mary,Ungerecht,Mary.Ungerecht@example.com,St Petersburg,2020-02-01,1004
26187,6x9 Merry Christmas from Ulyanovsk,5,21.5,mobile app,Maria,Houser,Maria.Houser@example.com,Ulyanovsk,2020-02-01,1004
26188,4x6 All the love from Málaga,6,21.0,mobile app,Susan,Strawder,Susan.Strawder@example.com,Málaga,2020-02-01,1004
26189,6x9 Greetings from Wroclaw (Breslau),1,4.4,web,Richard,Maness,Richard.Maness@example.com,Wroclaw (Breslau),2020-02-01,1004
26190,5.5x8.5 All the love from Málaga,4,17.2,web,Diana,Hickman,Diana.Hickman@example.com,Málaga,2020-02-01,1004
26191,6x11 All the love from Ryazan,4,6.4,mobile app,Robert,Crary,Robert.Crary@example.com,Ryazan,2020-02-01,1004
26192,4.25x6 Merry Christmas from Kryvy Rig,6,15.600000000000001,mobile app,Lee,Culbertson,Lee.Culbertson@example.com,Kryvy Rig,2020-02-01,1004
26193,5.5x8.5 Merry Christmas from Beograd (Belgrade),4,16.0,mobile app,April,Dollyhigh,April.Dollyhigh@example.com,Beograd (Belgrade),2020-02-01,1004
26194,6x11 Just settled in Athinai (Athens),3,10.2,web,Carol,Coates,Carol.Coates@example.com,Athinai (Athens),2020-02-01,1004
26195,4.25x6 All the love from Novosibirsk,4,17.6,web,Richard,Johnson,Richard.Johnson@example.com,Novosibirsk,2020-02-01,1004
26196,6x11 Just settled in Kiev,6,21.0,mobile app,Angelina,Battle,Angelina.Battle@example.com,Kiev,2020-02-01,1004
26197,4.25x6 Come visit me in Glasgow,2,6.6,mobile app,Missy,Mahon,Missy.Mahon@example.com,Glasgow,2020-02-01,1004
26198,6x11 Come visit me in Palermo,5,18.0,in-store,Linda,Baker,Linda.Baker@example.com,Palermo,2020-02-01,1004
26199,6x11 Greetings from Düsseldorf,5,18.0,mobile app,Kimberly,Sanner,Kimberly.Sanner@example.com,Düsseldorf,2020-02-01,1004
26200,6x9 Just settled in Wroclaw (Breslau),1,1.6,web,Lisa,Preston,Lisa.Preston@example.com,Wroclaw (Breslau),2020-02-01,1004
26201,6x9 All the love from Kharkov,5,18.5,in-store,Melissa,Benson,Melissa.Benson@example.com,Kharkov,2020-02-01,1004
26202,6x9 All the love from Ufa,2,5.4,in-store,Ronald,Rabb,Ronald.Rabb@example.com,Ufa,2020-02-01,1004
26203,5.5x8.5 All the love from Palermo,1,3.6,web,Ola,West,Ola.West@example.com,Palermo,2020-02-01,1004
26204,6x9 All the love from Saratov,1,3.1,mobile app,Richard,Williams,Richard.Williams@example.com,Saratov,2020-02-01,1004
26205,6x9 Just settled in Wroclaw (Breslau),6,9.600000000000001,web,Willie,Henry,Willie.Henry@example.com,Wroclaw (Breslau),2020-02-01,1004
26206,5x7 Merry Christmas from Sheffield,3,6.0,mobile app,Bradford,Williams,Bradford.Williams@example.com,Sheffield,2020-02-01,1004
