Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30142,4x6 Merry Christmas from Praha (Prague),1,4.2,web,Thomas,Trahan,Thomas.Trahan@example.com,Praha (Prague),2020-04-05,1003
30143,6x11 Merry Christmas from Torino (Turin),2,5.6,in-store,Jimmy,Smith,Jimmy.Smith@example.com,Torino (Turin),2020-04-05,1003
30144,5.5x8.5 Just settled in Dnepropetrovsk,5,9.5,web,Scott,Vantassel,Scott.Vantassel@example.com,Dnepropetrovsk,2020-04-05,1003
30145,6x9 Greetings from Novokuznetsk,3,6.300000000000001,web,Mary,Jones,Mary.Jones@example.com,Novokuznetsk,2020-04-05,1003
30146,4.25x6 Merry Christmas from Genova,6,14.399999999999999,in-store,Jennifer,Adkins,Jennifer.Adkins@example.com,Genova,2020-04-05,1003
30147,5x7 Just settled in Praha (Prague),1,4.0,mobile app,Patricia,Valeri,Patricia.Valeri@example.com,Praha (Prague),2020-04-05,1003
30148,5.5x8.5 Merry Christmas from Bremen,5,20.0,mobile app,Patrice,Hackney,Patrice.Hackney@example.com,Bremen,2020-04-05,1003
30149,4.25x6 Come visit me in Zaragoza,6,15.600000000000001,mobile app,Marion,Chapman,Marion.Chapman@example.com,Zaragoza,2020-04-05,1003
30150,4x6 Just settled in Kraków,3,8.100000000000001,web,Carmela,Reynolds,Carmela.Reynolds@example.com,Kraków,2020-04-05,1003
30151,5.5x8.5 Greetings from Riga,4,9.6,web,Sallie,Cohen,Sallie.Cohen@example.com,Riga,2020-04-05,1003
30152,4.25x6 Just settled in Riga,5,13.5,web,Keven,Rodriguez,Keven.Rodriguez@example.com,Riga,2020-04-05,1003
30153,4x6 Just settled in Valencia,3,12.299999999999999,mobile app,Alice,Price,Alice.Price@example.com,Valencia,2020-04-05,1003
30154,5.5x8.5 Greetings from Ufa,6,15.0,mobile app,Hiram,Luna,Hiram.Luna@example.com,Ufa,2020-04-05,1003
30155,4x6 All the love from Lisboa (Lisbon),4,8.0,web,Kelley,Beck,Kelley.Beck@example.com,Lisboa (Lisbon),2020-04-05,1003
30156,6x11 Greetings from Hannover,4,13.6,web,Ann,Oberle,Ann.Oberle@example.com,Hannover,2020-04-05,1003
30157,4x6 Greetings from Vladivostok,5,13.0,mobile app,Mabel,Rangel,Mabel.Rangel@example.com,Vladivostok,2020-04-05,1003
30158,4x6 Merry Christmas from Ulyanovsk,3,7.199999999999999,mobile app,Maria,Robbins,Maria.Robbins@example.com,Ulyanovsk,2020-04-05,1003
30159,4.25x6 Greetings from Izhevsk,6,25.200000000000003,mobile app,Kelly,Tyer,Kelly.Tyer@example.com,Izhevsk,2020-04-05,1003
