Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18748,6x11 Just settled in Düsseldorf,6,10.2,mobile app,Carolyn,Zabala,Carolyn.Zabala@example.com,Düsseldorf,2019-10-14,1003
18749,5.5x8.5 All the love from Riga,6,18.0,mobile app,Gertrude,Martinez,Gertrude.Martinez@example.com,Riga,2019-10-14,1003
18750,5.5x8.5 Merry Christmas from Sofia,1,3.4,web,Susan,Marshall,Susan.Marshall@example.com,Sofia,2019-10-14,1003
18751,4x6 All the love from Lódz,1,2.9,mobile app,David,Destina,David.Destina@example.com,Lódz,2019-10-14,1003
18752,6x11 Just settled in Ulyanovsk,6,24.599999999999998,in-store,Anna,Burtts,Anna.Burtts@example.com,Ulyanovsk,2019-10-14,1003
18753,6x11 Merry Christmas from Zaporozhye,4,9.6,web,Teresa,Pohlman,Teresa.Pohlman@example.com,Zaporozhye,2019-10-14,1003
18754,5x7 All the love from Sarajevo,3,12.899999999999999,web,Kathleen,Bell,Kathleen.Bell@example.com,Sarajevo,2019-10-14,1003
18755,5x7 Just settled in Málaga,5,8.0,web,Linda,Goodell,Linda.Goodell@example.com,Málaga,2019-10-14,1003
18756,6x9 Greetings from Izhevsk,4,8.0,web,Christy,Carter,Christy.Carter@example.com,Izhevsk,2019-10-14,1003
18757,5.5x8.5 Merry Christmas from Birmingham,5,13.5,web,Eli,Mccord,Eli.Mccord@example.com,Birmingham,2019-10-14,1003
18758,6x9 Come visit me in Kiev,6,15.0,web,William,Hagen,William.Hagen@example.com,Kiev,2019-10-14,1003
18759,4x6 Merry Christmas from London,6,12.600000000000001,web,Donald,Hertler,Donald.Hertler@example.com,London,2019-10-14,1003
18760,4.25x6 All the love from Napoli (Naples),3,12.0,mobile app,James,Signorile,James.Signorile@example.com,Napoli (Naples),2019-10-14,1003
18761,4.25x6 Greetings from Salonika,3,5.699999999999999,web,Mary,West,Mary.West@example.com,Salonika,2019-10-14,1003
18762,4x6 Merry Christmas from Vilnius,4,6.0,mobile app,Clifford,Rapier,Clifford.Rapier@example.com,Vilnius,2019-10-14,1003
18763,5x7 Greetings from Salonika,3,7.199999999999999,web,Susan,Gary,Susan.Gary@example.com,Salonika,2019-10-14,1003
18764,6x11 Come visit me in Kiev,6,14.399999999999999,web,Herbert,Bain,Herbert.Bain@example.com,Kiev,2019-10-14,1003
18765,4.25x6 Just settled in Donetsk ,1,2.1,mobile app,Eddie,Mahon,Eddie.Mahon@example.com,Donetsk ,2019-10-14,1003
18766,5.5x8.5 Greetings from Volgograd,1,3.7,mobile app,Stacey,Evans,Stacey.Evans@example.com,Volgograd,2019-10-14,1003
18767,5x7 All the love from Leeds,6,14.399999999999999,in-store,John,Harris,John.Harris@example.com,Leeds,2019-10-14,1003
18768,5x7 Just settled in Lvov,2,3.2,web,Lisa,Resh,Lisa.Resh@example.com,Lvov,2019-10-14,1003
18769,5.5x8.5 Come visit me in Kobenhavn (Copenhagen),2,8.6,web,Paige,Greenough,Paige.Greenough@example.com,Kobenhavn (Copenhagen),2019-10-14,1003
18770,5x7 Come visit me in Ryazan,4,17.2,mobile app,Roderick,Bowman,Roderick.Bowman@example.com,Ryazan,2019-10-14,1003
18771,4.25x6 Merry Christmas from Barnaul,6,22.200000000000003,web,Sara,Barber,Sara.Barber@example.com,Barnaul,2019-10-14,1003
18772,4x6 Greetings from Zaporozhye,4,12.0,mobile app,Kathy,Tsan,Kathy.Tsan@example.com,Zaporozhye,2019-10-14,1003
18773,5x7 Greetings from Voronezh,4,12.4,mobile app,Willie,Hoffman,Willie.Hoffman@example.com,Voronezh,2019-10-14,1003
18774,6x11 All the love from Paris,5,20.5,mobile app,John,Barker,John.Barker@example.com,Paris,2019-10-14,1003
18775,6x11 Come visit me in Saratov,2,6.4,web,Donald,Womble,Donald.Womble@example.com,Saratov,2019-10-14,1003
18776,6x9 Come visit me in Roma,3,9.3,in-store,Chere,Harris,Chere.Harris@example.com,Roma,2019-10-14,1003
18777,4x6 Just settled in Hannover,4,16.8,web,Frank,Holmes,Frank.Holmes@example.com,Hannover,2019-10-14,1003
18778,6x11 Just settled in Chelyabinsk,6,16.200000000000003,in-store,Jimmy,Mackie,Jimmy.Mackie@example.com,Chelyabinsk,2019-10-14,1003
18779,6x11 All the love from Rostov-Na-Donu,5,14.5,mobile app,Carolyn,Cassidy,Carolyn.Cassidy@example.com,Rostov-Na-Donu,2019-10-14,1003
18780,6x9 All the love from Odessa,6,17.4,mobile app,Margaret,Sorrells,Margaret.Sorrells@example.com,Odessa,2019-10-14,1003
18781,5x7 Just settled in Beograd (Belgrade),1,2.1,mobile app,Jonathan,Coan,Jonathan.Coan@example.com,Beograd (Belgrade),2019-10-14,1003
18782,4.25x6 Greetings from Poznan,3,4.5,mobile app,Crystal,Snelling,Crystal.Snelling@example.com,Poznan,2019-10-14,1003
18783,4.25x6 Merry Christmas from Samara,3,6.300000000000001,web,Scott,Henry,Scott.Henry@example.com,Samara,2019-10-14,1003
18784,4x6 Just settled in Saratov,4,11.6,mobile app,Toni,Jimerson,Toni.Jimerson@example.com,Saratov,2019-10-14,1003
18785,4.25x6 Come visit me in Napoli (Naples),1,3.3,mobile app,Johnathon,Ayala,Johnathon.Ayala@example.com,Napoli (Naples),2019-10-14,1003
18786,6x9 All the love from Ulyanovsk,4,8.8,web,Lori,Yoo,Lori.Yoo@example.com,Ulyanovsk,2019-10-14,1003
18787,6x11 All the love from Valencia,5,20.5,mobile app,Alma,Sierra,Alma.Sierra@example.com,Valencia,2019-10-14,1003
18788,4.25x6 Come visit me in Wien (Vienna),4,16.4,web,Jessica,Roberts,Jessica.Roberts@example.com,Wien (Vienna),2019-10-14,1003
18789,6x9 Greetings from Kazan,1,2.9,mobile app,Cora,Cybart,Cora.Cybart@example.com,Kazan,2019-10-14,1003
18790,6x11 Come visit me in Hamburg,5,7.5,web,Arthur,Slack,Arthur.Slack@example.com,Hamburg,2019-10-14,1003
18791,5x7 Greetings from Krasnoyarsk,6,16.200000000000003,mobile app,Margaret,Rodriguez,Margaret.Rodriguez@example.com,Krasnoyarsk,2019-10-14,1003
18792,4x6 All the love from Lisboa (Lisbon),4,8.0,mobile app,Peggy,Griffin,Peggy.Griffin@example.com,Lisboa (Lisbon),2019-10-14,1003
18793,4x6 Just settled in Tula,4,15.2,mobile app,Robert,Long,Robert.Long@example.com,Tula,2019-10-14,1003
18794,5x7 Greetings from Palermo,3,13.200000000000001,mobile app,Lisa,Thomas,Lisa.Thomas@example.com,Palermo,2019-10-14,1003
18795,4.25x6 Merry Christmas from Bucuresti (Bucharest),1,2.2,in-store,Charles,Sanner,Charles.Sanner@example.com,Bucuresti (Bucharest),2019-10-14,1003
18796,6x11 Just settled in St Petersburg,1,3.8,web,Mark,Acevedo,Mark.Acevedo@example.com,St Petersburg,2019-10-14,1003
18797,5.5x8.5 Just settled in Duisburg,1,1.9,mobile app,Marian,Miller,Marian.Miller@example.com,Duisburg,2019-10-14,1003
18798,5.5x8.5 Greetings from Volgograd,5,18.5,in-store,Thomas,Oneill,Thomas.Oneill@example.com,Volgograd,2019-10-14,1003
18799,6x9 All the love from St Petersburg,1,1.8,mobile app,Helen,Montiel,Helen.Montiel@example.com,St Petersburg,2019-10-14,1003
18800,6x9 All the love from Novokuznetsk,4,16.0,web,Steven,Toscano,Steven.Toscano@example.com,Novokuznetsk,2019-10-14,1003
18801,4.25x6 Come visit me in Milano (Milan),5,21.5,web,Paul,Kennedy,Paul.Kennedy@example.com,Milano (Milan),2019-10-14,1003
18802,4.25x6 All the love from Kobenhavn (Copenhagen),3,11.399999999999999,mobile app,Connie,Myott,Connie.Myott@example.com,Kobenhavn (Copenhagen),2019-10-14,1003
18803,4.25x6 Come visit me in Izhevsk,2,6.8,mobile app,James,Phinney,James.Phinney@example.com,Izhevsk,2019-10-14,1003
18804,5.5x8.5 Come visit me in Hannover,4,11.6,mobile app,Janice,Enriquez,Janice.Enriquez@example.com,Hannover,2019-10-14,1003
18805,5.5x8.5 All the love from Genova,4,9.2,mobile app,Michael,Palmiter,Michael.Palmiter@example.com,Genova,2019-10-14,1003
