Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19806,5x7 Merry Christmas from Omsk,4,13.2,web,Charlene,Gilbert,Charlene.Gilbert@example.com,Omsk,2019-10-31,1003
19807,5x7 Come visit me in Milano (Milan),4,16.8,mobile app,Gilberto,Azbill,Gilberto.Azbill@example.com,Milano (Milan),2019-10-31,1003
19808,6x9 Merry Christmas from Warszawa (Warsaw),2,8.8,mobile app,Marina,Wade,Marina.Wade@example.com,Warszawa (Warsaw),2019-10-31,1003
19809,5x7 Come visit me in Ufa,3,12.0,mobile app,Milo,West,Milo.West@example.com,Ufa,2019-10-31,1003
19810,4.25x6 Come visit me in Penza,1,3.7,mobile app,John,Hill,John.Hill@example.com,Penza,2019-10-31,1003
19811,5x7 All the love from Kryvy Rig,6,21.6,mobile app,Gary,Clifford,Gary.Clifford@example.com,Kryvy Rig,2019-10-31,1003
19812,5.5x8.5 Greetings from Köln (Cologne),1,2.5,mobile app,Christina,Mayer,Christina.Mayer@example.com,Köln (Cologne),2019-10-31,1003
19813,6x11 Just settled in St Petersburg,4,15.2,in-store,Oscar,Bishop,Oscar.Bishop@example.com,St Petersburg,2019-10-31,1003
19814,4.25x6 Just settled in Valencia,2,3.2,web,Carolyn,Hill,Carolyn.Hill@example.com,Valencia,2019-10-31,1003
19815,4.25x6 Merry Christmas from Praha (Prague),1,4.0,mobile app,Louella,Prather,Louella.Prather@example.com,Praha (Prague),2019-10-31,1003
19816,5x7 All the love from Samara,2,7.6,web,Michael,Antoine,Michael.Antoine@example.com,Samara,2019-10-31,1003
19817,4x6 Just settled in Hamburg,5,20.0,in-store,Joe,Blount,Joe.Blount@example.com,Hamburg,2019-10-31,1003
19818,4x6 Merry Christmas from Kobenhavn (Copenhagen),3,6.6000000000000005,mobile app,Michael,Hagins,Michael.Hagins@example.com,Kobenhavn (Copenhagen),2019-10-31,1003
19819,5x7 Come visit me in Birmingham,1,4.0,mobile app,Anthony,Long,Anthony.Long@example.com,Birmingham,2019-10-31,1003
19820,6x11 Merry Christmas from Hamburg,1,2.6,web,Keven,Gaitan,Keven.Gaitan@example.com,Hamburg,2019-10-31,1003
19821,5x7 All the love from Minsk,1,2.1,in-store,David,Corpus,David.Corpus@example.com,Minsk,2019-10-31,1003
19822,4.25x6 Come visit me in Irkutsk,1,2.4,mobile app,Chad,Kidd,Chad.Kidd@example.com,Irkutsk,2019-10-31,1003
19823,6x9 All the love from Warszawa (Warsaw),4,14.4,web,Giselle,Richardson,Giselle.Richardson@example.com,Warszawa (Warsaw),2019-10-31,1003
19824,4x6 Just settled in Madrid,6,10.8,mobile app,Thomas,Austin,Thomas.Austin@example.com,Madrid,2019-10-31,1003
19825,6x9 Come visit me in Krasnodar,3,10.2,web,Amy,Harris,Amy.Harris@example.com,Krasnodar,2019-10-31,1003
19826,6x9 All the love from Volgograd,2,4.0,web,Jeff,Hamilton,Jeff.Hamilton@example.com,Volgograd,2019-10-31,1003
19827,6x11 Come visit me in Perm,2,5.0,mobile app,Vera,Gaitan,Vera.Gaitan@example.com,Perm,2019-10-31,1003
19828,5x7 Just settled in Barcelona,2,6.2,mobile app,Mabel,Dorn,Mabel.Dorn@example.com,Barcelona,2019-10-31,1003
19829,4.25x6 Just settled in London,6,17.4,mobile app,Robert,Allen,Robert.Allen@example.com,London,2019-10-31,1003
19830,5.5x8.5 Come visit me in Kryvy Rig,4,9.2,in-store,Jeffrey,Belyoussian,Jeffrey.Belyoussian@example.com,Kryvy Rig,2019-10-31,1003
19831,5x7 Just settled in St Petersburg,1,3.6,mobile app,Arthur,Harris,Arthur.Harris@example.com,St Petersburg,2019-10-31,1003
19832,4.25x6 Come visit me in Warszawa (Warsaw),3,5.699999999999999,web,Audie,Bell,Audie.Bell@example.com,Warszawa (Warsaw),2019-10-31,1003
19833,6x11 Merry Christmas from Moskva (Moscow),6,15.0,mobile app,Mary,Mccoy,Mary.Mccoy@example.com,Moskva (Moscow),2019-10-31,1003
19834,5.5x8.5 All the love from Kryvy Rig,5,12.5,mobile app,Harvey,Parker,Harvey.Parker@example.com,Kryvy Rig,2019-10-31,1003
19835,6x9 Come visit me in Minsk,3,6.6000000000000005,web,Thelma,Heard,Thelma.Heard@example.com,Minsk,2019-10-31,1003
19836,6x9 All the love from Volgograd,3,6.0,mobile app,Arlene,Phillips,Arlene.Phillips@example.com,Volgograd,2019-10-31,1003
19837,5x7 Merry Christmas from Barnaul,2,6.4,web,Charles,Johnson,Charles.Johnson@example.com,Barnaul,2019-10-31,1003
19838,4.25x6 All the love from Vladivostok,6,9.600000000000001,web,Alma,Wollschlager,Alma.Wollschlager@example.com,Vladivostok,2019-10-31,1003
19839,4.25x6 All the love from Duisburg,6,13.799999999999999,web,Diane,Karsten,Diane.Karsten@example.com,Duisburg,2019-10-31,1003
19840,6x11 Greetings from Kraków,4,16.4,web,Monica,Rangel,Monica.Rangel@example.com,Kraków,2019-10-31,1003
19841,6x9 Come visit me in Bremen,5,9.0,mobile app,Mary,Rapier,Mary.Rapier@example.com,Bremen,2019-10-31,1003
19842,5.5x8.5 Come visit me in Voronezh,5,8.5,mobile app,Jessie,Hayes,Jessie.Hayes@example.com,Voronezh,2019-10-31,1003
19843,5x7 Greetings from Stuttgart,5,11.0,mobile app,Pearline,Preston,Pearline.Preston@example.com,Stuttgart,2019-10-31,1003
19844,6x11 Merry Christmas from Köln (Cologne),3,5.1,in-store,Judy,Hottinger,Judy.Hottinger@example.com,Köln (Cologne),2019-10-31,1003
19845,6x9 Come visit me in Lódz,5,8.0,mobile app,Jeffrey,Negrete,Jeffrey.Negrete@example.com,Lódz,2019-10-31,1003
19846,5.5x8.5 All the love from Ufa,6,19.799999999999997,mobile app,Tommie,Gross,Tommie.Gross@example.com,Ufa,2019-10-31,1003
19847,4.25x6 All the love from Milano (Milan),1,2.8,mobile app,Roosevelt,Valdez,Roosevelt.Valdez@example.com,Milano (Milan),2019-10-31,1003
19848,4.25x6 Greetings from Wroclaw (Breslau),2,4.2,mobile app,Morris,Miller,Morris.Miller@example.com,Wroclaw (Breslau),2019-10-31,1003
19849,4x6 Greetings from Voronezh,2,3.4,in-store,Anita,Lane,Anita.Lane@example.com,Voronezh,2019-10-31,1003
19850,6x11 Greetings from Amsterdam,3,7.199999999999999,web,Randy,Ha,Randy.Ha@example.com,Amsterdam,2019-10-31,1003
19851,5x7 All the love from Genova,2,7.0,mobile app,Sara,Mayer,Sara.Mayer@example.com,Genova,2019-10-31,1003
19852,6x9 Just settled in Salonika,6,13.200000000000001,mobile app,Vincent,Tederous,Vincent.Tederous@example.com,Salonika,2019-10-31,1003
