Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41610,4.25x6 Merry Christmas from Milano (Milan),6,15.600000000000001,web,Joseph,Petersen,Joseph.Petersen@example.com,Milano (Milan),2020-09-25,1004
41611,4.25x6 Greetings from Napoli (Naples),2,3.8,web,Thomas,Crosby,Thomas.Crosby@example.com,Napoli (Naples),2020-09-25,1004
41612,5x7 Greetings from Essen,5,12.0,web,Gina,Powell,Gina.Powell@example.com,Essen,2020-09-25,1004
41613,5.5x8.5 Just settled in Vladivostok,6,21.6,mobile app,Harry,Muniz,Harry.Muniz@example.com,Vladivostok,2020-09-25,1004
41614,6x11 Come visit me in Rotterdam,3,6.8999999999999995,in-store,Bradford,Muller,Bradford.Muller@example.com,Rotterdam,2020-09-25,1004
41615,4x6 Come visit me in Poznan,4,11.2,mobile app,Richard,Karim,Richard.Karim@example.com,Poznan,2020-09-25,1004
41616,6x9 Greetings from Duisburg,2,8.8,web,David,Tyer,David.Tyer@example.com,Duisburg,2020-09-25,1004
41617,5.5x8.5 Just settled in Tolyatti,5,18.0,in-store,James,Gibson,James.Gibson@example.com,Tolyatti,2020-09-25,1004
41618,5x7 Just settled in Zaragoza,3,9.899999999999999,mobile app,Jimmy,Hagadone,Jimmy.Hagadone@example.com,Zaragoza,2020-09-25,1004
41619,5x7 Greetings from Kobenhavn (Copenhagen),4,6.0,mobile app,Elizabeth,Alvey,Elizabeth.Alvey@example.com,Kobenhavn (Copenhagen),2020-09-25,1004
41620,4.25x6 Come visit me in Kryvy Rig,5,10.0,mobile app,Jacob,Folse,Jacob.Folse@example.com,Kryvy Rig,2020-09-25,1004
41621,5.5x8.5 All the love from Málaga,2,8.6,web,Elaine,Hoffman,Elaine.Hoffman@example.com,Málaga,2020-09-25,1004
41622,5x7 Just settled in Kishinev,2,4.4,mobile app,John,Santiago,John.Santiago@example.com,Kishinev,2020-09-25,1004
41623,4x6 Greetings from Kharkov,5,8.0,web,Thelma,Washington,Thelma.Washington@example.com,Kharkov,2020-09-25,1004
41624,6x9 Just settled in München (Munich),4,16.8,mobile app,Gary,Omara,Gary.Omara@example.com,München (Munich),2020-09-25,1004
41625,5.5x8.5 Greetings from Kryvy Rig,1,3.2,web,Beverly,Bullins,Beverly.Bullins@example.com,Kryvy Rig,2020-09-25,1004
41626,4x6 Merry Christmas from Krasnodar,1,2.6,web,Samuel,Mellen,Samuel.Mellen@example.com,Krasnodar,2020-09-25,1004
41627,4x6 Greetings from München (Munich),4,11.6,web,Alice,Armstrong,Alice.Armstrong@example.com,München (Munich),2020-09-25,1004
41628,5x7 Greetings from Milano (Milan),3,7.5,web,Gary,Davis,Gary.Davis@example.com,Milano (Milan),2020-09-25,1004
41629,6x9 Greetings from Sheffield,1,1.8,web,Deloras,Kantor,Deloras.Kantor@example.com,Sheffield,2020-09-25,1004
41630,6x11 Come visit me in Tyumen,4,15.2,web,Tonia,Aronoff,Tonia.Aronoff@example.com,Tyumen,2020-09-25,1004
41631,6x11 Greetings from Milano (Milan),2,7.8,web,Ricardo,Morris,Ricardo.Morris@example.com,Milano (Milan),2020-09-25,1004
41632,4.25x6 Greetings from Frankfurt Am Main,1,4.2,web,Mary,Martinez,Mary.Martinez@example.com,Frankfurt Am Main,2020-09-25,1004
41633,4.25x6 Greetings from Marseille,3,9.3,web,Stacey,Petersen,Stacey.Petersen@example.com,Marseille,2020-09-25,1004
41634,6x9 All the love from Vilnius,1,3.8,web,Willie,Bennett,Willie.Bennett@example.com,Vilnius,2020-09-25,1004
41635,6x9 Greetings from Amsterdam,5,9.0,mobile app,Cornelius,Ward,Cornelius.Ward@example.com,Amsterdam,2020-09-25,1004
41636,4x6 Come visit me in Lisboa (Lisbon),4,13.2,in-store,Mona,Hamrick,Mona.Hamrick@example.com,Lisboa (Lisbon),2020-09-25,1004
41637,4.25x6 Greetings from Oslo,3,10.2,mobile app,Eddie,Hitchcock,Eddie.Hitchcock@example.com,Oslo,2020-09-25,1004
41638,5.5x8.5 Merry Christmas from Dortmund,1,1.5,in-store,Sharon,Hamrick,Sharon.Hamrick@example.com,Dortmund,2020-09-25,1004
41639,4.25x6 Just settled in Penza,5,21.0,web,Patricia,Fuselier,Patricia.Fuselier@example.com,Penza,2020-09-25,1004
41640,6x9 All the love from Kobenhavn (Copenhagen),3,6.300000000000001,web,Ronald,Valdes,Ronald.Valdes@example.com,Kobenhavn (Copenhagen),2020-09-25,1004
41641,6x9 Greetings from Torino (Turin),3,5.699999999999999,mobile app,Matthew,Harris,Matthew.Harris@example.com,Torino (Turin),2020-09-25,1004
41642,5x7 Greetings from Zaporozhye,6,25.200000000000003,web,Margaret,Guy,Margaret.Guy@example.com,Zaporozhye,2020-09-25,1004
41643,4.25x6 Just settled in Beograd (Belgrade),4,6.0,web,Luis,Beales,Luis.Beales@example.com,Beograd (Belgrade),2020-09-25,1004
41644,5.5x8.5 Merry Christmas from Wroclaw (Breslau),1,2.4,mobile app,Mary,Stewart,Mary.Stewart@example.com,Wroclaw (Breslau),2020-09-25,1004
