Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30391,5.5x8.5 Greetings from Lisboa (Lisbon),4,10.0,web,Charles,Bell,Charles.Bell@example.com,Lisboa (Lisbon),2020-04-09,1003
30392,6x11 Merry Christmas from Khabarovsk,2,7.6,in-store,Kelly,Bell,Kelly.Bell@example.com,Khabarovsk,2020-04-09,1003
30393,4.25x6 Come visit me in Frankfurt Am Main,1,4.4,web,Toshia,Davis,Toshia.Davis@example.com,Frankfurt Am Main,2020-04-09,1003
30394,6x11 Greetings from Tyumen,2,5.8,web,Gary,Rosenbloom,Gary.Rosenbloom@example.com,Tyumen,2020-04-09,1003
30395,5x7 Merry Christmas from Torino (Turin),3,11.399999999999999,mobile app,Alice,Brobst,Alice.Brobst@example.com,Torino (Turin),2020-04-09,1003
30396,4.25x6 Come visit me in Vladivostok,2,3.8,web,Peggy,Brobst,Peggy.Brobst@example.com,Vladivostok,2020-04-09,1003
30397,5x7 Come visit me in Torino (Turin),1,1.8,mobile app,Harriett,Ramirez,Harriett.Ramirez@example.com,Torino (Turin),2020-04-09,1003
30398,6x11 Come visit me in Genova,1,1.6,in-store,Eli,Hicks,Eli.Hicks@example.com,Genova,2020-04-09,1003
30399,6x9 Merry Christmas from Oslo,4,6.0,in-store,Jeffrey,Oberle,Jeffrey.Oberle@example.com,Oslo,2020-04-09,1003
30400,5x7 All the love from Salonika,6,26.400000000000002,mobile app,Mike,Aronow,Mike.Aronow@example.com,Salonika,2020-04-09,1003
30401,4x6 Merry Christmas from Izhevsk,5,12.0,in-store,Ronald,Dionne,Ronald.Dionne@example.com,Izhevsk,2020-04-09,1003
30402,6x11 Greetings from Palermo,2,7.4,web,Darlene,Finley,Darlene.Finley@example.com,Palermo,2020-04-09,1003
30403,5x7 Merry Christmas from St Petersburg,6,12.600000000000001,web,Eric,Bishop,Eric.Bishop@example.com,St Petersburg,2020-04-09,1003
30404,5x7 All the love from Kharkov,3,12.600000000000001,mobile app,Mary,Murdock,Mary.Murdock@example.com,Kharkov,2020-04-09,1003
30405,6x11 Merry Christmas from Barnaul,1,2.6,web,Michael,Gentry,Michael.Gentry@example.com,Barnaul,2020-04-09,1003
30406,4.25x6 Come visit me in Orenburg,5,7.5,mobile app,Mona,Ford,Mona.Ford@example.com,Orenburg,2020-04-09,1003
30407,5.5x8.5 Just settled in Wroclaw (Breslau),2,5.2,in-store,Susan,Rockwell,Susan.Rockwell@example.com,Wroclaw (Breslau),2020-04-09,1003
30408,6x9 All the love from Madrid,1,1.7,mobile app,Christopher,Allen,Christopher.Allen@example.com,Madrid,2020-04-09,1003
30409,6x9 Greetings from Chelyabinsk,4,7.2,web,Eduardo,Vasquez,Eduardo.Vasquez@example.com,Chelyabinsk,2020-04-09,1003
30410,5.5x8.5 All the love from München (Munich),5,11.0,web,Frank,Rothfeld,Frank.Rothfeld@example.com,München (Munich),2020-04-09,1003
30411,6x9 Greetings from Sevilla,1,2.5,web,Mary,Clyburn,Mary.Clyburn@example.com,Sevilla,2020-04-09,1003
