Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24032,5.5x8.5 All the love from Lódz,5,21.0,mobile app,Susan,Soloman,Susan.Soloman@example.com,Lódz,2020-01-05,1003
24033,6x9 Just settled in Duisburg,6,25.799999999999997,in-store,Kyle,Jones,Kyle.Jones@example.com,Duisburg,2020-01-05,1003
24034,6x9 Come visit me in Irkutsk,3,11.399999999999999,mobile app,Jody,Barker,Jody.Barker@example.com,Irkutsk,2020-01-05,1003
24035,6x11 Greetings from Ufa,4,12.0,mobile app,Henry,Tiller,Henry.Tiller@example.com,Ufa,2020-01-05,1003
24036,5.5x8.5 Merry Christmas from Penza,4,10.4,web,Alice,Marsh,Alice.Marsh@example.com,Penza,2020-01-05,1003
24037,5.5x8.5 Just settled in Dnepropetrovsk,5,9.5,mobile app,Willie,Azbill,Willie.Azbill@example.com,Dnepropetrovsk,2020-01-05,1003
24038,6x9 Merry Christmas from Essen,5,19.5,web,Jewel,Simpson,Jewel.Simpson@example.com,Essen,2020-01-05,1003
24039,6x9 Just settled in Roma,3,6.300000000000001,web,Dale,Kanne,Dale.Kanne@example.com,Roma,2020-01-05,1003
24040,5.5x8.5 Merry Christmas from Wroclaw (Breslau),2,4.8,mobile app,Numbers,Armstrong,Numbers.Armstrong@example.com,Wroclaw (Breslau),2020-01-05,1003
24041,4x6 All the love from Chelyabinsk,2,6.8,web,Freddie,Short,Freddie.Short@example.com,Chelyabinsk,2020-01-05,1003
24042,5.5x8.5 Greetings from Bucuresti (Bucharest),2,4.8,web,Tammy,Fonder,Tammy.Fonder@example.com,Bucuresti (Bucharest),2020-01-05,1003
24043,4x6 Come visit me in Dortmund,2,3.2,web,Eula,Jolly,Eula.Jolly@example.com,Dortmund,2020-01-05,1003
24044,5x7 Just settled in Kharkov,2,7.6,mobile app,Lee,Stallings,Lee.Stallings@example.com,Kharkov,2020-01-05,1003
24045,4.25x6 All the love from Düsseldorf,3,11.399999999999999,web,Brent,Dasher,Brent.Dasher@example.com,Düsseldorf,2020-01-05,1003
24046,4x6 Greetings from Lódz,5,15.0,mobile app,Robert,Hodges,Robert.Hodges@example.com,Lódz,2020-01-05,1003
24047,4.25x6 All the love from Paris,6,25.799999999999997,web,Deshawn,Thomas,Deshawn.Thomas@example.com,Paris,2020-01-05,1003
24048,4.25x6 Come visit me in Duisburg,5,22.0,mobile app,Lenora,Baker,Lenora.Baker@example.com,Duisburg,2020-01-05,1003
24049,6x9 All the love from Kharkov,4,14.8,web,James,Daniels,James.Daniels@example.com,Kharkov,2020-01-05,1003
24050,4.25x6 Merry Christmas from Torino (Turin),3,7.800000000000001,in-store,Gene,Sell,Gene.Sell@example.com,Torino (Turin),2020-01-05,1003
24051,4.25x6 Merry Christmas from Poznan,5,8.0,web,Farrah,Southerly,Farrah.Southerly@example.com,Poznan,2020-01-05,1003
24052,5x7 Merry Christmas from Poznan,2,3.4,web,Mary,Ludgate,Mary.Ludgate@example.com,Poznan,2020-01-05,1003
24053,4x6 Come visit me in Vladivostok,1,3.4,web,Robert,Fowlkes,Robert.Fowlkes@example.com,Vladivostok,2020-01-05,1003
24054,4.25x6 Come visit me in Warszawa (Warsaw),2,3.8,mobile app,Hector,Bostian,Hector.Bostian@example.com,Warszawa (Warsaw),2020-01-05,1003
24055,4x6 Greetings from Wroclaw (Breslau),1,4.3,in-store,Idella,Lavender,Idella.Lavender@example.com,Wroclaw (Breslau),2020-01-05,1003
24056,4x6 Come visit me in Voronezh,5,13.5,web,James,Greene,James.Greene@example.com,Voronezh,2020-01-05,1003
24057,4x6 Come visit me in Genova,2,8.2,in-store,James,Mcgill,James.Mcgill@example.com,Genova,2020-01-05,1003
24058,5.5x8.5 Greetings from Perm,4,12.4,mobile app,Donna,Alvarez,Donna.Alvarez@example.com,Perm,2020-01-05,1003
24059,4x6 Come visit me in Palermo,3,5.699999999999999,mobile app,Albert,Bohnet,Albert.Bohnet@example.com,Palermo,2020-01-05,1003
24060,4x6 All the love from Athinai (Athens),4,17.6,mobile app,Gregory,Berry,Gregory.Berry@example.com,Athinai (Athens),2020-01-05,1003
24061,6x11 All the love from Ekaterinoburg,3,4.800000000000001,mobile app,Stacey,Wolter,Stacey.Wolter@example.com,Ekaterinoburg,2020-01-05,1003
24062,4.25x6 All the love from Birmingham,1,3.7,mobile app,Sean,Roden,Sean.Roden@example.com,Birmingham,2020-01-05,1003
24063,5.5x8.5 All the love from Barcelona,1,4.0,mobile app,Kelley,Recuparo,Kelley.Recuparo@example.com,Barcelona,2020-01-05,1003
24064,5x7 Greetings from Lódz,6,10.8,in-store,Earl,Ashley,Earl.Ashley@example.com,Lódz,2020-01-05,1003
