Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37113,5.5x8.5 Come visit me in Saratov,1,4.0,mobile app,Ronald,Smith,Ronald.Smith@example.com,Saratov,2020-07-21,1003
37114,4x6 Merry Christmas from Krasnoyarsk,5,16.5,mobile app,Timothy,Jimenez,Timothy.Jimenez@example.com,Krasnoyarsk,2020-07-21,1003
37115,6x9 Merry Christmas from Palermo,2,6.2,mobile app,Jason,Meadows,Jason.Meadows@example.com,Palermo,2020-07-21,1003
37116,4.25x6 All the love from Omsk,6,24.599999999999998,mobile app,Dennis,Ball,Dennis.Ball@example.com,Omsk,2020-07-21,1003
37117,4.25x6 Merry Christmas from Leeds,5,15.5,mobile app,Marie,Williams,Marie.Williams@example.com,Leeds,2020-07-21,1003
37118,6x9 Just settled in Zaragoza,2,6.6,mobile app,Byron,Montana,Byron.Montana@example.com,Zaragoza,2020-07-21,1003
37119,4x6 Greetings from Budapest,5,9.5,mobile app,Wade,Johnson,Wade.Johnson@example.com,Budapest,2020-07-21,1003
37120,4x6 Just settled in Paris,3,5.699999999999999,mobile app,Gary,Mahon,Gary.Mahon@example.com,Paris,2020-07-21,1003
37121,4.25x6 Greetings from Berlin,6,25.200000000000003,web,Gregory,Tyer,Gregory.Tyer@example.com,Berlin,2020-07-21,1003
37122,6x9 All the love from Tolyatti,1,3.6,in-store,Mary,Mann,Mary.Mann@example.com,Tolyatti,2020-07-21,1003
37123,4.25x6 Greetings from Wien (Vienna),2,7.0,mobile app,Arnulfo,Everett,Arnulfo.Everett@example.com,Wien (Vienna),2020-07-21,1003
37124,6x11 Greetings from Valencia,3,4.800000000000001,web,Doug,Mccray,Doug.Mccray@example.com,Valencia,2020-07-21,1003
37125,6x11 Just settled in Moskva (Moscow),1,3.2,web,Deborah,Adkins,Deborah.Adkins@example.com,Moskva (Moscow),2020-07-21,1003
37126,6x11 All the love from Kobenhavn (Copenhagen),2,3.0,web,David,Carlstrom,David.Carlstrom@example.com,Kobenhavn (Copenhagen),2020-07-21,1003
37127,4x6 All the love from Kraków,6,19.200000000000003,web,Lisa,Williams,Lisa.Williams@example.com,Kraków,2020-07-21,1003
37128,4x6 All the love from Orenburg,4,10.8,web,Cindy,Salmon,Cindy.Salmon@example.com,Orenburg,2020-07-21,1003
37129,6x9 All the love from Rostov-Na-Donu,1,1.8,mobile app,Milagros,Miranda,Milagros.Miranda@example.com,Rostov-Na-Donu,2020-07-21,1003
37130,6x11 Just settled in Sarajevo,3,6.300000000000001,web,Marjorie,Lynch,Marjorie.Lynch@example.com,Sarajevo,2020-07-21,1003
37131,5x7 Merry Christmas from Mykolaiv ,2,3.8,web,Anita,Fuselier,Anita.Fuselier@example.com,Mykolaiv ,2020-07-21,1003
37132,6x9 Merry Christmas from Khabarovsk,6,17.4,mobile app,Derek,Reyna,Derek.Reyna@example.com,Khabarovsk,2020-07-21,1003
37133,6x11 Greetings from Kharkov,5,15.5,web,Demetrius,Couch,Demetrius.Couch@example.com,Kharkov,2020-07-21,1003
37134,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),3,5.4,web,Amy,Bonebrake,Amy.Bonebrake@example.com,Bucuresti (Bucharest),2020-07-21,1003
37135,4.25x6 All the love from Warszawa (Warsaw),4,9.6,web,William,Crosby,William.Crosby@example.com,Warszawa (Warsaw),2020-07-21,1003
37136,6x9 Come visit me in Ulyanovsk,4,8.0,mobile app,Melissa,Little,Melissa.Little@example.com,Ulyanovsk,2020-07-21,1003
37137,5.5x8.5 All the love from Valencia,5,17.0,web,Jeffrey,Dixon,Jeffrey.Dixon@example.com,Valencia,2020-07-21,1003
37138,5.5x8.5 Greetings from Wroclaw (Breslau),2,4.4,web,Monica,Padilla,Monica.Padilla@example.com,Wroclaw (Breslau),2020-07-21,1003
37139,4x6 Just settled in Glasgow,5,13.0,mobile app,Jeffery,Laflore,Jeffery.Laflore@example.com,Glasgow,2020-07-21,1003
