Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24458,5x7 All the love from Hamburg,1,2.0,web,Toni,Bruns,Toni.Bruns@example.com,Hamburg,2020-01-11,1003
24459,5x7 Just settled in Naberezhnye Tchelny,1,2.5,web,Elijah,Emerson,Elijah.Emerson@example.com,Naberezhnye Tchelny,2020-01-11,1003
24460,5.5x8.5 Come visit me in Stockholm,3,6.0,in-store,Mary,Ackerman,Mary.Ackerman@example.com,Stockholm,2020-01-11,1003
24461,5.5x8.5 All the love from Glasgow,2,7.8,mobile app,Mary,Conner,Mary.Conner@example.com,Glasgow,2020-01-11,1003
24462,5x7 All the love from Kharkov,2,8.4,in-store,Eli,Rothfeld,Eli.Rothfeld@example.com,Kharkov,2020-01-11,1003
24463,5x7 All the love from Leeds,6,14.399999999999999,in-store,Steven,Gross,Steven.Gross@example.com,Leeds,2020-01-11,1003
24464,6x11 Just settled in Rotterdam,6,25.799999999999997,mobile app,John,Hockaday,John.Hockaday@example.com,Rotterdam,2020-01-11,1003
24465,5x7 Just settled in Marseille,5,10.0,mobile app,Steven,Maness,Steven.Maness@example.com,Marseille,2020-01-11,1003
24466,6x11 Just settled in Izhevsk,2,5.8,mobile app,Emanuel,Gonzales,Emanuel.Gonzales@example.com,Izhevsk,2020-01-11,1003
24467,6x11 Come visit me in Tolyatti,5,11.5,in-store,Justin,Conner,Justin.Conner@example.com,Tolyatti,2020-01-11,1003
24468,4.25x6 Just settled in Ufa,6,15.0,mobile app,Marian,Tucker,Marian.Tucker@example.com,Ufa,2020-01-11,1003
24469,5.5x8.5 Just settled in St Petersburg,3,6.0,mobile app,Sean,Valeri,Sean.Valeri@example.com,St Petersburg,2020-01-11,1003
24470,5x7 Merry Christmas from Kazan,1,2.5,mobile app,Billie,Singleton,Billie.Singleton@example.com,Kazan,2020-01-11,1003
24471,5x7 Come visit me in Krasnoyarsk,5,8.5,web,Kent,Siqueiros,Kent.Siqueiros@example.com,Krasnoyarsk,2020-01-11,1003
24472,5.5x8.5 Greetings from Sheffield,5,22.0,web,Virginia,Perkins,Virginia.Perkins@example.com,Sheffield,2020-01-11,1003
24473,5.5x8.5 Merry Christmas from Birmingham,3,8.100000000000001,mobile app,Jason,Biagioni,Jason.Biagioni@example.com,Birmingham,2020-01-11,1003
24474,5x7 Come visit me in Birmingham,6,24.0,web,Shelli,Finch,Shelli.Finch@example.com,Birmingham,2020-01-11,1003
24475,6x9 Come visit me in Hamburg,6,16.799999999999997,in-store,Wayne,Strong,Wayne.Strong@example.com,Hamburg,2020-01-11,1003
24476,5x7 Greetings from Kiev,5,11.5,mobile app,Christopher,Palmiter,Christopher.Palmiter@example.com,Kiev,2020-01-11,1003
24477,5.5x8.5 Merry Christmas from Poznan,2,5.0,mobile app,John,Bay,John.Bay@example.com,Poznan,2020-01-11,1003
24478,5x7 Come visit me in Kazan,5,20.0,mobile app,Emanuel,Grant,Emanuel.Grant@example.com,Kazan,2020-01-11,1003
24479,6x11 Come visit me in Volgograd,3,12.299999999999999,web,Alma,Tetterton,Alma.Tetterton@example.com,Volgograd,2020-01-11,1003
24480,4.25x6 Merry Christmas from Leeds,4,12.4,in-store,Michelle,Williams,Michelle.Williams@example.com,Leeds,2020-01-11,1003
24481,5x7 Greetings from Saratov,2,5.4,mobile app,Carlos,Burns,Carlos.Burns@example.com,Saratov,2020-01-11,1003
24482,4x6 Merry Christmas from Frankfurt Am Main,4,9.2,in-store,Anita,Rothfeld,Anita.Rothfeld@example.com,Frankfurt Am Main,2020-01-11,1003
24483,5.5x8.5 Come visit me in Paris,5,16.5,web,Bradford,Cattaneo,Bradford.Cattaneo@example.com,Paris,2020-01-11,1003
24484,5x7 Greetings from Omsk,5,7.5,web,Carol,Thompson,Carol.Thompson@example.com,Omsk,2020-01-11,1003
24485,5.5x8.5 All the love from Lvov,1,3.0,web,Timothy,Gray,Timothy.Gray@example.com,Lvov,2020-01-11,1003
24486,4x6 Merry Christmas from Kemerovo,1,2.1,web,Roosevelt,Woody,Roosevelt.Woody@example.com,Kemerovo,2020-01-11,1003
