Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15897,6x11 Merry Christmas from Stockholm,1,2.1,web,Georgia,Hamrick,Georgia.Hamrick@example.com,Stockholm,2019-08-30,1004
15898,4x6 Just settled in Zagreb,4,8.0,in-store,Christopher,Infield,Christopher.Infield@example.com,Zagreb,2019-08-30,1004
15899,4.25x6 Just settled in Amsterdam,6,14.399999999999999,mobile app,Jeffery,Medrano,Jeffery.Medrano@example.com,Amsterdam,2019-08-30,1004
15900,6x11 All the love from Paris,4,16.4,in-store,Celina,Bishop,Celina.Bishop@example.com,Paris,2019-08-30,1004
15901,6x9 Greetings from München (Munich),4,12.4,web,Karin,Garner,Karin.Garner@example.com,München (Munich),2019-08-30,1004
15902,4.25x6 Come visit me in Kishinev,2,5.8,web,James,Tiller,James.Tiller@example.com,Kishinev,2019-08-30,1004
15903,6x11 Come visit me in Sarajevo,3,9.0,in-store,Walter,Sprague,Walter.Sprague@example.com,Sarajevo,2019-08-30,1004
15904,5x7 Come visit me in Bremen,5,17.5,web,Sergio,Fahie,Sergio.Fahie@example.com,Bremen,2019-08-30,1004
15905,5.5x8.5 Just settled in Ekaterinoburg,4,12.8,in-store,Sandra,Holmes,Sandra.Holmes@example.com,Ekaterinoburg,2019-08-30,1004
15906,6x11 All the love from Tolyatti,6,12.0,mobile app,Harriett,Moran,Harriett.Moran@example.com,Tolyatti,2019-08-30,1004
15907,6x9 Greetings from Chelyabinsk,3,5.4,mobile app,Celina,Savoy,Celina.Savoy@example.com,Chelyabinsk,2019-08-30,1004
15908,6x9 All the love from Stockholm,6,16.799999999999997,mobile app,Russell,Farmer,Russell.Farmer@example.com,Stockholm,2019-08-30,1004
15909,4.25x6 All the love from Minsk,6,19.799999999999997,mobile app,Theodore,Rodrigues,Theodore.Rodrigues@example.com,Minsk,2019-08-30,1004
15910,6x9 Just settled in Wien (Vienna),4,16.8,web,Justin,Loggins,Justin.Loggins@example.com,Wien (Vienna),2019-08-30,1004
15911,6x11 Greetings from Samara,5,20.0,in-store,Peggy,Morales,Peggy.Morales@example.com,Samara,2019-08-30,1004
15912,6x11 Just settled in Perm,3,10.5,mobile app,Jeannette,Staton,Jeannette.Staton@example.com,Perm,2019-08-30,1004
15913,6x11 All the love from Frankfurt Am Main,5,19.0,web,Paul,Ungerecht,Paul.Ungerecht@example.com,Frankfurt Am Main,2019-08-30,1004
15914,5.5x8.5 All the love from Napoli (Naples),1,3.0,in-store,Howard,Nunemaker,Howard.Nunemaker@example.com,Napoli (Naples),2019-08-30,1004
15915,5.5x8.5 Greetings from Torino (Turin),1,3.9,mobile app,Danny,Jackson,Danny.Jackson@example.com,Torino (Turin),2019-08-30,1004
15916,5x7 Come visit me in Krasnoyarsk,1,1.7,mobile app,Demetrius,Gross,Demetrius.Gross@example.com,Krasnoyarsk,2019-08-30,1004
15917,5.5x8.5 All the love from Kharkov,6,13.200000000000001,mobile app,Nevada,Hagins,Nevada.Hagins@example.com,Kharkov,2019-08-30,1004
15918,4x6 Just settled in Ulyanovsk,3,12.899999999999999,web,Willie,Holloway,Willie.Holloway@example.com,Ulyanovsk,2019-08-30,1004
15919,6x11 Merry Christmas from Kiev,5,14.5,mobile app,Patricia,Smidt,Patricia.Smidt@example.com,Kiev,2019-08-30,1004
15920,4x6 Come visit me in Krasnodar,1,1.7,web,Laura,Dollyhigh,Laura.Dollyhigh@example.com,Krasnodar,2019-08-30,1004
15921,5.5x8.5 Merry Christmas from Chelyabinsk,1,2.1,web,Roosevelt,Hartman,Roosevelt.Hartman@example.com,Chelyabinsk,2019-08-30,1004
15922,4.25x6 All the love from Naberezhnye Tchelny,3,9.600000000000001,web,Ola,Luna,Ola.Luna@example.com,Naberezhnye Tchelny,2019-08-30,1004
15923,4x6 Greetings from Kiev,2,6.2,mobile app,Jordan,Wanda,Jordan.Wanda@example.com,Kiev,2019-08-30,1004
15924,5.5x8.5 Greetings from Oslo,2,8.8,web,Daryl,Rangel,Daryl.Rangel@example.com,Oslo,2019-08-30,1004
15925,5x7 All the love from Dnepropetrovsk,4,15.2,in-store,Derek,Soloman,Derek.Soloman@example.com,Dnepropetrovsk,2019-08-30,1004
15926,6x11 Greetings from Lvov,6,9.0,mobile app,Harvey,Jimenez,Harvey.Jimenez@example.com,Lvov,2019-08-30,1004
15927,5x7 Just settled in Penza,5,12.0,mobile app,Amy,Chapman,Amy.Chapman@example.com,Penza,2019-08-30,1004
15928,5x7 Come visit me in Tula,3,5.4,web,Martin,Harkavy,Martin.Harkavy@example.com,Tula,2019-08-30,1004
15929,5x7 Merry Christmas from Marseille,3,9.0,mobile app,Toby,Morales,Toby.Morales@example.com,Marseille,2019-08-30,1004
15930,4.25x6 Just settled in Tolyatti,1,3.1,mobile app,Dale,Abernathy,Dale.Abernathy@example.com,Tolyatti,2019-08-30,1004
15931,6x9 All the love from Voronezh,5,11.5,web,Tammy,Belyoussian,Tammy.Belyoussian@example.com,Voronezh,2019-08-30,1004
15932,6x11 Greetings from Paris,4,9.2,in-store,Julio,King,Julio.King@example.com,Paris,2019-08-30,1004
15933,6x9 Just settled in Barcelona,6,20.4,web,Cindy,Nunemaker,Cindy.Nunemaker@example.com,Barcelona,2019-08-30,1004
