Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29383,4x6 Greetings from Lisboa (Lisbon),5,14.5,web,Willie,Sell,Willie.Sell@example.com,Lisboa (Lisbon),2020-03-25,1003
29384,4.25x6 Merry Christmas from Chelyabinsk,1,3.8,mobile app,Alice,Johnson,Alice.Johnson@example.com,Chelyabinsk,2020-03-25,1003
29385,4x6 All the love from Dortmund,5,19.5,mobile app,Diana,Ashley,Diana.Ashley@example.com,Dortmund,2020-03-25,1003
29386,4x6 Merry Christmas from Novokuznetsk,3,6.6000000000000005,mobile app,Sallie,Pomroy,Sallie.Pomroy@example.com,Novokuznetsk,2020-03-25,1003
29387,5.5x8.5 All the love from Lvov,6,18.0,web,Jared,Miller,Jared.Miller@example.com,Lvov,2020-03-25,1003
29388,5.5x8.5 Greetings from Zagreb,4,14.8,mobile app,Katherine,Teller,Katherine.Teller@example.com,Zagreb,2020-03-25,1003
29389,5x7 All the love from Bucuresti (Bucharest),3,5.1,web,William,Dudley,William.Dudley@example.com,Bucuresti (Bucharest),2020-03-25,1003
29390,6x9 All the love from Ufa,1,2.7,mobile app,John,Rockwell,John.Rockwell@example.com,Ufa,2020-03-25,1003
29391,6x11 Just settled in Düsseldorf,1,1.7,mobile app,Harvey,Garrett,Harvey.Garrett@example.com,Düsseldorf,2020-03-25,1003
29392,4x6 All the love from Orenburg,5,13.5,mobile app,Missy,Wolchesky,Missy.Wolchesky@example.com,Orenburg,2020-03-25,1003
29393,4.25x6 Merry Christmas from Roma,2,4.8,mobile app,Samuel,Scaglione,Samuel.Scaglione@example.com,Roma,2020-03-25,1003
29394,4x6 All the love from Düsseldorf,5,19.5,mobile app,Eleanor,Cruse,Eleanor.Cruse@example.com,Düsseldorf,2020-03-25,1003
29395,4.25x6 Greetings from Zaporozhye,5,15.0,web,Agnes,Merna,Agnes.Merna@example.com,Zaporozhye,2020-03-25,1003
29396,4x6 Greetings from Lódz,2,6.0,web,Eric,Jolly,Eric.Jolly@example.com,Lódz,2020-03-25,1003
