Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34293,4.25x6 Merry Christmas from Kharkov,2,4.0,web,Brent,Hall,Brent.Hall@example.com,Kharkov,2020-06-05,1004
34294,6x11 Come visit me in Birmingham,1,3.2,mobile app,Joe,Wilcutt,Joe.Wilcutt@example.com,Birmingham,2020-06-05,1004
34295,5.5x8.5 Come visit me in Warszawa (Warsaw),6,25.200000000000003,mobile app,Willie,Baker,Willie.Baker@example.com,Warszawa (Warsaw),2020-06-05,1004
34296,5.5x8.5 All the love from Hamburg,4,10.4,mobile app,Deborah,Phillips,Deborah.Phillips@example.com,Hamburg,2020-06-05,1004
34297,6x11 Greetings from Sarajevo,5,12.5,in-store,Numbers,Berry,Numbers.Berry@example.com,Sarajevo,2020-06-05,1004
34298,4x6 Just settled in Kobenhavn (Copenhagen),4,9.2,mobile app,Lori,Ro,Lori.Ro@example.com,Kobenhavn (Copenhagen),2020-06-05,1004
34299,4.25x6 All the love from Ufa,2,4.8,in-store,Marsha,Scott,Marsha.Scott@example.com,Ufa,2020-06-05,1004
34300,4x6 Greetings from Lvov,1,3.3,web,Patrick,Ronca,Patrick.Ronca@example.com,Lvov,2020-06-05,1004
34301,6x11 Merry Christmas from Kishinev,5,17.5,mobile app,Andrea,Miller,Andrea.Miller@example.com,Kishinev,2020-06-05,1004
34302,6x11 All the love from Lódz,1,3.8,in-store,Betty,Newman,Betty.Newman@example.com,Lódz,2020-06-05,1004
34303,4.25x6 Just settled in Zaragoza,3,9.600000000000001,mobile app,Marilyn,Crawford,Marilyn.Crawford@example.com,Zaragoza,2020-06-05,1004
34304,6x9 All the love from Kemerovo,6,21.6,in-store,Christina,Cook,Christina.Cook@example.com,Kemerovo,2020-06-05,1004
34305,6x11 Just settled in Naberezhnye Tchelny,3,6.8999999999999995,web,Jewel,Felix,Jewel.Felix@example.com,Naberezhnye Tchelny,2020-06-05,1004
34306,4.25x6 Just settled in Valencia,5,8.0,web,Eva,Akin,Eva.Akin@example.com,Valencia,2020-06-05,1004
34307,5x7 All the love from Duisburg,2,6.2,mobile app,Jacqueline,Lucero,Jacqueline.Lucero@example.com,Duisburg,2020-06-05,1004
34308,5x7 Come visit me in Salonika,1,2.2,web,Lauren,Bodak,Lauren.Bodak@example.com,Salonika,2020-06-05,1004
34309,6x11 Come visit me in Lisboa (Lisbon),4,12.4,mobile app,Caroline,Thornton,Caroline.Thornton@example.com,Lisboa (Lisbon),2020-06-05,1004
34310,4.25x6 All the love from Moskva (Moscow),4,12.0,web,Jovan,Benjamin,Jovan.Benjamin@example.com,Moskva (Moscow),2020-06-05,1004
34311,5.5x8.5 Merry Christmas from Irkutsk,1,2.9,mobile app,Andrew,Wolter,Andrew.Wolter@example.com,Irkutsk,2020-06-05,1004
34312,4.25x6 All the love from London,4,13.2,web,Celina,Short,Celina.Short@example.com,London,2020-06-05,1004
34313,4.25x6 Just settled in Samara,5,18.5,web,Chelsea,Miller,Chelsea.Miller@example.com,Samara,2020-06-05,1004
34314,6x11 All the love from Helsinki,5,7.5,in-store,John,Davidson,John.Davidson@example.com,Helsinki,2020-06-05,1004
34315,6x11 Just settled in Kiev,3,10.5,web,Mary,Ertel,Mary.Ertel@example.com,Kiev,2020-06-05,1004
34316,5.5x8.5 Merry Christmas from Kazan,6,25.799999999999997,web,Chad,Javaux,Chad.Javaux@example.com,Kazan,2020-06-05,1004
34317,5.5x8.5 Just settled in Beograd (Belgrade),4,12.0,web,Rosie,Fears,Rosie.Fears@example.com,Beograd (Belgrade),2020-06-05,1004
34318,5.5x8.5 All the love from Bucuresti (Bucharest),1,4.4,mobile app,Kenneth,Notis,Kenneth.Notis@example.com,Bucuresti (Bucharest),2020-06-05,1004
34319,6x9 Just settled in Marseille,5,15.0,web,Carlos,Beales,Carlos.Beales@example.com,Marseille,2020-06-05,1004
34320,5.5x8.5 Just settled in Budapest,1,4.3,web,Richard,Guy,Richard.Guy@example.com,Budapest,2020-06-05,1004
34321,5.5x8.5 Come visit me in Sarajevo,1,2.1,web,Ida,Merriweather,Ida.Merriweather@example.com,Sarajevo,2020-06-05,1004
34322,5.5x8.5 All the love from Warszawa (Warsaw),4,11.6,in-store,Edna,Fowler,Edna.Fowler@example.com,Warszawa (Warsaw),2020-06-05,1004
34323,5.5x8.5 Merry Christmas from Palermo,3,5.1,mobile app,Numbers,Rodriguez,Numbers.Rodriguez@example.com,Palermo,2020-06-05,1004
34324,4.25x6 Just settled in Novosibirsk,2,5.0,web,Sandra,Priest,Sandra.Priest@example.com,Novosibirsk,2020-06-05,1004
34325,4.25x6 Just settled in Izhevsk,1,2.5,web,Russell,Voss,Russell.Voss@example.com,Izhevsk,2020-06-05,1004
34326,6x11 Merry Christmas from Ryazan,4,12.0,web,Yvette,Guy,Yvette.Guy@example.com,Ryazan,2020-06-05,1004
34327,5.5x8.5 Just settled in Berlin,4,10.8,mobile app,Zenaida,Lipp,Zenaida.Lipp@example.com,Berlin,2020-06-05,1004
34328,4.25x6 Just settled in Donetsk ,2,4.2,mobile app,Emma,Londono,Emma.Londono@example.com,Donetsk ,2020-06-05,1004
34329,6x11 Merry Christmas from Praha (Prague),3,7.5,web,James,Taylor,James.Taylor@example.com,Praha (Prague),2020-06-05,1004
34330,5x7 Greetings from Krasnodar,1,3.4,web,Frank,Richardson,Frank.Richardson@example.com,Krasnodar,2020-06-05,1004
34331,5.5x8.5 Come visit me in Kiev,2,4.0,in-store,Jeffrey,Lentz,Jeffrey.Lentz@example.com,Kiev,2020-06-05,1004
34332,4.25x6 Merry Christmas from Helsinki,3,6.6000000000000005,in-store,Ryan,Lozano,Ryan.Lozano@example.com,Helsinki,2020-06-05,1004
34333,4x6 Come visit me in Krasnodar,4,6.8,web,Darlene,Younglas,Darlene.Younglas@example.com,Krasnodar,2020-06-05,1004
34334,6x11 Greetings from Berlin,1,3.4,web,Andrew,Chambliss,Andrew.Chambliss@example.com,Berlin,2020-06-05,1004
34335,5x7 All the love from Volgograd,6,17.4,mobile app,Eileen,Staton,Eileen.Staton@example.com,Volgograd,2020-06-05,1004
34336,4.25x6 Come visit me in Lisboa (Lisbon),6,10.8,mobile app,Jerry,Boothroyd,Jerry.Boothroyd@example.com,Lisboa (Lisbon),2020-06-05,1004
34337,5x7 Just settled in Vilnius,6,10.8,mobile app,Susan,Evans,Susan.Evans@example.com,Vilnius,2020-06-05,1004
34338,6x11 Come visit me in Omsk,2,5.6,mobile app,Camille,Jolly,Camille.Jolly@example.com,Omsk,2020-06-05,1004
