Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18076,6x11 Just settled in Roma,3,12.0,web,Gordon,Kwiatkowski,Gordon.Kwiatkowski@example.com,Roma,2019-10-02,1004
18077,6x11 Merry Christmas from Glasgow,3,7.800000000000001,mobile app,Jimmy,Savoy,Jimmy.Savoy@example.com,Glasgow,2019-10-02,1004
18078,6x11 Merry Christmas from Izhevsk,1,3.5,in-store,Paul,Benjamin,Paul.Benjamin@example.com,Izhevsk,2019-10-02,1004
18079,6x11 Merry Christmas from Kobenhavn (Copenhagen),3,6.6000000000000005,mobile app,Venita,Bowser,Venita.Bowser@example.com,Kobenhavn (Copenhagen),2019-10-02,1004
18080,6x9 Merry Christmas from Essen,4,15.6,in-store,Harriett,Webster,Harriett.Webster@example.com,Essen,2019-10-02,1004
18081,5x7 Just settled in Poznan,5,19.0,mobile app,Jamie,Wade,Jamie.Wade@example.com,Poznan,2019-10-02,1004
18082,4.25x6 Just settled in Düsseldorf,4,9.6,web,Theodore,Gentry,Theodore.Gentry@example.com,Düsseldorf,2019-10-02,1004
18083,5.5x8.5 Just settled in Helsinki,2,5.2,mobile app,William,Baker,William.Baker@example.com,Helsinki,2019-10-02,1004
18084,5.5x8.5 All the love from Irkutsk,3,12.600000000000001,web,Peter,Simpson,Peter.Simpson@example.com,Irkutsk,2019-10-02,1004
18085,5x7 All the love from Leeds,5,12.0,mobile app,Jesus,Recuparo,Jesus.Recuparo@example.com,Leeds,2019-10-02,1004
18086,4x6 All the love from Valencia,2,6.4,mobile app,Vaughn,Bjork,Vaughn.Bjork@example.com,Valencia,2019-10-02,1004
18087,4.25x6 Merry Christmas from Praha (Prague),4,16.0,web,Jack,Chin,Jack.Chin@example.com,Praha (Prague),2019-10-02,1004
18088,6x11 All the love from Vilnius,3,5.4,web,Henry,Battle,Henry.Battle@example.com,Vilnius,2019-10-02,1004
18089,6x11 All the love from Minsk,2,4.6,web,Venita,Jimenez,Venita.Jimenez@example.com,Minsk,2019-10-02,1004
18090,4x6 Just settled in Lvov,4,7.2,mobile app,James,Robinson,James.Robinson@example.com,Lvov,2019-10-02,1004
18091,4.25x6 Just settled in Tula,3,8.100000000000001,web,Lenora,Silsby,Lenora.Silsby@example.com,Tula,2019-10-02,1004
18092,4x6 Greetings from Yaroslave,1,2.2,web,Virginia,Yeager,Virginia.Yeager@example.com,Yaroslave,2019-10-02,1004
18093,4.25x6 Come visit me in Tula,1,3.5,web,Helen,Allen,Helen.Allen@example.com,Tula,2019-10-02,1004
18094,4.25x6 Greetings from Khabarovsk,6,19.799999999999997,web,Dennis,Gross,Dennis.Gross@example.com,Khabarovsk,2019-10-02,1004
18095,5.5x8.5 Merry Christmas from Marseille,1,2.8,mobile app,Lori,Bruderer,Lori.Bruderer@example.com,Marseille,2019-10-02,1004
18096,4.25x6 All the love from Rotterdam,6,9.0,mobile app,Dorothy,Scott,Dorothy.Scott@example.com,Rotterdam,2019-10-02,1004
18097,5x7 Just settled in Nizhny Novgorod,2,6.0,web,Kimberly,Chastain,Kimberly.Chastain@example.com,Nizhny Novgorod,2019-10-02,1004
18098,6x11 All the love from Birmingham,5,11.5,mobile app,John,Babcock,John.Babcock@example.com,Birmingham,2019-10-02,1004
18099,5.5x8.5 Merry Christmas from Donetsk ,5,17.0,mobile app,James,Bowman,James.Bowman@example.com,Donetsk ,2019-10-02,1004
18100,5x7 Come visit me in Ryazan,4,17.2,web,Jerry,Salmon,Jerry.Salmon@example.com,Ryazan,2019-10-02,1004
18101,4x6 Merry Christmas from Frankfurt Am Main,2,4.6,mobile app,Elizabeth,Taylor,Elizabeth.Taylor@example.com,Frankfurt Am Main,2019-10-02,1004
18102,4x6 All the love from Tula,5,22.0,in-store,Gladys,Phillips,Gladys.Phillips@example.com,Tula,2019-10-02,1004
18103,5.5x8.5 Greetings from Moskva (Moscow),1,4.0,in-store,Laurence,Quinn,Laurence.Quinn@example.com,Moskva (Moscow),2019-10-02,1004
18104,4x6 Come visit me in Nizhny Novgorod,4,7.2,web,Pansy,Rew,Pansy.Rew@example.com,Nizhny Novgorod,2019-10-02,1004
18105,5.5x8.5 Greetings from Oslo,4,17.6,mobile app,John,Robinson,John.Robinson@example.com,Oslo,2019-10-02,1004
18106,5.5x8.5 Merry Christmas from Praha (Prague),4,14.8,web,Jeff,Brown,Jeff.Brown@example.com,Praha (Prague),2019-10-02,1004
18107,6x9 All the love from Napoli (Naples),5,18.5,web,Kendra,Maditz,Kendra.Maditz@example.com,Napoli (Naples),2019-10-02,1004
18108,5x7 All the love from Wroclaw (Breslau),5,19.5,web,Nolan,Sayers,Nolan.Sayers@example.com,Wroclaw (Breslau),2019-10-02,1004
18109,4.25x6 Just settled in Athinai (Athens),2,8.6,web,Sheena,Wilhelm,Sheena.Wilhelm@example.com,Athinai (Athens),2019-10-02,1004
18110,5.5x8.5 Come visit me in Vilnius,3,4.5,web,Cheryl,Brown,Cheryl.Brown@example.com,Vilnius,2019-10-02,1004
18111,4x6 Just settled in Zagreb,2,4.0,web,Krystal,Larochelle,Krystal.Larochelle@example.com,Zagreb,2019-10-02,1004
18112,5x7 All the love from Saratov,4,12.0,mobile app,Christina,Vega,Christina.Vega@example.com,Saratov,2019-10-02,1004
18113,4.25x6 Come visit me in Paris,4,8.8,mobile app,James,Ward,James.Ward@example.com,Paris,2019-10-02,1004
18114,4.25x6 All the love from Torino (Turin),1,1.5,mobile app,Victor,Deel,Victor.Deel@example.com,Torino (Turin),2019-10-02,1004
18115,5.5x8.5 All the love from Volgograd,6,24.0,web,Keven,Wicker,Keven.Wicker@example.com,Volgograd,2019-10-02,1004
18116,4x6 All the love from Rostov-Na-Donu,3,10.5,mobile app,Mary,Ceaser,Mary.Ceaser@example.com,Rostov-Na-Donu,2019-10-02,1004
18117,6x11 Just settled in Rostov-Na-Donu,2,4.2,web,Betty,Gray,Betty.Gray@example.com,Rostov-Na-Donu,2019-10-02,1004
18118,5x7 Just settled in Irkutsk,3,9.899999999999999,mobile app,Richard,Pfaff,Richard.Pfaff@example.com,Irkutsk,2019-10-02,1004
18119,6x9 All the love from Bucuresti (Bucharest),2,3.8,mobile app,Lisa,Gary,Lisa.Gary@example.com,Bucuresti (Bucharest),2019-10-02,1004
18120,5.5x8.5 Merry Christmas from Ulyanovsk,4,9.6,web,Barry,Kidd,Barry.Kidd@example.com,Ulyanovsk,2019-10-02,1004
18121,6x9 Come visit me in Budapest,4,6.8,web,Loretta,Sullins,Loretta.Sullins@example.com,Budapest,2019-10-02,1004
18122,4x6 Greetings from Köln (Cologne),4,10.4,mobile app,Denise,Pacini,Denise.Pacini@example.com,Köln (Cologne),2019-10-02,1004
18123,5x7 All the love from Napoli (Naples),5,22.0,web,Jerry,Ludgate,Jerry.Ludgate@example.com,Napoli (Naples),2019-10-02,1004
