Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2482,4x6 Merry Christmas from Voronezh,2,3.2,web,Virginia,Talmage,Virginia.Talmage@example.com,Voronezh,2019-02-06,1004
2483,6x9 All the love from Khabarovsk,6,9.600000000000001,mobile app,Annie,Thomas,Annie.Thomas@example.com,Khabarovsk,2019-02-06,1004
2484,4.25x6 Greetings from Genova,6,18.0,mobile app,Jose,Nunley,Jose.Nunley@example.com,Genova,2019-02-06,1004
2485,6x9 All the love from Khabarovsk,5,8.0,web,Sarah,Roberts,Sarah.Roberts@example.com,Khabarovsk,2019-02-06,1004
2486,6x9 Just settled in Barcelona,2,6.8,in-store,Ronald,Barker,Ronald.Barker@example.com,Barcelona,2019-02-06,1004
2487,6x11 Just settled in Krasnodar,1,3.8,in-store,Gary,Santiago,Gary.Santiago@example.com,Krasnodar,2019-02-06,1004
2488,4.25x6 Just settled in Milano (Milan),2,6.0,web,Andrea,Mcgill,Andrea.Mcgill@example.com,Milano (Milan),2019-02-06,1004
2489,6x11 Merry Christmas from St Petersburg,2,5.8,web,Roosevelt,Sanner,Roosevelt.Sanner@example.com,St Petersburg,2019-02-06,1004
2490,5.5x8.5 Just settled in Chelyabinsk,5,12.5,web,Joseph,Bush,Joseph.Bush@example.com,Chelyabinsk,2019-02-06,1004
2491,4.25x6 Merry Christmas from Dnepropetrovsk,1,4.3,web,Nora,Baker,Nora.Baker@example.com,Dnepropetrovsk,2019-02-06,1004
2492,4x6 Come visit me in Barnaul,3,9.600000000000001,in-store,Christina,Tabor,Christina.Tabor@example.com,Barnaul,2019-02-06,1004
2493,6x11 Just settled in Dnepropetrovsk,2,8.0,web,Denese,Hendricks,Denese.Hendricks@example.com,Dnepropetrovsk,2019-02-06,1004
2494,6x9 Just settled in Barcelona,4,13.6,web,Daryl,Acevedo,Daryl.Acevedo@example.com,Barcelona,2019-02-06,1004
2495,5.5x8.5 All the love from Novokuznetsk,6,14.399999999999999,mobile app,Ida,Davis,Ida.Davis@example.com,Novokuznetsk,2019-02-06,1004
2496,5x7 Greetings from Izhevsk,6,26.400000000000002,web,Andrea,Garcia,Andrea.Garcia@example.com,Izhevsk,2019-02-06,1004
2497,4x6 Greetings from Krasnodar,4,9.6,mobile app,Ruby,Palomo,Ruby.Palomo@example.com,Krasnodar,2019-02-06,1004
2498,6x11 Merry Christmas from Vladivostok,6,21.0,mobile app,Christine,Davis,Christine.Davis@example.com,Vladivostok,2019-02-06,1004
2499,4.25x6 Greetings from Birmingham,1,3.3,mobile app,Stephen,Long,Stephen.Long@example.com,Birmingham,2019-02-06,1004
2500,5.5x8.5 All the love from Essen,5,12.0,web,Kevin,Rodriguez,Kevin.Rodriguez@example.com,Essen,2019-02-06,1004
2501,5x7 Merry Christmas from St Petersburg,5,10.5,mobile app,Stacey,Lawson,Stacey.Lawson@example.com,St Petersburg,2019-02-06,1004
2502,6x11 Just settled in Mykolaiv ,3,8.7,web,Roberta,Boyd,Roberta.Boyd@example.com,Mykolaiv ,2019-02-06,1004
