Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7234,5.5x8.5 Merry Christmas from Perm,5,10.0,in-store,Jordan,Holzer,Jordan.Holzer@example.com,Perm,2019-04-20,1003
7235,6x11 Come visit me in Stuttgart,6,22.799999999999997,in-store,William,Ackerman,William.Ackerman@example.com,Stuttgart,2019-04-20,1003
7236,6x9 Come visit me in Moskva (Moscow),5,19.5,mobile app,Vanessa,Tinsley,Vanessa.Tinsley@example.com,Moskva (Moscow),2019-04-20,1003
7237,4x6 All the love from Novosibirsk,5,16.0,mobile app,Barbara,Vigue,Barbara.Vigue@example.com,Novosibirsk,2019-04-20,1003
7238,4.25x6 Greetings from Frankfurt Am Main,3,12.600000000000001,mobile app,Sharon,Rodriguez,Sharon.Rodriguez@example.com,Frankfurt Am Main,2019-04-20,1003
7239,5.5x8.5 Greetings from Penza,4,12.8,mobile app,Sandra,Senn,Sandra.Senn@example.com,Penza,2019-04-20,1003
7240,4.25x6 Just settled in Köln (Cologne),6,21.6,web,Mary,Landry,Mary.Landry@example.com,Köln (Cologne),2019-04-20,1003
7241,6x9 All the love from Palermo,5,21.0,mobile app,Henry,Vargas,Henry.Vargas@example.com,Palermo,2019-04-20,1003
7242,6x11 Just settled in Málaga,3,12.299999999999999,in-store,Jack,Smidt,Jack.Smidt@example.com,Málaga,2019-04-20,1003
7243,6x9 Come visit me in Valencia,3,7.199999999999999,mobile app,Jonathan,Sayers,Jonathan.Sayers@example.com,Valencia,2019-04-20,1003
7244,4.25x6 Merry Christmas from Naberezhnye Tchelny,4,17.2,web,Anthony,Yeager,Anthony.Yeager@example.com,Naberezhnye Tchelny,2019-04-20,1003
7245,5x7 Just settled in Stuttgart,4,15.2,in-store,Edith,Hicks,Edith.Hicks@example.com,Stuttgart,2019-04-20,1003
7246,6x9 Come visit me in Zagreb,2,4.6,web,Kimberly,Young,Kimberly.Young@example.com,Zagreb,2019-04-20,1003
7247,5.5x8.5 All the love from Volgograd,3,12.0,in-store,Christopher,Lane,Christopher.Lane@example.com,Volgograd,2019-04-20,1003
7248,6x9 Merry Christmas from Praha (Prague),6,10.8,web,Misty,Smith,Misty.Smith@example.com,Praha (Prague),2019-04-20,1003
7249,4.25x6 Merry Christmas from Voronezh,6,17.4,web,Gregory,Allen,Gregory.Allen@example.com,Voronezh,2019-04-20,1003
7250,6x9 Come visit me in St Petersburg,5,19.0,web,Eric,Foley,Eric.Foley@example.com,St Petersburg,2019-04-20,1003
7251,4.25x6 Greetings from Sheffield,1,2.2,in-store,Suzanne,Heffernan,Suzanne.Heffernan@example.com,Sheffield,2019-04-20,1003
7252,4x6 Merry Christmas from Novosibirsk,5,8.0,web,Evelyn,Allen,Evelyn.Allen@example.com,Novosibirsk,2019-04-20,1003
7253,4x6 Just settled in Birmingham,1,3.2,in-store,Patrick,Parker,Patrick.Parker@example.com,Birmingham,2019-04-20,1003
7254,6x9 Merry Christmas from Mykolaiv ,2,8.2,web,Doug,Tibbets,Doug.Tibbets@example.com,Mykolaiv ,2019-04-20,1003
7255,6x11 All the love from Riga,4,7.2,mobile app,Willie,Rockwell,Willie.Rockwell@example.com,Riga,2019-04-20,1003
7256,4.25x6 All the love from Essen,6,10.2,mobile app,Marilyn,Coan,Marilyn.Coan@example.com,Essen,2019-04-20,1003
7257,6x9 Come visit me in Kryvy Rig,4,14.4,in-store,Vera,Gilliland,Vera.Gilliland@example.com,Kryvy Rig,2019-04-20,1003
7258,5x7 Just settled in Chelyabinsk,3,12.299999999999999,web,David,Dollyhigh,David.Dollyhigh@example.com,Chelyabinsk,2019-04-20,1003
7259,5x7 Merry Christmas from Bucuresti (Bucharest),2,6.2,web,Alvin,Thompson,Alvin.Thompson@example.com,Bucuresti (Bucharest),2019-04-20,1003
7260,4x6 All the love from Voronezh,1,2.0,mobile app,Sheryl,Greene,Sheryl.Greene@example.com,Voronezh,2019-04-20,1003
7261,6x11 All the love from Leeds,3,4.5,web,Gordon,Vasquez,Gordon.Vasquez@example.com,Leeds,2019-04-20,1003
7262,6x11 Just settled in Orenburg,2,5.2,web,Jesse,Spears,Jesse.Spears@example.com,Orenburg,2019-04-20,1003
7263,5x7 Come visit me in Stuttgart,3,7.800000000000001,in-store,Stephanie,Patterson,Stephanie.Patterson@example.com,Stuttgart,2019-04-20,1003
7264,6x11 Come visit me in Birmingham,6,19.200000000000003,web,Norman,Short,Norman.Short@example.com,Birmingham,2019-04-20,1003
7265,4x6 Come visit me in Kishinev,3,7.199999999999999,mobile app,Marie,Fontenot,Marie.Fontenot@example.com,Kishinev,2019-04-20,1003
7266,4.25x6 Greetings from Zaragoza,1,2.2,in-store,John,Lipp,John.Lipp@example.com,Zaragoza,2019-04-20,1003
7267,5x7 Just settled in Lódz,6,15.0,mobile app,Reginald,Blount,Reginald.Blount@example.com,Lódz,2019-04-20,1003
7268,6x11 All the love from Kiev,6,13.200000000000001,web,Wendy,Rivera,Wendy.Rivera@example.com,Kiev,2019-04-20,1003
7269,5x7 Greetings from Rostov-Na-Donu,5,14.5,web,Mary,Johnson,Mary.Johnson@example.com,Rostov-Na-Donu,2019-04-20,1003
7270,6x11 Merry Christmas from Vilnius,4,10.0,web,Gene,Winter,Gene.Winter@example.com,Vilnius,2019-04-20,1003
7271,5.5x8.5 Merry Christmas from Odessa,1,4.0,in-store,Kenneth,Anding,Kenneth.Anding@example.com,Odessa,2019-04-20,1003
7272,4x6 Just settled in Köln (Cologne),5,19.5,in-store,Barbara,Baker,Barbara.Baker@example.com,Köln (Cologne),2019-04-20,1003
7273,4.25x6 Greetings from Ulyanovsk,1,2.2,web,Deborah,Chapman,Deborah.Chapman@example.com,Ulyanovsk,2019-04-20,1003
7274,5.5x8.5 Merry Christmas from Essen,5,15.0,mobile app,Willie,Fahie,Willie.Fahie@example.com,Essen,2019-04-20,1003
7275,5.5x8.5 All the love from Chelyabinsk,6,21.6,web,William,Marshall,William.Marshall@example.com,Chelyabinsk,2019-04-20,1003
