Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46459,5x7 Just settled in Volgograd,4,6.8,in-store,Steven,Johnson,Steven.Johnson@example.com,Volgograd,2020-12-09,1004
46460,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),2,3.6,mobile app,Mona,Trader,Mona.Trader@example.com,Bucuresti (Bucharest),2020-12-09,1004
46461,6x11 Greetings from St Petersburg,3,8.7,web,Dennis,Lucero,Dennis.Lucero@example.com,St Petersburg,2020-12-09,1004
46462,4.25x6 Merry Christmas from Leeds,4,12.4,mobile app,James,Frederick,James.Frederick@example.com,Leeds,2020-12-09,1004
46463,6x11 All the love from Chelyabinsk,6,10.8,mobile app,Crystal,Sanchez,Crystal.Sanchez@example.com,Chelyabinsk,2020-12-09,1004
46464,5x7 Just settled in Ryazan,4,17.2,mobile app,Philip,Howton,Philip.Howton@example.com,Ryazan,2020-12-09,1004
46465,6x11 Just settled in Köln (Cologne),1,2.0,in-store,Pat,Bolton,Pat.Bolton@example.com,Köln (Cologne),2020-12-09,1004
46466,5.5x8.5 All the love from Minsk,5,8.5,mobile app,Joseph,Dotson,Joseph.Dotson@example.com,Minsk,2020-12-09,1004
46467,6x11 Just settled in Izhevsk,4,11.6,web,Kathryn,Vantassel,Kathryn.Vantassel@example.com,Izhevsk,2020-12-09,1004
46468,6x11 Just settled in Duisburg,1,4.2,mobile app,Ayesha,King,Ayesha.King@example.com,Duisburg,2020-12-09,1004
46469,5x7 Just settled in Sheffield,2,8.0,web,Toby,Mcneil,Toby.Mcneil@example.com,Sheffield,2020-12-09,1004
46470,5x7 Greetings from Zaragoza,5,10.0,mobile app,Michelle,King,Michelle.King@example.com,Zaragoza,2020-12-09,1004
46471,6x9 Come visit me in Valencia,5,12.0,mobile app,Kendra,Cooper,Kendra.Cooper@example.com,Valencia,2020-12-09,1004
46472,6x9 Merry Christmas from Omsk,4,15.2,in-store,Alice,Linen,Alice.Linen@example.com,Omsk,2020-12-09,1004
46473,5.5x8.5 Merry Christmas from Düsseldorf,4,14.0,in-store,Kathryn,Eicher,Kathryn.Eicher@example.com,Düsseldorf,2020-12-09,1004
46474,6x11 Greetings from München (Munich),2,8.4,web,Matt,Chambliss,Matt.Chambliss@example.com,München (Munich),2020-12-09,1004
46475,6x9 All the love from Sofia,6,12.600000000000001,web,Joe,Riles,Joe.Riles@example.com,Sofia,2020-12-09,1004
46476,4x6 Come visit me in Salonika,4,14.8,mobile app,Roger,Hooper,Roger.Hooper@example.com,Salonika,2020-12-09,1004
46477,5.5x8.5 Just settled in Kraków,6,12.0,web,John,Luna,John.Luna@example.com,Kraków,2020-12-09,1004
46478,4.25x6 Merry Christmas from Tolyatti,6,15.0,mobile app,Rosa,Holloway,Rosa.Holloway@example.com,Tolyatti,2020-12-09,1004
46479,5.5x8.5 Come visit me in Kraków,5,16.5,web,Robert,Ford,Robert.Ford@example.com,Kraków,2020-12-09,1004
46480,6x9 All the love from London,2,8.6,web,Kristel,Maness,Kristel.Maness@example.com,London,2020-12-09,1004
46481,6x11 Just settled in Saratov,6,16.200000000000003,mobile app,Theresa,Maupin,Theresa.Maupin@example.com,Saratov,2020-12-09,1004
46482,6x11 Merry Christmas from Voronezh,5,12.0,web,Dale,Furtado,Dale.Furtado@example.com,Voronezh,2020-12-09,1004
