Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1918,6x9 Just settled in Lipetsk,3,9.3,mobile app,Helen,Ronca,Helen.Ronca@example.com,Lipetsk,2019-01-29,1004
1919,4.25x6 Merry Christmas from London,1,2.1,mobile app,Elizabeth,Wallace,Elizabeth.Wallace@example.com,London,2019-01-29,1004
1920,6x9 Come visit me in Birmingham,5,16.0,in-store,Bonnie,Murphy,Bonnie.Murphy@example.com,Birmingham,2019-01-29,1004
1921,5x7 Greetings from Athinai (Athens),3,11.399999999999999,in-store,Timothy,Rodgers,Timothy.Rodgers@example.com,Athinai (Athens),2019-01-29,1004
1922,4x6 Come visit me in Napoli (Naples),1,2.0,mobile app,Ronald,Tabor,Ronald.Tabor@example.com,Napoli (Naples),2019-01-29,1004
1923,6x11 Just settled in Rotterdam,2,8.6,web,Deanna,Sunday,Deanna.Sunday@example.com,Rotterdam,2019-01-29,1004
1924,4x6 All the love from Marseille,5,7.5,mobile app,Thelma,Chapman,Thelma.Chapman@example.com,Marseille,2019-01-29,1004
1925,4.25x6 All the love from Warszawa (Warsaw),1,2.4,mobile app,Maria,Noland,Maria.Noland@example.com,Warszawa (Warsaw),2019-01-29,1004
1926,6x9 Just settled in Perm,5,21.5,mobile app,William,Johnson,William.Johnson@example.com,Perm,2019-01-29,1004
1927,4x6 Just settled in Wroclaw (Breslau),5,12.0,web,Steven,Smith,Steven.Smith@example.com,Wroclaw (Breslau),2019-01-29,1004
1928,6x11 All the love from St Petersburg,1,3.0,mobile app,George,Epps,George.Epps@example.com,St Petersburg,2019-01-29,1004
1929,5x7 Come visit me in Milano (Milan),2,8.4,in-store,Charlene,Wilde,Charlene.Wilde@example.com,Milano (Milan),2019-01-29,1004
1930,6x9 All the love from Perm,6,13.200000000000001,web,Michael,Goines,Michael.Goines@example.com,Perm,2019-01-29,1004
1931,5x7 Merry Christmas from Tolyatti,1,3.2,web,Theodore,Washington,Theodore.Washington@example.com,Tolyatti,2019-01-29,1004
1932,6x11 Greetings from Voronezh,2,5.0,in-store,Cheryl,Kania,Cheryl.Kania@example.com,Voronezh,2019-01-29,1004
1933,4x6 Come visit me in Glasgow,2,3.8,mobile app,Yvette,Daniel,Yvette.Daniel@example.com,Glasgow,2019-01-29,1004
1934,6x9 Just settled in Berlin,5,7.5,web,Jeannette,Opie,Jeannette.Opie@example.com,Berlin,2019-01-29,1004
1935,4x6 Merry Christmas from Mykolaiv ,2,3.0,web,Reginald,Williams,Reginald.Williams@example.com,Mykolaiv ,2019-01-29,1004
1936,4.25x6 Merry Christmas from Vilnius,4,11.2,mobile app,Stephen,Howton,Stephen.Howton@example.com,Vilnius,2019-01-29,1004
1937,4.25x6 All the love from Kazan,5,10.0,web,Helen,Caldwell,Helen.Caldwell@example.com,Kazan,2019-01-29,1004
1938,4.25x6 All the love from Madrid,5,10.5,web,Raymond,Cruz,Raymond.Cruz@example.com,Madrid,2019-01-29,1004
