Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2567,4.25x6 All the love from Orenburg,1,4.3,web,Patricia,Quinney,Patricia.Quinney@example.com,Orenburg,2019-02-09,1003
2568,4.25x6 Merry Christmas from Hannover,1,3.0,mobile app,Jeffery,Brickell,Jeffery.Brickell@example.com,Hannover,2019-02-09,1003
2569,5.5x8.5 Greetings from Donetsk ,4,12.0,mobile app,Harvey,Jones,Harvey.Jones@example.com,Donetsk ,2019-02-09,1003
2570,5.5x8.5 Greetings from Zaporozhye,1,3.9,in-store,Caroline,Barnes,Caroline.Barnes@example.com,Zaporozhye,2019-02-09,1003
2571,5.5x8.5 Just settled in Naberezhnye Tchelny,2,7.6,mobile app,Johnathon,Heard,Johnathon.Heard@example.com,Naberezhnye Tchelny,2019-02-09,1003
2572,5x7 Merry Christmas from Vladivostok,6,15.0,mobile app,Lora,Garcia,Lora.Garcia@example.com,Vladivostok,2019-02-09,1003
2573,6x9 Just settled in Zaporozhye,4,12.0,in-store,Donald,Davis,Donald.Davis@example.com,Zaporozhye,2019-02-09,1003
2574,6x9 Just settled in Paris,4,11.6,in-store,Gene,Platt,Gene.Platt@example.com,Paris,2019-02-09,1003
2575,6x11 Greetings from Essen,5,13.5,in-store,Paul,Griffith,Paul.Griffith@example.com,Essen,2019-02-09,1003
2576,6x11 Greetings from Málaga,2,7.4,in-store,Arthur,Westfield,Arthur.Westfield@example.com,Málaga,2019-02-09,1003
2577,5.5x8.5 Come visit me in Barnaul,6,17.4,web,Linda,Soto,Linda.Soto@example.com,Barnaul,2019-02-09,1003
2578,4x6 Merry Christmas from Bremen,5,7.5,web,Ray,Poole,Ray.Poole@example.com,Bremen,2019-02-09,1003
2579,4x6 Just settled in Khabarovsk,5,14.5,mobile app,Cory,Sullivan,Cory.Sullivan@example.com,Khabarovsk,2019-02-09,1003
2580,6x11 Merry Christmas from Valencia,3,7.800000000000001,mobile app,Mary,Fielder,Mary.Fielder@example.com,Valencia,2019-02-09,1003
2581,6x9 All the love from Nizhny Novgorod,6,22.799999999999997,web,Nicole,Walter,Nicole.Walter@example.com,Nizhny Novgorod,2019-02-09,1003
2582,4x6 Greetings from Minsk,1,2.3,web,Henry,Gunn,Henry.Gunn@example.com,Minsk,2019-02-09,1003
2583,5x7 All the love from Orenburg,2,4.4,mobile app,Minnie,Thal,Minnie.Thal@example.com,Orenburg,2019-02-09,1003
2584,6x9 Come visit me in Chelyabinsk,2,7.6,mobile app,Mary,Moore,Mary.Moore@example.com,Chelyabinsk,2019-02-09,1003
2585,6x11 Just settled in Leeds,5,10.0,mobile app,Gary,Sanner,Gary.Sanner@example.com,Leeds,2019-02-09,1003
2586,4x6 Come visit me in Ulyanovsk,3,6.6000000000000005,mobile app,James,Hill,James.Hill@example.com,Ulyanovsk,2019-02-09,1003
2587,5.5x8.5 Come visit me in Sevilla,2,4.4,mobile app,Dorothy,Harkavy,Dorothy.Harkavy@example.com,Sevilla,2019-02-09,1003
2588,6x11 All the love from Novosibirsk,2,5.6,web,Kimberly,Beales,Kimberly.Beales@example.com,Novosibirsk,2019-02-09,1003
2589,5.5x8.5 Just settled in Glasgow,4,15.2,web,Richard,Trevino,Richard.Trevino@example.com,Glasgow,2019-02-09,1003
2590,4.25x6 All the love from Volgograd,6,24.0,mobile app,Marcy,Allen,Marcy.Allen@example.com,Volgograd,2019-02-09,1003
2591,4.25x6 All the love from Vilnius,6,24.0,in-store,Jeffery,Wiggins,Jeffery.Wiggins@example.com,Vilnius,2019-02-09,1003
2592,4x6 Greetings from Torino (Turin),3,9.899999999999999,mobile app,Joyce,Armstrong,Joyce.Armstrong@example.com,Torino (Turin),2019-02-09,1003
2593,5.5x8.5 Greetings from Hannover,3,6.0,mobile app,Marcia,Trader,Marcia.Trader@example.com,Hannover,2019-02-09,1003
2594,4.25x6 Merry Christmas from Duisburg,5,10.0,in-store,Jacqueline,Olewine,Jacqueline.Olewine@example.com,Duisburg,2019-02-09,1003
2595,5.5x8.5 Merry Christmas from Kishinev,1,3.1,mobile app,Charlene,Mosher,Charlene.Mosher@example.com,Kishinev,2019-02-09,1003
2596,6x9 All the love from Omsk,1,3.6,in-store,Mike,Depeyster,Mike.Depeyster@example.com,Omsk,2019-02-09,1003
2597,6x9 Come visit me in Novokuznetsk,2,7.8,in-store,Edith,Houk,Edith.Houk@example.com,Novokuznetsk,2019-02-09,1003
2598,5.5x8.5 Greetings from Madrid,2,6.0,web,Rachelle,Sullivan,Rachelle.Sullivan@example.com,Madrid,2019-02-09,1003
2599,5.5x8.5 All the love from Helsinki,6,15.600000000000001,mobile app,Ethel,Hall,Ethel.Hall@example.com,Helsinki,2019-02-09,1003
2600,6x11 All the love from Perm,2,6.4,web,Lonnie,Cruse,Lonnie.Cruse@example.com,Perm,2019-02-09,1003
2601,5x7 All the love from Rostov-Na-Donu,6,13.200000000000001,web,Louella,Leymeister,Louella.Leymeister@example.com,Rostov-Na-Donu,2019-02-09,1003
2602,5x7 Merry Christmas from Naberezhnye Tchelny,2,4.6,mobile app,Vaughn,Ackerman,Vaughn.Ackerman@example.com,Naberezhnye Tchelny,2019-02-09,1003
2603,5x7 Just settled in Moskva (Moscow),5,18.0,mobile app,Gregory,Herrera,Gregory.Herrera@example.com,Moskva (Moscow),2019-02-09,1003
2604,5x7 Merry Christmas from Stockholm,3,4.800000000000001,mobile app,Billie,Brighton,Billie.Brighton@example.com,Stockholm,2019-02-09,1003
2605,4x6 Greetings from Rostov-Na-Donu,3,8.399999999999999,mobile app,Cody,Trevino,Cody.Trevino@example.com,Rostov-Na-Donu,2019-02-09,1003
2606,4.25x6 All the love from Zaporozhye,2,6.2,web,Willie,Jenkins,Willie.Jenkins@example.com,Zaporozhye,2019-02-09,1003
2607,4.25x6 Come visit me in Milano (Milan),3,12.899999999999999,in-store,Leigh,Lucero,Leigh.Lucero@example.com,Milano (Milan),2019-02-09,1003
2608,6x9 Merry Christmas from Moskva (Moscow),6,11.399999999999999,mobile app,Charles,Merriweather,Charles.Merriweather@example.com,Moskva (Moscow),2019-02-09,1003
2609,5.5x8.5 Come visit me in Dortmund,4,13.6,web,Nathaniel,Daniels,Nathaniel.Daniels@example.com,Dortmund,2019-02-09,1003
2610,4x6 Just settled in Moskva (Moscow),5,16.0,mobile app,Cynthia,Rutherford,Cynthia.Rutherford@example.com,Moskva (Moscow),2019-02-09,1003
2611,6x11 Merry Christmas from Riga,4,12.4,in-store,Ida,Walker,Ida.Walker@example.com,Riga,2019-02-09,1003
2612,4.25x6 Just settled in Beograd (Belgrade),6,9.0,in-store,Melvin,Webster,Melvin.Webster@example.com,Beograd (Belgrade),2019-02-09,1003
2613,5x7 All the love from Milano (Milan),1,1.6,mobile app,Larry,Reeder,Larry.Reeder@example.com,Milano (Milan),2019-02-09,1003
2614,4.25x6 Merry Christmas from Samara,2,4.2,web,Helen,Johnson,Helen.Johnson@example.com,Samara,2019-02-09,1003
2615,6x11 Merry Christmas from Sheffield,4,11.2,mobile app,Eleanor,Ingram,Eleanor.Ingram@example.com,Sheffield,2019-02-09,1003
2616,4x6 Merry Christmas from Voronezh,5,8.0,web,Sharon,Seay,Sharon.Seay@example.com,Voronezh,2019-02-09,1003
2617,5x7 All the love from Zagreb,5,20.0,web,Susan,Smith,Susan.Smith@example.com,Zagreb,2019-02-09,1003
2618,5.5x8.5 All the love from Madrid,6,25.200000000000003,web,Rodney,Jimerson,Rodney.Jimerson@example.com,Madrid,2019-02-09,1003
2619,5x7 All the love from Rostov-Na-Donu,1,2.2,in-store,Kenneth,Siqueiros,Kenneth.Siqueiros@example.com,Rostov-Na-Donu,2019-02-09,1003
