Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46093,6x11 Come visit me in Rostov-Na-Donu,1,4.0,mobile app,Jonathan,Cruz,Jonathan.Cruz@example.com,Rostov-Na-Donu,2020-12-03,1004
46094,5x7 Merry Christmas from Hamburg,5,10.5,mobile app,Roy,Ludgate,Roy.Ludgate@example.com,Hamburg,2020-12-03,1004
46095,6x11 Merry Christmas from Novosibirsk,5,12.0,mobile app,Stephen,Cortes,Stephen.Cortes@example.com,Novosibirsk,2020-12-03,1004
46096,5x7 Merry Christmas from Oslo,2,4.6,web,Thomas,Hoang,Thomas.Hoang@example.com,Oslo,2020-12-03,1004
46097,4.25x6 Greetings from Izhevsk,2,8.4,mobile app,Harry,Williamson,Harry.Williamson@example.com,Izhevsk,2020-12-03,1004
46098,6x11 All the love from Ufa,2,5.2,mobile app,James,Vance,James.Vance@example.com,Ufa,2020-12-03,1004
46099,4x6 Greetings from Budapest,1,1.9,in-store,Jewel,Mcnew,Jewel.Mcnew@example.com,Budapest,2020-12-03,1004
46100,4x6 Come visit me in Madrid,4,10.8,mobile app,Eddie,Gallagher,Eddie.Gallagher@example.com,Madrid,2020-12-03,1004
46101,6x9 Greetings from Khabarovsk,4,6.4,mobile app,James,Edwards,James.Edwards@example.com,Khabarovsk,2020-12-03,1004
46102,4x6 Come visit me in Madrid,4,10.8,mobile app,Michael,Belyoussian,Michael.Belyoussian@example.com,Madrid,2020-12-03,1004
46103,4x6 Greetings from Frankfurt Am Main,2,6.4,web,Sarah,Brown,Sarah.Brown@example.com,Frankfurt Am Main,2020-12-03,1004
46104,4x6 Greetings from Lipetsk,4,9.2,web,Mike,Coan,Mike.Coan@example.com,Lipetsk,2020-12-03,1004
46105,5.5x8.5 Greetings from Perm,5,15.5,mobile app,Billie,Jackson,Billie.Jackson@example.com,Perm,2020-12-03,1004
46106,6x11 Greetings from Krasnodar,4,6.4,web,George,Frey,George.Frey@example.com,Krasnodar,2020-12-03,1004
46107,4.25x6 Just settled in Odessa,4,6.4,in-store,Gerald,Negrete,Gerald.Negrete@example.com,Odessa,2020-12-03,1004
46108,4x6 Just settled in Bucuresti (Bucharest),2,6.6,web,Jose,Palomo,Jose.Palomo@example.com,Bucuresti (Bucharest),2020-12-03,1004
46109,5x7 Greetings from Zaragoza,2,4.0,web,Charlene,Mcnew,Charlene.Mcnew@example.com,Zaragoza,2020-12-03,1004
46110,5.5x8.5 Greetings from Torino (Turin),2,7.8,in-store,Elizabeth,Williams,Elizabeth.Williams@example.com,Torino (Turin),2020-12-03,1004
46111,6x11 Greetings from Oslo,5,12.5,in-store,James,Fennell,James.Fennell@example.com,Oslo,2020-12-03,1004
46112,5x7 Greetings from Novosibirsk,6,23.4,web,Jesus,Furtado,Jesus.Furtado@example.com,Novosibirsk,2020-12-03,1004
46113,5x7 Just settled in Lvov,3,4.800000000000001,mobile app,Annie,Nelson,Annie.Nelson@example.com,Lvov,2020-12-03,1004
46114,6x11 All the love from Saratov,1,2.5,web,Howard,Hayes,Howard.Hayes@example.com,Saratov,2020-12-03,1004
46115,5.5x8.5 Greetings from Ryazan,6,9.0,mobile app,William,Berry,William.Berry@example.com,Ryazan,2020-12-03,1004
46116,5x7 Come visit me in Glasgow,5,16.0,web,Delmar,Reyes,Delmar.Reyes@example.com,Glasgow,2020-12-03,1004
46117,6x11 All the love from Rotterdam,3,8.100000000000001,mobile app,Madeline,Miller,Madeline.Miller@example.com,Rotterdam,2020-12-03,1004
46118,4.25x6 Merry Christmas from Madrid,2,3.4,mobile app,Beverly,Southerly,Beverly.Southerly@example.com,Madrid,2020-12-03,1004
46119,5.5x8.5 Come visit me in Khabarovsk,6,13.799999999999999,web,Nolan,Santiago,Nolan.Santiago@example.com,Khabarovsk,2020-12-03,1004
46120,6x11 Greetings from Dnepropetrovsk,5,18.0,in-store,Rebecca,Taylor,Rebecca.Taylor@example.com,Dnepropetrovsk,2020-12-03,1004
46121,5x7 Greetings from Köln (Cologne),2,8.0,web,Georgia,Dyer,Georgia.Dyer@example.com,Köln (Cologne),2020-12-03,1004
46122,5.5x8.5 All the love from Sofia,2,5.6,web,Patrick,Mcclendon,Patrick.Mcclendon@example.com,Sofia,2020-12-03,1004
46123,6x9 Greetings from Helsinki,4,7.6,mobile app,Jennifer,Hill,Jennifer.Hill@example.com,Helsinki,2020-12-03,1004
46124,6x9 Greetings from Warszawa (Warsaw),5,22.0,mobile app,Jack,Washington,Jack.Washington@example.com,Warszawa (Warsaw),2020-12-03,1004
