Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2219,4x6 Come visit me in Palermo,1,1.9,in-store,Barbara,Burns,Barbara.Burns@example.com,Palermo,2019-02-02,1004
2220,5.5x8.5 Just settled in Barnaul,4,8.4,web,Beverly,Palomo,Beverly.Palomo@example.com,Barnaul,2019-02-02,1004
2221,5.5x8.5 All the love from Wien (Vienna),3,13.200000000000001,web,Jason,Rapier,Jason.Rapier@example.com,Wien (Vienna),2019-02-02,1004
2222,4x6 Merry Christmas from Ryazan,2,5.8,mobile app,Betty,Cruse,Betty.Cruse@example.com,Ryazan,2019-02-02,1004
2223,4x6 Greetings from Bucuresti (Bucharest),1,1.8,web,Morris,Clyburn,Morris.Clyburn@example.com,Bucuresti (Bucharest),2019-02-02,1004
2224,5x7 Greetings from Penza,1,4.4,mobile app,Steven,Long,Steven.Long@example.com,Penza,2019-02-02,1004
2225,4.25x6 All the love from St Petersburg,6,16.200000000000003,in-store,Chelsea,Neil,Chelsea.Neil@example.com,St Petersburg,2019-02-02,1004
2226,5x7 Just settled in Essen,3,12.299999999999999,web,Mei,Holloway,Mei.Holloway@example.com,Essen,2019-02-02,1004
2227,5x7 Just settled in Madrid,6,10.8,in-store,James,Hubert,James.Hubert@example.com,Madrid,2019-02-02,1004
2228,4.25x6 Merry Christmas from Voronezh,1,2.9,web,Linda,Gallagher,Linda.Gallagher@example.com,Voronezh,2019-02-02,1004
2229,4x6 Greetings from Vilnius,4,15.2,mobile app,Adam,Acevedo,Adam.Acevedo@example.com,Vilnius,2019-02-02,1004
2230,5.5x8.5 Just settled in Wroclaw (Breslau),6,15.600000000000001,in-store,Ray,Hottinger,Ray.Hottinger@example.com,Wroclaw (Breslau),2019-02-02,1004
2231,5x7 All the love from Tyumen,3,12.0,mobile app,Margaret,Hayworth,Margaret.Hayworth@example.com,Tyumen,2019-02-02,1004
2232,6x11 Greetings from Rotterdam,5,15.0,mobile app,Gerald,Donlon,Gerald.Donlon@example.com,Rotterdam,2019-02-02,1004
2233,5.5x8.5 Merry Christmas from Donetsk ,1,3.4,mobile app,Marilyn,Kennedy,Marilyn.Kennedy@example.com,Donetsk ,2019-02-02,1004
2234,4x6 Greetings from Lódz,4,12.0,mobile app,Anita,Villanueva,Anita.Villanueva@example.com,Lódz,2019-02-02,1004
2235,6x9 Just settled in Riga,3,4.800000000000001,in-store,Arthur,Johnson,Arthur.Johnson@example.com,Riga,2019-02-02,1004
2236,4x6 Greetings from Ekaterinoburg,5,17.5,mobile app,Anthony,Gallagher,Anthony.Gallagher@example.com,Ekaterinoburg,2019-02-02,1004
