Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23554,5x7 All the love from Kiev,2,8.2,mobile app,Suzanne,Diggs,Suzanne.Diggs@example.com,Kiev,2019-12-28,1003
23555,5.5x8.5 Merry Christmas from Ufa,4,13.6,web,Arlene,Dollyhigh,Arlene.Dollyhigh@example.com,Ufa,2019-12-28,1003
23556,4.25x6 Just settled in Köln (Cologne),2,7.2,in-store,Maria,Collins,Maria.Collins@example.com,Köln (Cologne),2019-12-28,1003
23557,6x9 Just settled in Oslo,4,12.0,in-store,Jimmy,Baker,Jimmy.Baker@example.com,Oslo,2019-12-28,1003
23558,4x6 Just settled in Sarajevo,5,10.5,mobile app,Laura,Lacey,Laura.Lacey@example.com,Sarajevo,2019-12-28,1003
23559,4x6 Greetings from Samara,3,12.899999999999999,web,Tommy,Enriquez,Tommy.Enriquez@example.com,Samara,2019-12-28,1003
23560,5.5x8.5 Come visit me in Penza,1,4.1,mobile app,William,Furtado,William.Furtado@example.com,Penza,2019-12-28,1003
23561,6x11 Greetings from Vladivostok,2,6.2,in-store,Lisa,Neil,Lisa.Neil@example.com,Vladivostok,2019-12-28,1003
23562,4x6 Come visit me in Beograd (Belgrade),6,10.2,web,Donna,Westfield,Donna.Westfield@example.com,Beograd (Belgrade),2019-12-28,1003
23563,6x11 Greetings from Frankfurt Am Main,4,12.4,mobile app,Mayra,Burns,Mayra.Burns@example.com,Frankfurt Am Main,2019-12-28,1003
23564,4x6 All the love from Ekaterinoburg,4,16.8,mobile app,Connie,Thompson,Connie.Thompson@example.com,Ekaterinoburg,2019-12-28,1003
23565,5.5x8.5 Greetings from Donetsk ,4,12.0,web,Virginia,Talmage,Virginia.Talmage@example.com,Donetsk ,2019-12-28,1003
23566,4x6 Greetings from Sheffield,3,11.7,mobile app,Kent,Williams,Kent.Williams@example.com,Sheffield,2019-12-28,1003
23567,4.25x6 Just settled in Frankfurt Am Main,4,14.0,mobile app,Christopher,Brown,Christopher.Brown@example.com,Frankfurt Am Main,2019-12-28,1003
23568,4x6 Greetings from Amsterdam,6,20.4,mobile app,Willie,Walker,Willie.Walker@example.com,Amsterdam,2019-12-28,1003
23569,6x9 All the love from Köln (Cologne),5,16.5,web,Norma,Bain,Norma.Bain@example.com,Köln (Cologne),2019-12-28,1003
23570,4x6 All the love from Kharkov,5,15.5,web,Tom,Cortes,Tom.Cortes@example.com,Kharkov,2019-12-28,1003
23571,6x11 Just settled in Athinai (Athens),4,13.6,web,Christopher,Garcia,Christopher.Garcia@example.com,Athinai (Athens),2019-12-28,1003
23572,6x11 Greetings from Saratov,2,6.0,in-store,Jerry,Hodges,Jerry.Hodges@example.com,Saratov,2019-12-28,1003
23573,6x11 Come visit me in Sarajevo,4,12.0,web,Barbara,Landry,Barbara.Landry@example.com,Sarajevo,2019-12-28,1003
23574,4.25x6 Just settled in Dnepropetrovsk,2,6.8,web,Jeffrey,Belyoussian,Jeffrey.Belyoussian@example.com,Dnepropetrovsk,2019-12-28,1003
23575,6x9 All the love from Tyumen,1,3.2,web,Dorothy,Ginter,Dorothy.Ginter@example.com,Tyumen,2019-12-28,1003
23576,4.25x6 Greetings from Hamburg,5,20.5,mobile app,Amanda,Hyde,Amanda.Hyde@example.com,Hamburg,2019-12-28,1003
