Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3090,6x9 All the love from Kiev,1,2.1,web,Mary,Guerrant,Mary.Guerrant@example.com,Kiev,2019-02-15,1004
3091,4.25x6 Come visit me in Naberezhnye Tchelny,4,10.0,web,George,Richardson,George.Richardson@example.com,Naberezhnye Tchelny,2019-02-15,1004
3092,5x7 Come visit me in Marseille,5,21.0,mobile app,Madeline,Horrigan,Madeline.Horrigan@example.com,Marseille,2019-02-15,1004
3093,5.5x8.5 Come visit me in München (Munich),6,15.600000000000001,mobile app,Herbert,Dresbach,Herbert.Dresbach@example.com,München (Munich),2019-02-15,1004
3094,4x6 Come visit me in Bremen,4,11.2,web,Caroline,Johnson,Caroline.Johnson@example.com,Bremen,2019-02-15,1004
3095,4x6 All the love from Sevilla,2,4.8,web,George,Bjork,George.Bjork@example.com,Sevilla,2019-02-15,1004
3096,5x7 All the love from Berlin,2,4.6,mobile app,Carmine,Evans,Carmine.Evans@example.com,Berlin,2019-02-15,1004
3097,6x9 Just settled in Warszawa (Warsaw),5,20.0,mobile app,James,Dewoody,James.Dewoody@example.com,Warszawa (Warsaw),2019-02-15,1004
3098,6x9 All the love from Vilnius,3,11.399999999999999,mobile app,Carol,Jimerson,Carol.Jimerson@example.com,Vilnius,2019-02-15,1004
3099,4.25x6 Come visit me in Orenburg,3,4.5,mobile app,Lillie,Woody,Lillie.Woody@example.com,Orenburg,2019-02-15,1004
3100,5.5x8.5 Greetings from Yaroslave,3,6.0,mobile app,Hugo,Robichaux,Hugo.Robichaux@example.com,Yaroslave,2019-02-15,1004
3101,5.5x8.5 Come visit me in St Petersburg,4,7.2,in-store,Rachelle,Scott,Rachelle.Scott@example.com,St Petersburg,2019-02-15,1004
3102,5.5x8.5 Merry Christmas from Novosibirsk,4,16.0,web,Robert,Thibodeaux,Robert.Thibodeaux@example.com,Novosibirsk,2019-02-15,1004
3103,4.25x6 Come visit me in Athinai (Athens),1,1.9,web,Sheena,Miller,Sheena.Miller@example.com,Athinai (Athens),2019-02-15,1004
3104,6x9 Come visit me in Sofia,4,8.8,mobile app,Chere,Short,Chere.Short@example.com,Sofia,2019-02-15,1004
3105,6x11 Come visit me in Marseille,4,16.0,in-store,Lorraine,Soto,Lorraine.Soto@example.com,Marseille,2019-02-15,1004
3106,6x9 Merry Christmas from London,3,8.100000000000001,in-store,Mohammad,Orf,Mohammad.Orf@example.com,London,2019-02-15,1004
3107,4x6 All the love from Tyumen,2,4.0,web,Marcia,Becker,Marcia.Becker@example.com,Tyumen,2019-02-15,1004
3108,6x11 Greetings from München (Munich),4,16.8,web,Evelyn,Oneill,Evelyn.Oneill@example.com,München (Munich),2019-02-15,1004
3109,4.25x6 Come visit me in Paris,1,2.2,mobile app,Jeffrey,Wollschlager,Jeffrey.Wollschlager@example.com,Paris,2019-02-15,1004
3110,4.25x6 Greetings from Oslo,2,6.8,mobile app,Charles,Zabala,Charles.Zabala@example.com,Oslo,2019-02-15,1004
3111,5x7 Come visit me in Salonika,1,2.2,web,Robert,Hitchcock,Robert.Hitchcock@example.com,Salonika,2019-02-15,1004
3112,4.25x6 All the love from Genova,1,1.5,mobile app,Tara,Baremore,Tara.Baremore@example.com,Genova,2019-02-15,1004
3113,6x9 Come visit me in Orenburg,3,12.299999999999999,web,Sara,Silsby,Sara.Silsby@example.com,Orenburg,2019-02-15,1004
3114,6x9 Merry Christmas from Bucuresti (Bucharest),5,7.5,web,Rafael,Preston,Rafael.Preston@example.com,Bucuresti (Bucharest),2019-02-15,1004
3115,6x9 Just settled in Kryvy Rig,6,20.4,web,Brian,Sprague,Brian.Sprague@example.com,Kryvy Rig,2019-02-15,1004
3116,5.5x8.5 Come visit me in Riga,5,11.5,mobile app,James,Ward,James.Ward@example.com,Riga,2019-02-15,1004
3117,4x6 Just settled in Praha (Prague),1,4.3,in-store,David,Collar,David.Collar@example.com,Praha (Prague),2019-02-15,1004
3118,6x9 Merry Christmas from Budapest,6,24.599999999999998,web,Rosemary,Hannah,Rosemary.Hannah@example.com,Budapest,2019-02-15,1004
3119,4.25x6 Greetings from Omsk,6,15.600000000000001,mobile app,Thomas,Brown,Thomas.Brown@example.com,Omsk,2019-02-15,1004
3120,6x11 Greetings from Krasnoyarsk,1,1.7,in-store,Richard,Chin,Richard.Chin@example.com,Krasnoyarsk,2019-02-15,1004
