Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18536,4.25x6 Greetings from Sarajevo,5,12.0,mobile app,Christina,Yeager,Christina.Yeager@example.com,Sarajevo,2019-10-11,1003
18537,5.5x8.5 Just settled in Krasnoyarsk,5,22.0,web,Ramon,Thomas,Ramon.Thomas@example.com,Krasnoyarsk,2019-10-11,1003
18538,5x7 Come visit me in Torino (Turin),3,5.4,mobile app,Cory,Turner,Cory.Turner@example.com,Torino (Turin),2019-10-11,1003
18539,6x9 Greetings from London,2,7.0,mobile app,Toby,Young,Toby.Young@example.com,London,2019-10-11,1003
18540,5x7 Greetings from Ulyanovsk,5,11.5,web,David,Matzke,David.Matzke@example.com,Ulyanovsk,2019-10-11,1003
18541,5x7 All the love from Zaporozhye,6,18.0,mobile app,Amanda,Cox,Amanda.Cox@example.com,Zaporozhye,2019-10-11,1003
18542,4.25x6 Merry Christmas from Warszawa (Warsaw),4,9.6,mobile app,Morris,Berry,Morris.Berry@example.com,Warszawa (Warsaw),2019-10-11,1003
18543,6x11 Greetings from Salonika,3,8.399999999999999,in-store,Darrel,Rodriguez,Darrel.Rodriguez@example.com,Salonika,2019-10-11,1003
18544,6x11 All the love from Wroclaw (Breslau),2,7.4,mobile app,Vanessa,Carter,Vanessa.Carter@example.com,Wroclaw (Breslau),2019-10-11,1003
18545,4x6 Merry Christmas from Ulyanovsk,2,4.8,web,Veronica,Zabala,Veronica.Zabala@example.com,Ulyanovsk,2019-10-11,1003
18546,6x9 Merry Christmas from Zaporozhye,2,4.8,web,Jennifer,Babcock,Jennifer.Babcock@example.com,Zaporozhye,2019-10-11,1003
18547,4x6 Come visit me in Zaporozhye,3,8.100000000000001,web,Lupe,Moore,Lupe.Moore@example.com,Zaporozhye,2019-10-11,1003
18548,4.25x6 All the love from Köln (Cologne),2,7.2,in-store,Gary,Quinn,Gary.Quinn@example.com,Köln (Cologne),2019-10-11,1003
18549,4x6 Come visit me in Warszawa (Warsaw),2,4.8,web,Brian,Kanne,Brian.Kanne@example.com,Warszawa (Warsaw),2019-10-11,1003
18550,5.5x8.5 Just settled in Samara,1,4.3,mobile app,Corene,Matzke,Corene.Matzke@example.com,Samara,2019-10-11,1003
18551,5.5x8.5 Just settled in Penza,5,19.0,web,Beverly,Garcia,Beverly.Garcia@example.com,Penza,2019-10-11,1003
18552,6x11 Just settled in Tula,6,14.399999999999999,in-store,Linda,Perez,Linda.Perez@example.com,Tula,2019-10-11,1003
18553,4x6 Come visit me in Odessa,2,6.8,web,Gary,Grosse,Gary.Grosse@example.com,Odessa,2019-10-11,1003
18554,4x6 All the love from Köln (Cologne),1,3.5,in-store,Jennifer,Pfaff,Jennifer.Pfaff@example.com,Köln (Cologne),2019-10-11,1003
18555,5.5x8.5 Just settled in Athinai (Athens),4,8.0,web,Ryan,Starkey,Ryan.Starkey@example.com,Athinai (Athens),2019-10-11,1003
18556,4x6 Greetings from Ryazan,2,5.6,mobile app,Norma,Danforth,Norma.Danforth@example.com,Ryazan,2019-10-11,1003
18557,6x11 All the love from Khabarovsk,5,13.0,mobile app,Henry,Ford,Henry.Ford@example.com,Khabarovsk,2019-10-11,1003
18558,4x6 All the love from Hannover,2,6.8,mobile app,Sofia,Chapman,Sofia.Chapman@example.com,Hannover,2019-10-11,1003
18559,4x6 Just settled in Wien (Vienna),4,10.4,web,Caroline,Abernathy,Caroline.Abernathy@example.com,Wien (Vienna),2019-10-11,1003
18560,4x6 Greetings from Frankfurt Am Main,6,19.200000000000003,in-store,Richard,Cavanaugh,Richard.Cavanaugh@example.com,Frankfurt Am Main,2019-10-11,1003
18561,6x11 Come visit me in Budapest,1,2.7,mobile app,Kim,Legette,Kim.Legette@example.com,Budapest,2019-10-11,1003
18562,5.5x8.5 Come visit me in Barnaul,2,5.8,mobile app,Ronald,Hunt,Ronald.Hunt@example.com,Barnaul,2019-10-11,1003
18563,6x9 Come visit me in Samara,2,8.4,mobile app,Dorothy,Fontenot,Dorothy.Fontenot@example.com,Samara,2019-10-11,1003
18564,4.25x6 Come visit me in Sevilla,6,22.799999999999997,mobile app,John,Rickett,John.Rickett@example.com,Sevilla,2019-10-11,1003
18565,5.5x8.5 Merry Christmas from Krasnodar,1,3.1,in-store,Daniel,Howard,Daniel.Howard@example.com,Krasnodar,2019-10-11,1003
18566,6x11 All the love from Kemerovo,1,2.7,mobile app,Thomas,Hoffman,Thomas.Hoffman@example.com,Kemerovo,2019-10-11,1003
18567,4x6 Merry Christmas from Kishinev,3,10.2,mobile app,Billy,Resendiz,Billy.Resendiz@example.com,Kishinev,2019-10-11,1003
18568,5x7 All the love from Wroclaw (Breslau),4,15.6,mobile app,Jose,Ronca,Jose.Ronca@example.com,Wroclaw (Breslau),2019-10-11,1003
18569,4x6 Merry Christmas from Hamburg,6,16.799999999999997,web,Pansy,Culbertson,Pansy.Culbertson@example.com,Hamburg,2019-10-11,1003
18570,5x7 Come visit me in Perm,3,4.5,mobile app,Allison,Lynn,Allison.Lynn@example.com,Perm,2019-10-11,1003
18571,5.5x8.5 All the love from Barnaul,4,15.6,mobile app,Roger,Maier,Roger.Maier@example.com,Barnaul,2019-10-11,1003
18572,6x11 Merry Christmas from Kraków,5,20.5,mobile app,Cheryl,Kelley,Cheryl.Kelley@example.com,Kraków,2019-10-11,1003
18573,6x11 All the love from Warszawa (Warsaw),4,14.0,web,Denese,Silsby,Denese.Silsby@example.com,Warszawa (Warsaw),2019-10-11,1003
18574,5.5x8.5 All the love from Lipetsk,3,8.399999999999999,web,Randall,Merriweather,Randall.Merriweather@example.com,Lipetsk,2019-10-11,1003
18575,5x7 All the love from Poznan,1,1.6,mobile app,William,Wright,William.Wright@example.com,Poznan,2019-10-11,1003
18576,6x11 Merry Christmas from Sofia,1,3.0,mobile app,Anna,Burns,Anna.Burns@example.com,Sofia,2019-10-11,1003
18577,5.5x8.5 Greetings from Paris,4,10.0,web,William,Jones,William.Jones@example.com,Paris,2019-10-11,1003
18578,5x7 Come visit me in Beograd (Belgrade),6,21.6,web,Aaron,Fernandez,Aaron.Fernandez@example.com,Beograd (Belgrade),2019-10-11,1003
18579,6x9 Merry Christmas from Samara,3,13.200000000000001,web,Philip,Rupp,Philip.Rupp@example.com,Samara,2019-10-11,1003
