Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22730,6x9 Greetings from Lisboa (Lisbon),2,4.6,in-store,Mary,Guy,Mary.Guy@example.com,Lisboa (Lisbon),2019-12-10,1004
22731,5.5x8.5 Just settled in München (Munich),1,2.9,in-store,Margaret,Price,Margaret.Price@example.com,München (Munich),2019-12-10,1004
22732,6x9 All the love from Tolyatti,5,18.0,mobile app,Kellye,Fowler,Kellye.Fowler@example.com,Tolyatti,2019-12-10,1004
22733,6x9 Merry Christmas from Kraków,3,12.299999999999999,mobile app,Marilyn,Zasso,Marilyn.Zasso@example.com,Kraków,2019-12-10,1004
22734,4x6 All the love from Omsk,4,16.0,mobile app,Curtis,Turk,Curtis.Turk@example.com,Omsk,2019-12-10,1004
22735,5x7 Merry Christmas from Glasgow,6,14.399999999999999,web,Jeannette,Javier,Jeannette.Javier@example.com,Glasgow,2019-12-10,1004
22736,5.5x8.5 All the love from Lipetsk,4,11.2,mobile app,Cody,Zeigler,Cody.Zeigler@example.com,Lipetsk,2019-12-10,1004
22737,6x11 Greetings from Wroclaw (Breslau),4,17.6,mobile app,Lloyd,Dowlin,Lloyd.Dowlin@example.com,Wroclaw (Breslau),2019-12-10,1004
22738,6x11 All the love from Tolyatti,3,6.0,web,Kendra,Soares,Kendra.Soares@example.com,Tolyatti,2019-12-10,1004
22739,4.25x6 Just settled in Milano (Milan),4,12.0,mobile app,Charlene,Fielder,Charlene.Fielder@example.com,Milano (Milan),2019-12-10,1004
22740,6x11 Merry Christmas from Kharkov,2,4.0,web,Ashley,Perrier,Ashley.Perrier@example.com,Kharkov,2019-12-10,1004
22741,6x11 All the love from Genova,3,10.8,web,Emanuel,Bowman,Emanuel.Bowman@example.com,Genova,2019-12-10,1004
22742,6x11 Merry Christmas from Kobenhavn (Copenhagen),2,4.4,mobile app,Idella,Resendiz,Idella.Resendiz@example.com,Kobenhavn (Copenhagen),2019-12-10,1004
22743,6x11 Come visit me in Voronezh,3,7.5,mobile app,Alice,Hackney,Alice.Hackney@example.com,Voronezh,2019-12-10,1004
22744,6x11 Come visit me in Vladivostok,6,18.6,web,Jannette,Erickson,Jannette.Erickson@example.com,Vladivostok,2019-12-10,1004
22745,5.5x8.5 Merry Christmas from Chelyabinsk,6,12.600000000000001,mobile app,David,Barker,David.Barker@example.com,Chelyabinsk,2019-12-10,1004
22746,4.25x6 Just settled in Kazan,5,11.0,mobile app,Sandra,Fontenot,Sandra.Fontenot@example.com,Kazan,2019-12-10,1004
22747,5.5x8.5 Merry Christmas from Kobenhavn (Copenhagen),3,5.1,in-store,Caroline,Hodges,Caroline.Hodges@example.com,Kobenhavn (Copenhagen),2019-12-10,1004
22748,4x6 Merry Christmas from Naberezhnye Tchelny,4,8.4,mobile app,Tyra,Barnes,Tyra.Barnes@example.com,Naberezhnye Tchelny,2019-12-10,1004
