Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39514,5x7 Merry Christmas from Moskva (Moscow),1,3.9,mobile app,Maria,Bullins,Maria.Bullins@example.com,Moskva (Moscow),2020-08-27,1003
39515,4.25x6 Greetings from Stuttgart,5,10.0,mobile app,George,Ayala,George.Ayala@example.com,Stuttgart,2020-08-27,1003
39516,6x11 Come visit me in Chelyabinsk,1,1.6,mobile app,Mike,Schumaker,Mike.Schumaker@example.com,Chelyabinsk,2020-08-27,1003
39517,4.25x6 Merry Christmas from Sheffield,3,8.7,in-store,Margaret,Hagins,Margaret.Hagins@example.com,Sheffield,2020-08-27,1003
39518,5.5x8.5 All the love from Madrid,3,12.600000000000001,mobile app,Gene,Bush,Gene.Bush@example.com,Madrid,2020-08-27,1003
39519,6x11 Just settled in Omsk,1,2.9,web,Annie,Jenkins,Annie.Jenkins@example.com,Omsk,2020-08-27,1003
39520,6x9 Come visit me in Beograd (Belgrade),3,11.7,mobile app,Tammi,Reinmann,Tammi.Reinmann@example.com,Beograd (Belgrade),2020-08-27,1003
39521,6x11 Greetings from Köln (Cologne),2,4.2,mobile app,Evelyn,Johnson,Evelyn.Johnson@example.com,Köln (Cologne),2020-08-27,1003
39522,6x11 Just settled in Riga,6,17.4,mobile app,Edna,Hicks,Edna.Hicks@example.com,Riga,2020-08-27,1003
39523,6x9 Come visit me in Ufa,3,4.5,mobile app,Pat,Ornelas,Pat.Ornelas@example.com,Ufa,2020-08-27,1003
39524,6x9 Just settled in Tyumen,6,23.4,mobile app,Barbara,Landry,Barbara.Landry@example.com,Tyumen,2020-08-27,1003
39525,5.5x8.5 Greetings from Kryvy Rig,3,9.600000000000001,mobile app,Alan,Dickerson,Alan.Dickerson@example.com,Kryvy Rig,2020-08-27,1003
39526,4x6 Come visit me in Sevilla,3,5.4,in-store,Megan,Scott,Megan.Scott@example.com,Sevilla,2020-08-27,1003
39527,5.5x8.5 All the love from Lisboa (Lisbon),2,4.2,mobile app,Norma,Hodges,Norma.Hodges@example.com,Lisboa (Lisbon),2020-08-27,1003
39528,4x6 All the love from Odessa,1,2.3,in-store,Michael,Roberson,Michael.Roberson@example.com,Odessa,2020-08-27,1003
39529,5x7 Greetings from Kishinev,6,26.400000000000002,in-store,Janice,Nunley,Janice.Nunley@example.com,Kishinev,2020-08-27,1003
39530,6x11 Merry Christmas from München (Munich),1,3.2,mobile app,Evelyn,Barnes,Evelyn.Barnes@example.com,München (Munich),2020-08-27,1003
39531,5x7 Just settled in Hamburg,1,3.1,in-store,Lora,Ellison,Lora.Ellison@example.com,Hamburg,2020-08-27,1003
39532,4.25x6 Come visit me in Lisboa (Lisbon),2,3.6,web,Jessica,Hickmon,Jessica.Hickmon@example.com,Lisboa (Lisbon),2020-08-27,1003
39533,6x11 Greetings from Kraków,6,24.599999999999998,mobile app,Charlene,Coco,Charlene.Coco@example.com,Kraków,2020-08-27,1003
39534,5.5x8.5 Just settled in Penza,4,15.2,mobile app,Jeffery,Long,Jeffery.Long@example.com,Penza,2020-08-27,1003
39535,4.25x6 Just settled in Riga,4,10.8,web,Shelley,Parker,Shelley.Parker@example.com,Riga,2020-08-27,1003
39536,5x7 All the love from Kishinev,5,14.0,in-store,Joseph,Negrete,Joseph.Negrete@example.com,Kishinev,2020-08-27,1003
39537,6x9 Greetings from Stockholm,5,13.0,in-store,Angelina,Mcclendon,Angelina.Mcclendon@example.com,Stockholm,2020-08-27,1003
39538,5.5x8.5 Come visit me in Dortmund,4,13.6,in-store,Brenda,Castro,Brenda.Castro@example.com,Dortmund,2020-08-27,1003
39539,5x7 Merry Christmas from Beograd (Belgrade),5,10.5,web,Kimberly,Boelter,Kimberly.Boelter@example.com,Beograd (Belgrade),2020-08-27,1003
39540,4x6 Just settled in Warszawa (Warsaw),1,3.5,mobile app,Jerry,Davidson,Jerry.Davidson@example.com,Warszawa (Warsaw),2020-08-27,1003
39541,5x7 Merry Christmas from München (Munich),2,3.6,mobile app,Harold,Blevins,Harold.Blevins@example.com,München (Munich),2020-08-27,1003
39542,6x11 Just settled in Wien (Vienna),1,2.2,in-store,Jannette,Chapman,Jannette.Chapman@example.com,Wien (Vienna),2020-08-27,1003
39543,4.25x6 All the love from Samara,6,9.600000000000001,in-store,Ricardo,Karim,Ricardo.Karim@example.com,Samara,2020-08-27,1003
39544,6x11 Come visit me in Tula,2,3.0,in-store,Melvin,Hyde,Melvin.Hyde@example.com,Tula,2020-08-27,1003
39545,4.25x6 Greetings from Izhevsk,2,8.4,in-store,Lana,Vigue,Lana.Vigue@example.com,Izhevsk,2020-08-27,1003
39546,5x7 Greetings from Chelyabinsk,4,10.8,mobile app,Danial,Tinsley,Danial.Tinsley@example.com,Chelyabinsk,2020-08-27,1003
39547,5x7 All the love from Paris,6,20.4,web,Kenneth,Pfaff,Kenneth.Pfaff@example.com,Paris,2020-08-27,1003
39548,5.5x8.5 Greetings from Kryvy Rig,4,12.8,in-store,Eric,Hayworth,Eric.Hayworth@example.com,Kryvy Rig,2020-08-27,1003
39549,5.5x8.5 Merry Christmas from Birmingham,2,5.4,web,Betty,Saldana,Betty.Saldana@example.com,Birmingham,2020-08-27,1003
39550,6x9 Greetings from Riga,5,19.0,web,Michelle,Jones,Michelle.Jones@example.com,Riga,2020-08-27,1003
39551,5.5x8.5 Come visit me in Kharkov,4,17.2,in-store,Jeffrey,Alzugaray,Jeffrey.Alzugaray@example.com,Kharkov,2020-08-27,1003
39552,6x9 Just settled in Barnaul,4,10.4,web,Cindy,Clayton,Cindy.Clayton@example.com,Barnaul,2020-08-27,1003
39553,6x9 Come visit me in Sarajevo,5,13.0,mobile app,Christine,Daniel,Christine.Daniel@example.com,Sarajevo,2020-08-27,1003
39554,6x9 Greetings from Wien (Vienna),1,2.4,in-store,Heidi,Savoy,Heidi.Savoy@example.com,Wien (Vienna),2020-08-27,1003
39555,5.5x8.5 Just settled in Omsk,5,12.5,web,Tommie,Robichaux,Tommie.Robichaux@example.com,Omsk,2020-08-27,1003
39556,6x9 All the love from Madrid,6,10.2,mobile app,Arnulfo,Mellen,Arnulfo.Mellen@example.com,Madrid,2020-08-27,1003
39557,4x6 All the love from Lipetsk,3,7.5,in-store,Sheryl,Kelley,Sheryl.Kelley@example.com,Lipetsk,2020-08-27,1003
39558,4.25x6 Greetings from Samara,5,13.0,web,Leigh,Andrews,Leigh.Andrews@example.com,Samara,2020-08-27,1003
39559,6x9 Just settled in Beograd (Belgrade),5,9.0,web,Kenneth,Wyatt,Kenneth.Wyatt@example.com,Beograd (Belgrade),2020-08-27,1003
39560,4x6 Just settled in Barnaul,6,25.799999999999997,in-store,Misty,Dipiano,Misty.Dipiano@example.com,Barnaul,2020-08-27,1003
39561,5.5x8.5 Come visit me in Kishinev,2,7.6,web,Laura,Rosenbloom,Laura.Rosenbloom@example.com,Kishinev,2020-08-27,1003
39562,6x11 All the love from Bucuresti (Bucharest),4,6.4,in-store,Steven,Aronoff,Steven.Aronoff@example.com,Bucuresti (Bucharest),2020-08-27,1003
