Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21713,6x11 Just settled in Sarajevo,6,12.600000000000001,mobile app,Daniel,Dorsey,Daniel.Dorsey@example.com,Sarajevo,2019-11-25,1004
21714,4x6 Merry Christmas from Palermo,2,8.2,web,Lori,Dotson,Lori.Dotson@example.com,Palermo,2019-11-25,1004
21715,4.25x6 Come visit me in Penza,6,22.200000000000003,web,James,Polly,James.Polly@example.com,Penza,2019-11-25,1004
21716,4x6 Merry Christmas from Naberezhnye Tchelny,6,12.600000000000001,in-store,Denese,West,Denese.West@example.com,Naberezhnye Tchelny,2019-11-25,1004
21717,5.5x8.5 Greetings from Köln (Cologne),1,2.5,web,Claudia,Rustin,Claudia.Rustin@example.com,Köln (Cologne),2019-11-25,1004
21718,6x11 All the love from Köln (Cologne),6,22.200000000000003,web,April,Rangel,April.Rangel@example.com,Köln (Cologne),2019-11-25,1004
21719,6x11 All the love from Marseille,1,4.0,mobile app,Andrew,Hodges,Andrew.Hodges@example.com,Marseille,2019-11-25,1004
21720,5.5x8.5 All the love from Palermo,6,21.6,mobile app,James,Muniz,James.Muniz@example.com,Palermo,2019-11-25,1004
21721,4x6 All the love from Odessa,1,2.3,web,Chris,Eicher,Chris.Eicher@example.com,Odessa,2019-11-25,1004
21722,4.25x6 Just settled in Vilnius,2,4.8,in-store,Albert,Smith,Albert.Smith@example.com,Vilnius,2019-11-25,1004
21723,6x9 Just settled in Ryazan,5,21.0,web,Michael,Teller,Michael.Teller@example.com,Ryazan,2019-11-25,1004
21724,5x7 Merry Christmas from Praha (Prague),2,7.2,in-store,Teri,Hendricks,Teri.Hendricks@example.com,Praha (Prague),2019-11-25,1004
21725,6x11 Just settled in Saratov,1,2.7,web,Patricia,Jones,Patricia.Jones@example.com,Saratov,2019-11-25,1004
21726,5x7 Just settled in Ufa,4,16.4,mobile app,Julio,Teller,Julio.Teller@example.com,Ufa,2019-11-25,1004
21727,4.25x6 All the love from München (Munich),2,5.0,mobile app,Annie,Vasquez,Annie.Vasquez@example.com,München (Munich),2019-11-25,1004
21728,6x9 Come visit me in Lisboa (Lisbon),5,15.5,in-store,Patrick,Mccord,Patrick.Mccord@example.com,Lisboa (Lisbon),2019-11-25,1004
21729,4x6 Come visit me in Paris,5,13.0,web,Mark,Chin,Mark.Chin@example.com,Paris,2019-11-25,1004
21730,5x7 Just settled in Tolyatti,1,4.2,mobile app,Claude,Soto,Claude.Soto@example.com,Tolyatti,2019-11-25,1004
21731,4x6 All the love from Hannover,6,20.4,in-store,Lee,Reeder,Lee.Reeder@example.com,Hannover,2019-11-25,1004
21732,4.25x6 Merry Christmas from Dortmund,2,4.2,mobile app,Patricia,Hannah,Patricia.Hannah@example.com,Dortmund,2019-11-25,1004
21733,5.5x8.5 Merry Christmas from Perm,5,10.0,web,Elaine,Reynolds,Elaine.Reynolds@example.com,Perm,2019-11-25,1004
21734,5x7 Come visit me in Poznan,2,4.4,web,Charlene,Ford,Charlene.Ford@example.com,Poznan,2019-11-25,1004
21735,5x7 Merry Christmas from Sheffield,5,10.0,web,Mitsue,Ceaser,Mitsue.Ceaser@example.com,Sheffield,2019-11-25,1004
21736,4x6 Merry Christmas from Palermo,2,8.2,mobile app,Monica,Pignone,Monica.Pignone@example.com,Palermo,2019-11-25,1004
21737,5x7 Greetings from Minsk,6,18.6,mobile app,Stacey,Felix,Stacey.Felix@example.com,Minsk,2019-11-25,1004
