Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27601,5x7 Just settled in Samara,2,3.8,web,Justin,Sierra,Justin.Sierra@example.com,Samara,2020-02-27,1003
27602,6x11 Merry Christmas from Salonika,2,7.6,web,Marilyn,Hayes,Marilyn.Hayes@example.com,Salonika,2020-02-27,1003
27603,5.5x8.5 Just settled in Samara,4,17.2,mobile app,Cierra,Peduto,Cierra.Peduto@example.com,Samara,2020-02-27,1003
27604,4x6 Come visit me in Palermo,2,3.8,web,Darin,London,Darin.London@example.com,Palermo,2020-02-27,1003
27605,6x11 Greetings from Kobenhavn (Copenhagen),6,20.4,in-store,James,Parker,James.Parker@example.com,Kobenhavn (Copenhagen),2020-02-27,1003
27606,4x6 Greetings from Kryvy Rig,6,25.799999999999997,web,Veronica,Phillips,Veronica.Phillips@example.com,Kryvy Rig,2020-02-27,1003
27607,4x6 Greetings from Barnaul,4,6.4,web,Claude,Fields,Claude.Fields@example.com,Barnaul,2020-02-27,1003
27608,4x6 Greetings from Birmingham,6,16.799999999999997,web,Vaughn,Armstrong,Vaughn.Armstrong@example.com,Birmingham,2020-02-27,1003
27609,5x7 Come visit me in Volgograd,5,11.5,in-store,David,Hubert,David.Hubert@example.com,Volgograd,2020-02-27,1003
27610,6x9 Just settled in Napoli (Naples),5,14.0,web,Stella,Allen,Stella.Allen@example.com,Napoli (Naples),2020-02-27,1003
27611,5.5x8.5 Greetings from Valencia,3,5.699999999999999,mobile app,Cynthia,Holliday,Cynthia.Holliday@example.com,Valencia,2020-02-27,1003
27612,5.5x8.5 Greetings from Marseille,1,1.6,web,Emma,Blount,Emma.Blount@example.com,Marseille,2020-02-27,1003
27613,6x11 Greetings from Lvov,2,3.0,web,Shelley,Quinn,Shelley.Quinn@example.com,Lvov,2020-02-27,1003
27614,6x9 Come visit me in Irkutsk,3,11.399999999999999,in-store,Edna,Smidt,Edna.Smidt@example.com,Irkutsk,2020-02-27,1003
27615,4.25x6 Merry Christmas from Praha (Prague),5,20.0,web,Lee,Kelley,Lee.Kelley@example.com,Praha (Prague),2020-02-27,1003
27616,6x11 Merry Christmas from Nizhny Novgorod,2,8.2,in-store,Henrietta,Wilson,Henrietta.Wilson@example.com,Nizhny Novgorod,2020-02-27,1003
27617,5x7 All the love from Kazan,6,24.599999999999998,mobile app,David,Noland,David.Noland@example.com,Kazan,2020-02-27,1003
27618,5.5x8.5 Merry Christmas from Genova,6,15.0,web,Marina,Rasmussen,Marina.Rasmussen@example.com,Genova,2020-02-27,1003
27619,6x9 Just settled in Mykolaiv ,2,7.4,mobile app,Deborah,Schumacher,Deborah.Schumacher@example.com,Mykolaiv ,2020-02-27,1003
27620,4.25x6 Come visit me in Mykolaiv ,5,18.0,mobile app,Linda,Sweet,Linda.Sweet@example.com,Mykolaiv ,2020-02-27,1003
27621,6x9 Come visit me in Kiev,2,5.0,web,Kathryn,Berry,Kathryn.Berry@example.com,Kiev,2020-02-27,1003
27622,6x9 Greetings from Ufa,2,3.6,in-store,Patty,Wicker,Patty.Wicker@example.com,Ufa,2020-02-27,1003
27623,5.5x8.5 Merry Christmas from Athinai (Athens),4,6.4,in-store,Chaya,Ellison,Chaya.Ellison@example.com,Athinai (Athens),2020-02-27,1003
27624,5.5x8.5 Merry Christmas from Kraków,4,8.4,mobile app,Louella,Long,Louella.Long@example.com,Kraków,2020-02-27,1003
27625,5.5x8.5 Merry Christmas from Khabarovsk,5,7.5,in-store,Sonia,Kingery,Sonia.Kingery@example.com,Khabarovsk,2020-02-27,1003
27626,5.5x8.5 All the love from München (Munich),5,11.0,web,Joseph,Biagioni,Joseph.Biagioni@example.com,München (Munich),2020-02-27,1003
27627,5x7 Just settled in Voronezh,2,8.2,web,Frances,Miller,Frances.Miller@example.com,Voronezh,2020-02-27,1003
27628,4.25x6 All the love from Wroclaw (Breslau),6,26.400000000000002,mobile app,Tammy,Powell,Tammy.Powell@example.com,Wroclaw (Breslau),2020-02-27,1003
27629,5.5x8.5 All the love from Stuttgart,6,15.0,mobile app,Amanda,Jolly,Amanda.Jolly@example.com,Stuttgart,2020-02-27,1003
27630,4.25x6 Just settled in Paris,1,3.6,web,Tammy,Dionne,Tammy.Dionne@example.com,Paris,2020-02-27,1003
27631,6x11 Greetings from Zaragoza,5,21.0,mobile app,Gina,Chambliss,Gina.Chambliss@example.com,Zaragoza,2020-02-27,1003
27632,4x6 Come visit me in Zagreb,3,4.5,web,Jon,Montanez,Jon.Montanez@example.com,Zagreb,2020-02-27,1003
27633,5x7 Greetings from Salonika,5,12.0,web,Ryan,Coon,Ryan.Coon@example.com,Salonika,2020-02-27,1003
27634,5x7 Merry Christmas from Barcelona,6,18.0,web,Mary,Ro,Mary.Ro@example.com,Barcelona,2020-02-27,1003
27635,5x7 Just settled in Naberezhnye Tchelny,3,7.5,mobile app,Antoinette,Jimenez,Antoinette.Jimenez@example.com,Naberezhnye Tchelny,2020-02-27,1003
27636,6x11 Greetings from Ekaterinoburg,3,5.699999999999999,web,Charlene,Schmidt,Charlene.Schmidt@example.com,Ekaterinoburg,2020-02-27,1003
27637,6x11 Come visit me in Rostov-Na-Donu,4,16.0,mobile app,Herbert,Hawkins,Herbert.Hawkins@example.com,Rostov-Na-Donu,2020-02-27,1003
27638,5x7 All the love from Kiev,6,24.599999999999998,mobile app,Kelly,Kelley,Kelly.Kelley@example.com,Kiev,2020-02-27,1003
27639,6x9 Merry Christmas from Irkutsk,5,17.0,in-store,Willie,Londono,Willie.Londono@example.com,Irkutsk,2020-02-27,1003
27640,6x9 All the love from Frankfurt Am Main,3,9.899999999999999,mobile app,Lisa,Osborne,Lisa.Osborne@example.com,Frankfurt Am Main,2020-02-27,1003
27641,5.5x8.5 Greetings from Vilnius,3,10.5,web,Thelma,Smith,Thelma.Smith@example.com,Vilnius,2020-02-27,1003
27642,5x7 All the love from Bucuresti (Bucharest),4,6.8,web,Karen,Boelter,Karen.Boelter@example.com,Bucuresti (Bucharest),2020-02-27,1003
27643,6x9 All the love from Stuttgart,6,12.0,mobile app,Sarah,Rothfeld,Sarah.Rothfeld@example.com,Stuttgart,2020-02-27,1003
27644,6x9 All the love from Volgograd,1,2.0,mobile app,Michael,Goodell,Michael.Goodell@example.com,Volgograd,2020-02-27,1003
27645,4x6 Greetings from Zaporozhye,6,18.0,mobile app,William,Aronow,William.Aronow@example.com,Zaporozhye,2020-02-27,1003
27646,4.25x6 Just settled in Chelyabinsk,4,10.0,web,Sharon,Aronow,Sharon.Aronow@example.com,Chelyabinsk,2020-02-27,1003
27647,6x11 Just settled in Saratov,2,5.4,web,Kimberly,Delgado,Kimberly.Delgado@example.com,Saratov,2020-02-27,1003
27648,4x6 Just settled in Kazan,5,8.5,mobile app,Richard,Miller,Richard.Miller@example.com,Kazan,2020-02-27,1003
27649,4.25x6 Just settled in Barcelona,4,12.0,mobile app,Ethel,Schumaker,Ethel.Schumaker@example.com,Barcelona,2020-02-27,1003
27650,5x7 Just settled in Barcelona,6,18.6,mobile app,Robert,Moffitt,Robert.Moffitt@example.com,Barcelona,2020-02-27,1003
27651,5x7 All the love from Bucuresti (Bucharest),6,10.2,mobile app,Peggy,Landry,Peggy.Landry@example.com,Bucuresti (Bucharest),2020-02-27,1003
27652,5x7 All the love from Barcelona,4,12.0,web,Adam,Miller,Adam.Miller@example.com,Barcelona,2020-02-27,1003
27653,6x11 Greetings from Orenburg,3,9.0,mobile app,Gertrude,Robinson,Gertrude.Robinson@example.com,Orenburg,2020-02-27,1003
27654,6x11 Just settled in Milano (Milan),6,15.600000000000001,mobile app,Barbara,Recuparo,Barbara.Recuparo@example.com,Milano (Milan),2020-02-27,1003
27655,4x6 Come visit me in Novosibirsk,3,8.399999999999999,web,Abigail,Carter,Abigail.Carter@example.com,Novosibirsk,2020-02-27,1003
27656,5x7 Merry Christmas from Yaroslave,4,10.0,mobile app,Sarah,Gribble,Sarah.Gribble@example.com,Yaroslave,2020-02-27,1003
27657,5x7 Just settled in Odessa,4,7.6,mobile app,Jamie,Ogaldez,Jamie.Ogaldez@example.com,Odessa,2020-02-27,1003
27658,4.25x6 All the love from St Petersburg,4,10.8,mobile app,Ruby,Ross,Ruby.Ross@example.com,St Petersburg,2020-02-27,1003
27659,5x7 Just settled in Yaroslave,1,3.2,in-store,Anita,Stange,Anita.Stange@example.com,Yaroslave,2020-02-27,1003
27660,6x9 Greetings from Odessa,4,7.2,web,Paige,Hoopes,Paige.Hoopes@example.com,Odessa,2020-02-27,1003
27661,5.5x8.5 Just settled in Málaga,1,2.8,mobile app,Fernando,James,Fernando.James@example.com,Málaga,2020-02-27,1003
27662,4x6 Merry Christmas from Bremen,2,3.0,in-store,Justin,Hayes,Justin.Hayes@example.com,Bremen,2020-02-27,1003
27663,5x7 Come visit me in Tolyatti,4,14.8,in-store,Bradford,Chavez,Bradford.Chavez@example.com,Tolyatti,2020-02-27,1003
27664,5.5x8.5 All the love from Marseille,4,10.4,web,Janice,Hernandez,Janice.Hernandez@example.com,Marseille,2020-02-27,1003
27665,4.25x6 Just settled in Ekaterinoburg,5,9.0,mobile app,Margaret,Mccray,Margaret.Mccray@example.com,Ekaterinoburg,2020-02-27,1003
27666,6x11 Come visit me in Khabarovsk,5,9.5,mobile app,Jennifer,Rupp,Jennifer.Rupp@example.com,Khabarovsk,2020-02-27,1003
