Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7276,5.5x8.5 Greetings from Ekaterinoburg,2,6.8,mobile app,Kathleen,Christopher,Kathleen.Christopher@example.com,Ekaterinoburg,2019-04-20,1004
7277,5x7 Merry Christmas from Zaragoza,1,4.0,mobile app,Michael,Fontenot,Michael.Fontenot@example.com,Zaragoza,2019-04-20,1004
7278,6x11 Come visit me in Odessa,6,21.6,mobile app,Mary,Stewart,Mary.Stewart@example.com,Odessa,2019-04-20,1004
7279,5.5x8.5 Just settled in Napoli (Naples),1,3.7,in-store,Kathy,Rayburn,Kathy.Rayburn@example.com,Napoli (Naples),2019-04-20,1004
7280,4x6 Just settled in Yaroslave,5,16.0,mobile app,Robert,Murrell,Robert.Murrell@example.com,Yaroslave,2019-04-20,1004
7281,6x9 Come visit me in Oslo,5,17.5,mobile app,Roosevelt,Yoo,Roosevelt.Yoo@example.com,Oslo,2019-04-20,1004
7282,4.25x6 Merry Christmas from Tula,5,11.5,mobile app,Chad,Crary,Chad.Crary@example.com,Tula,2019-04-20,1004
7283,6x9 Greetings from Sheffield,1,1.8,mobile app,Sean,Baker,Sean.Baker@example.com,Sheffield,2019-04-20,1004
7284,4x6 Greetings from Wien (Vienna),2,3.4,web,Deborah,Bowser,Deborah.Bowser@example.com,Wien (Vienna),2019-04-20,1004
7285,4x6 Greetings from Wien (Vienna),2,3.4,web,Celina,Johnson,Celina.Johnson@example.com,Wien (Vienna),2019-04-20,1004
7286,5.5x8.5 Greetings from Madrid,5,15.0,in-store,Laura,Corpus,Laura.Corpus@example.com,Madrid,2019-04-20,1004
7287,5x7 All the love from Birmingham,1,3.9,web,Betty,Edwards,Betty.Edwards@example.com,Birmingham,2019-04-20,1004
7288,6x9 Come visit me in Düsseldorf,1,3.0,in-store,Lindsay,Acosta,Lindsay.Acosta@example.com,Düsseldorf,2019-04-20,1004
7289,5.5x8.5 All the love from Tula,5,22.0,mobile app,Barbara,Miranda,Barbara.Miranda@example.com,Tula,2019-04-20,1004
7290,5x7 Greetings from Bremen,4,9.6,in-store,Milo,Santiago,Milo.Santiago@example.com,Bremen,2019-04-20,1004
7291,6x11 All the love from Poznan,2,5.0,web,Jeffery,Nation,Jeffery.Nation@example.com,Poznan,2019-04-20,1004
7292,6x11 Greetings from Orenburg,5,15.0,mobile app,Frank,Santiago,Frank.Santiago@example.com,Orenburg,2019-04-20,1004
7293,6x11 Just settled in Napoli (Naples),4,9.2,mobile app,Jeffrey,Glasser,Jeffrey.Glasser@example.com,Napoli (Naples),2019-04-20,1004
7294,4.25x6 All the love from Athinai (Athens),2,6.2,mobile app,Kimberly,Warner,Kimberly.Warner@example.com,Athinai (Athens),2019-04-20,1004
7295,4x6 All the love from Ryazan,2,5.0,in-store,Kristine,Pettit,Kristine.Pettit@example.com,Ryazan,2019-04-20,1004
7296,5.5x8.5 Just settled in Perm,5,17.0,in-store,Marjorie,Aronow,Marjorie.Aronow@example.com,Perm,2019-04-20,1004
7297,6x9 Greetings from Wien (Vienna),2,4.8,web,Leonard,Cissell,Leonard.Cissell@example.com,Wien (Vienna),2019-04-20,1004
7298,5.5x8.5 Merry Christmas from Chelyabinsk,1,2.1,web,Owen,Coan,Owen.Coan@example.com,Chelyabinsk,2019-04-20,1004
7299,4.25x6 All the love from Genova,5,7.5,in-store,Kelly,Meyer,Kelly.Meyer@example.com,Genova,2019-04-20,1004
7300,6x9 Greetings from Naberezhnye Tchelny,5,12.0,mobile app,Betty,Guy,Betty.Guy@example.com,Naberezhnye Tchelny,2019-04-20,1004
7301,4x6 Come visit me in Riga,5,16.0,mobile app,Brittany,Carlstrom,Brittany.Carlstrom@example.com,Riga,2019-04-20,1004
7302,6x9 Come visit me in Hamburg,4,11.2,mobile app,Vera,Thomas,Vera.Thomas@example.com,Hamburg,2019-04-20,1004
7303,6x9 Merry Christmas from Izhevsk,1,1.7,mobile app,Anthony,Messer,Anthony.Messer@example.com,Izhevsk,2019-04-20,1004
7304,4.25x6 Come visit me in Yaroslave,5,12.0,in-store,Kyle,Ball,Kyle.Ball@example.com,Yaroslave,2019-04-20,1004
7305,5.5x8.5 Greetings from Ekaterinoburg,2,6.8,web,Kelly,Graf,Kelly.Graf@example.com,Ekaterinoburg,2019-04-20,1004
7306,5.5x8.5 Just settled in München (Munich),2,5.8,mobile app,Arthur,Smithey,Arthur.Smithey@example.com,München (Munich),2019-04-20,1004
7307,4x6 Come visit me in Lódz,6,24.599999999999998,web,John,Johnson,John.Johnson@example.com,Lódz,2019-04-20,1004
7308,5x7 All the love from Ufa,2,4.8,web,Richard,Wright,Richard.Wright@example.com,Ufa,2019-04-20,1004
7309,6x11 Come visit me in Sevilla,3,6.8999999999999995,mobile app,Roosevelt,Smith,Roosevelt.Smith@example.com,Sevilla,2019-04-20,1004
