Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45851,4.25x6 Come visit me in Duisburg,3,13.200000000000001,mobile app,Nathaniel,Tsan,Nathaniel.Tsan@example.com,Duisburg,2020-11-29,1004
45852,4.25x6 Merry Christmas from Lvov,5,13.0,in-store,Roy,Chastain,Roy.Chastain@example.com,Lvov,2020-11-29,1004
45853,5x7 Come visit me in Málaga,1,3.4,web,Krystal,Keener,Krystal.Keener@example.com,Málaga,2020-11-29,1004
45854,6x9 Come visit me in Zaporozhye,2,3.4,web,Mary,Reeder,Mary.Reeder@example.com,Zaporozhye,2020-11-29,1004
45855,4.25x6 Just settled in Voronezh,3,6.8999999999999995,mobile app,Lori,Lewis,Lori.Lewis@example.com,Voronezh,2020-11-29,1004
45856,4x6 All the love from Birmingham,3,13.200000000000001,mobile app,Tommy,Posey,Tommy.Posey@example.com,Birmingham,2020-11-29,1004
45857,5x7 Greetings from Sofia,6,13.799999999999999,in-store,Steven,Ellison,Steven.Ellison@example.com,Sofia,2020-11-29,1004
45858,6x11 Just settled in Sheffield,5,8.5,in-store,Alberto,Schmidt,Alberto.Schmidt@example.com,Sheffield,2020-11-29,1004
45859,6x9 Merry Christmas from Chelyabinsk,3,8.100000000000001,web,Toshia,Dotson,Toshia.Dotson@example.com,Chelyabinsk,2020-11-29,1004
45860,4.25x6 Merry Christmas from Bremen,1,3.5,mobile app,Frank,Stewart,Frank.Stewart@example.com,Bremen,2020-11-29,1004
45861,5x7 All the love from Naberezhnye Tchelny,5,15.0,web,John,Cole,John.Cole@example.com,Naberezhnye Tchelny,2020-11-29,1004
45862,4.25x6 Come visit me in Lipetsk,5,21.0,web,Patrick,Robinson,Patrick.Robinson@example.com,Lipetsk,2020-11-29,1004
45863,5.5x8.5 Come visit me in Salonika,5,12.0,mobile app,Michelle,Preston,Michelle.Preston@example.com,Salonika,2020-11-29,1004
