Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17176,6x9 Just settled in Málaga,6,10.8,mobile app,Walter,Kania,Walter.Kania@example.com,Málaga,2019-09-20,1003
17177,4x6 Merry Christmas from Ekaterinoburg,5,10.5,mobile app,Donald,Young,Donald.Young@example.com,Ekaterinoburg,2019-09-20,1003
17178,4x6 Come visit me in Lvov,1,4.3,mobile app,Chang,Savoy,Chang.Savoy@example.com,Lvov,2019-09-20,1003
17179,5.5x8.5 Merry Christmas from Dortmund,5,7.5,in-store,Danielle,Cole,Danielle.Cole@example.com,Dortmund,2019-09-20,1003
17180,4x6 All the love from Bremen,2,6.4,in-store,Tamara,Calhoun,Tamara.Calhoun@example.com,Bremen,2019-09-20,1003
17181,6x9 Merry Christmas from Poznan,2,6.4,web,Toshia,Posey,Toshia.Posey@example.com,Poznan,2019-09-20,1003
17182,4x6 All the love from Sheffield,5,12.5,web,Ronald,West,Ronald.West@example.com,Sheffield,2019-09-20,1003
17183,6x11 Come visit me in Zagreb,6,12.0,mobile app,Randy,Polly,Randy.Polly@example.com,Zagreb,2019-09-20,1003
17184,4x6 Come visit me in Bucuresti (Bucharest),1,1.5,web,William,Burtts,William.Burtts@example.com,Bucuresti (Bucharest),2019-09-20,1003
17185,6x9 All the love from Paris,1,1.7,web,Edith,Maul,Edith.Maul@example.com,Paris,2019-09-20,1003
17186,5x7 Merry Christmas from Samara,6,14.399999999999999,mobile app,Dale,Orf,Dale.Orf@example.com,Samara,2019-09-20,1003
17187,5x7 Come visit me in Kobenhavn (Copenhagen),2,4.8,mobile app,Jonathan,Johnson,Jonathan.Johnson@example.com,Kobenhavn (Copenhagen),2019-09-20,1003
17188,6x11 Greetings from London,3,6.300000000000001,web,Jeff,Mclaughlin,Jeff.Mclaughlin@example.com,London,2019-09-20,1003
17189,4x6 Greetings from Izhevsk,2,4.2,web,Carol,Maness,Carol.Maness@example.com,Izhevsk,2019-09-20,1003
17190,6x9 Just settled in Yaroslave,1,2.1,in-store,Arthur,Patterson,Arthur.Patterson@example.com,Yaroslave,2019-09-20,1003
17191,5x7 All the love from Warszawa (Warsaw),5,17.0,mobile app,Ola,Norman,Ola.Norman@example.com,Warszawa (Warsaw),2019-09-20,1003
17192,4x6 All the love from Ulyanovsk,6,25.200000000000003,in-store,Gwendolyn,Herrera,Gwendolyn.Herrera@example.com,Ulyanovsk,2019-09-20,1003
17193,4x6 Merry Christmas from Bucuresti (Bucharest),4,13.6,mobile app,Richard,Smith,Richard.Smith@example.com,Bucuresti (Bucharest),2019-09-20,1003
17194,5x7 Greetings from Ulyanovsk,3,6.8999999999999995,mobile app,Patrick,Seibel,Patrick.Seibel@example.com,Ulyanovsk,2019-09-20,1003
17195,4.25x6 Come visit me in Rostov-Na-Donu,6,25.799999999999997,web,Krista,Mackie,Krista.Mackie@example.com,Rostov-Na-Donu,2019-09-20,1003
17196,6x9 Come visit me in Köln (Cologne),4,11.2,in-store,Ronald,Conyers,Ronald.Conyers@example.com,Köln (Cologne),2019-09-20,1003
17197,5x7 Greetings from Barcelona,2,8.4,web,Kevin,Starkey,Kevin.Starkey@example.com,Barcelona,2019-09-20,1003
17198,6x11 Merry Christmas from Lódz,6,16.200000000000003,mobile app,Edith,Wilson,Edith.Wilson@example.com,Lódz,2019-09-20,1003
17199,6x9 Come visit me in Vilnius,3,6.8999999999999995,mobile app,Charles,Miller,Charles.Miller@example.com,Vilnius,2019-09-20,1003
17200,5.5x8.5 Merry Christmas from Poznan,3,7.5,mobile app,Hang,Batun,Hang.Batun@example.com,Poznan,2019-09-20,1003
17201,5x7 Come visit me in Sarajevo,2,5.4,web,Deanna,Wicker,Deanna.Wicker@example.com,Sarajevo,2019-09-20,1003
17202,4.25x6 Come visit me in Kemerovo,4,10.8,in-store,Gertrude,Roy,Gertrude.Roy@example.com,Kemerovo,2019-09-20,1003
17203,6x11 Come visit me in Ufa,6,16.200000000000003,in-store,Peter,Duarte,Peter.Duarte@example.com,Ufa,2019-09-20,1003
17204,4x6 Greetings from Novosibirsk,3,12.600000000000001,in-store,Susie,Hess,Susie.Hess@example.com,Novosibirsk,2019-09-20,1003
17205,5x7 Come visit me in Dnepropetrovsk,4,10.0,mobile app,Allison,Wade,Allison.Wade@example.com,Dnepropetrovsk,2019-09-20,1003
17206,6x9 Merry Christmas from Budapest,4,16.4,mobile app,Brian,Turk,Brian.Turk@example.com,Budapest,2019-09-20,1003
17207,4x6 Just settled in Budapest,2,4.2,web,Kenneth,Berry,Kenneth.Berry@example.com,Budapest,2019-09-20,1003
17208,6x11 Just settled in Praha (Prague),3,13.200000000000001,web,Timothy,Booker,Timothy.Booker@example.com,Praha (Prague),2019-09-20,1003
17209,4.25x6 Come visit me in Kazan,4,6.4,web,Lupe,Goines,Lupe.Goines@example.com,Kazan,2019-09-20,1003
17210,5.5x8.5 Merry Christmas from St Petersburg,4,7.2,mobile app,Sally,Gough,Sally.Gough@example.com,St Petersburg,2019-09-20,1003
17211,4.25x6 All the love from Novosibirsk,1,4.4,web,Venita,Dudley,Venita.Dudley@example.com,Novosibirsk,2019-09-20,1003
17212,5x7 Just settled in Donetsk ,3,8.100000000000001,mobile app,Jasmine,Antoine,Jasmine.Antoine@example.com,Donetsk ,2019-09-20,1003
